,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_2e1m_periodical,2905119,0.1,3
1,0.4,0.1537382841416265,0.032504196604764994,0.03932958402578167,3_sp_gt_2e1m_periodical,2905119,0.1,3
2,0.703030303030303,0.2806937898239116,0.017972351768832773,0.02713110040784244,3_sp_gt_2e1m_periodical,2905119,0.1,3
3,1.006060606060606,0.47344535712611036,0.011293388907950258,0.02120245963677803,3_sp_gt_2e1m_periodical,2905119,0.1,3
4,1.3090909090909095,0.9453827099207694,0.008327655780987878,0.016001992827805598,3_sp_gt_2e1m_periodical,2905119,0.1,3
5,1.6121212121212125,1.4984910501560182,0.009363244436375212,0.01764791660963757,3_sp_gt_2e1m_periodical,2905119,0.1,3
6,1.9151515151515155,2.2343395788039713,0.011940833743350952,0.019969652583812544,3_sp_gt_2e1m_periodical,2905119,0.1,3
7,2.2181818181818187,3.0111416355861436,0.021670886064991783,0.022417928707489525,3_sp_gt_2e1m_periodical,2905119,0.1,3
8,2.5212121212121215,3.092795335304509,0.06954460635182326,0.02861380898558817,3_sp_gt_2e1m_periodical,2905119,0.1,3
9,2.8242424242424247,2.701983757358827,0.15751842749550618,0.040255844264620526,3_sp_gt_2e1m_periodical,2905119,0.1,3
10,3.127272727272728,2.9607371690740028,0.30275479495431334,0.05966635821007,3_sp_gt_2e1m_periodical,2905119,0.1,3
11,3.4303030303030306,2.677174789704317,0.5219175099577686,0.10383446129509312,3_sp_gt_2e1m_periodical,2905119,0.1,3
12,3.733333333333334,2.8456804882185724,0.9904297991827803,0.1504680973840673,3_sp_gt_2e1m_periodical,2905119,0.1,3
13,4.036363636363637,2.599194408165814,1.4390929967803283,0.24237137853345792,3_sp_gt_2e1m_periodical,2905119,0.1,3
14,4.339393939393938,1.9211701176757294,1.5495671706258451,0.36089475032232543,3_sp_gt_2e1m_periodical,2905119,0.1,3
15,4.642424242424241,1.4351024090295588,1.5566681205535635,0.5707347698183123,3_sp_gt_2e1m_periodical,2905119,0.1,3
16,4.945454545454544,1.3787993527842206,1.6899931398059675,0.735903416001283,3_sp_gt_2e1m_periodical,2905119,0.1,3
17,5.248484848484847,1.2999331363987447,1.5425439537167813,0.9091959031976463,3_sp_gt_2e1m_periodical,2905119,0.1,3
18,5.55151515151515,1.2337366498677138,1.7540786309408536,0.9763117919356973,3_sp_gt_2e1m_periodical,2905119,0.1,3
19,5.854545454545454,0.7876187114747402,1.8126625407626191,1.0255020248746567,3_sp_gt_2e1m_periodical,2905119,0.1,3
20,6.157575757575756,0.7189458036999219,1.433265579762823,1.1610871806160876,3_sp_gt_2e1m_periodical,2905119,0.1,3
21,6.460606060606059,0.6860076982548751,1.1101963223946947,0.9386516608900985,3_sp_gt_2e1m_periodical,2905119,0.1,3
22,6.763636363636363,0.7499500609710228,0.8380208714257832,0.8183723418390046,3_sp_gt_2e1m_periodical,2905119,0.1,3
23,7.0666666666666655,0.9022744094082238,0.698464547073448,0.7237732795049279,3_sp_gt_2e1m_periodical,2905119,0.1,3
24,7.369696969696968,1.3085654652256256,0.700797122235336,0.815050146687577,3_sp_gt_2e1m_periodical,2905119,0.1,3
25,7.672727272727272,1.6510842025890122,0.7970049442403596,1.0106355717173763,3_sp_gt_2e1m_periodical,2905119,0.1,3
26,7.975757575757575,1.5535394532416724,1.125413722535038,1.3327344765585187,3_sp_gt_2e1m_periodical,2905119,0.1,3
27,8.278787878787877,1.1450281288936046,1.3752522077183167,1.5758925312996181,3_sp_gt_2e1m_periodical,2905119,0.1,3
28,8.58181818181818,0.9261391224878113,1.841681404379604,1.5912872672858636,3_sp_gt_2e1m_periodical,2905119,0.1,3
29,8.884848484848483,0.5860449033720085,1.4960761273510808,1.8532334546790012,3_sp_gt_2e1m_periodical,2905119,0.1,3
30,9.187878787878788,0.46101774463543366,1.285810032828526,1.6370411908155464,3_sp_gt_2e1m_periodical,2905119,0.1,3
31,9.49090909090909,0.37404609535261607,1.2833017774910989,1.4739199010238304,3_sp_gt_2e1m_periodical,2905119,0.1,3
32,9.793939393939393,0.40576606679098864,0.9828026170783729,1.1086714588531927,3_sp_gt_2e1m_periodical,2905119,0.1,3
33,10.096969696969696,0.4995191567791376,0.7109969928109993,0.9803128437936857,3_sp_gt_2e1m_periodical,2905119,0.1,3
34,10.399999999999999,0.5219266544747907,0.6742644145961488,0.8727555845451973,3_sp_gt_2e1m_periodical,2905119,0.1,3
35,10.703030303030301,0.6808214958149157,0.4680641367007829,0.6121272223618577,3_sp_gt_2e1m_periodical,2905119,0.1,3
36,11.006060606060604,0.9593739644721123,0.4601776122180173,0.6307306700629075,3_sp_gt_2e1m_periodical,2905119,0.1,3
37,11.309090909090909,0.9498153636509354,0.5259674909838771,0.6306298342567241,3_sp_gt_2e1m_periodical,2905119,0.1,3
38,11.612121212121211,1.2016557889962578,0.5838562893533081,0.4753192000704075,3_sp_gt_2e1m_periodical,2905119,0.1,3
39,11.915151515151514,1.4722336091956054,0.5221154951723463,0.4422175381113354,3_sp_gt_2e1m_periodical,2905119,0.1,3
40,12.218181818181817,1.2620504610572791,0.5605923516287191,0.4970477673871175,3_sp_gt_2e1m_periodical,2905119,0.1,3
41,12.52121212121212,1.1611031029543444,0.6456902294632243,0.6079039173345722,3_sp_gt_2e1m_periodical,2905119,0.1,3
42,12.824242424242422,1.4948338072165608,0.6868796284337875,0.6862386903988185,3_sp_gt_2e1m_periodical,2905119,0.1,3
43,13.127272727272727,1.4578996306948893,0.9034176583787177,0.7632417830282083,3_sp_gt_2e1m_periodical,2905119,0.1,3
44,13.43030303030303,1.4934356442146361,1.2026191750521993,0.7960769505225227,3_sp_gt_2e1m_periodical,2905119,0.1,3
45,13.733333333333333,1.6497208365910265,1.3379547590466638,0.9118757813075883,3_sp_gt_2e1m_periodical,2905119,0.1,3
46,14.036363636363635,1.2266184833545872,2.001370113553115,1.020177199352431,3_sp_gt_2e1m_periodical,2905119,0.1,3
47,14.339393939393938,0.9565270182715562,2.0738090850788735,1.2331718080153065,3_sp_gt_2e1m_periodical,2905119,0.1,3
48,14.64242424242424,0.7330014216361906,1.7468381020940364,1.3071598441651855,3_sp_gt_2e1m_periodical,2905119,0.1,3
49,14.945454545454545,0.5996326412659917,1.258952755878615,1.2030959121739282,3_sp_gt_2e1m_periodical,2905119,0.1,3
50,15.248484848484848,0.6214175399196397,1.0961272157371995,1.021714986150942,3_sp_gt_2e1m_periodical,2905119,0.1,3
51,15.55151515151515,0.5491816609571692,0.8076625428599611,1.0129959023420418,3_sp_gt_2e1m_periodical,2905119,0.1,3
52,15.854545454545454,0.7050912291523824,0.7855071512837053,0.8964398130625495,3_sp_gt_2e1m_periodical,2905119,0.1,3
53,16.15757575757576,0.8311034381643319,0.7320274014272442,0.816274904308608,3_sp_gt_2e1m_periodical,2905119,0.1,3
54,16.460606060606068,0.830229821532539,0.6407145111721481,0.9531611256826528,3_sp_gt_2e1m_periodical,2905119,0.1,3
55,16.76363636363637,0.8997634291728493,0.5406258799787504,0.9172654104755547,3_sp_gt_2e1m_periodical,2905119,0.1,3
56,17.066666666666674,1.277204782950469,0.5848364232951476,0.8330314337471861,3_sp_gt_2e1m_periodical,2905119,0.1,3
57,17.369696969696975,1.2662629724457415,0.7380719744948822,0.8031407521288929,3_sp_gt_2e1m_periodical,2905119,0.1,3
58,17.67272727272728,1.4165704210185874,0.7686935529054832,0.874414734336759,3_sp_gt_2e1m_periodical,2905119,0.1,3
59,17.975757575757584,1.7363278237804847,0.8891035274593658,0.8149690511209666,3_sp_gt_2e1m_periodical,2905119,0.1,3
60,18.278787878787885,1.5329154889441663,1.2484289717952115,1.0627552083888778,3_sp_gt_2e1m_periodical,2905119,0.1,3
61,18.58181818181819,1.0075205082504262,1.4296588500174108,1.273457517236989,3_sp_gt_2e1m_periodical,2905119,0.1,3
62,18.88484848484849,0.9042382986908366,1.4337045848111836,1.3556916920679936,3_sp_gt_2e1m_periodical,2905119,0.1,3
63,19.187878787878795,0.643959167297121,1.1433958500915207,1.0514734451043402,3_sp_gt_2e1m_periodical,2905119,0.1,3
64,19.490909090909096,0.7019340686841501,0.8297626172967385,1.115162754076205,3_sp_gt_2e1m_periodical,2905119,0.1,3
65,19.7939393939394,0.7991253859962969,0.8348771685989881,1.0391469388707923,3_sp_gt_2e1m_periodical,2905119,0.1,3
66,20.096969696969705,1.056084755006237,0.8500885355813832,1.052747511629845,3_sp_gt_2e1m_periodical,2905119,0.1,3
67,20.400000000000006,1.2669796881916557,0.9345787089444961,0.8966372506162827,3_sp_gt_2e1m_periodical,2905119,0.1,3
68,20.70303030303031,1.4214712641381115,0.8904623542199221,0.8562375496841756,3_sp_gt_2e1m_periodical,2905119,0.1,3
69,21.00606060606061,1.4885628831473654,1.3202102720773081,0.9930104211182438,3_sp_gt_2e1m_periodical,2905119,0.1,3
70,21.309090909090916,1.1983262478333747,1.4412869176855316,1.1496003922009694,3_sp_gt_2e1m_periodical,2905119,0.1,3
71,21.612121212121217,1.0978693274097737,1.4798321656418614,1.4240156919778941,3_sp_gt_2e1m_periodical,2905119,0.1,3
72,21.91515151515152,0.8875212785506772,1.6818539773433367,1.3098864596088573,3_sp_gt_2e1m_periodical,2905119,0.1,3
73,22.218181818181826,0.8184711953506739,1.3891327490577472,1.332990056101129,3_sp_gt_2e1m_periodical,2905119,0.1,3
74,22.521212121212127,0.7051940628452031,1.0382060645723106,1.131563788344523,3_sp_gt_2e1m_periodical,2905119,0.1,3
