,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,3_sp_gt_2,10435541,0.1,3
1,0.4,0.014226550222351352,0.08011115532603902,0.12486515471609978,3_sp_gt_2,10435541,0.1,3
2,0.703030303030303,0.02194194772976555,0.27254749415238777,0.22363233862087456,3_sp_gt_2,10435541,0.1,3
3,1.006060606060606,0.031904089886677194,0.6731729824849478,0.30963431553896514,3_sp_gt_2,10435541,0.1,3
4,1.3090909090909095,0.04192547208680202,1.3141527933240436,0.33180744055607697,3_sp_gt_2,10435541,0.1,3
5,1.6121212121212125,0.08820840323760437,2.0068573259675277,0.2987298077304088,3_sp_gt_2,10435541,0.1,3
6,1.9151515151515155,0.17805461838022524,2.7725664785087734,0.22112696176552565,3_sp_gt_2,10435541,0.1,3
7,2.2181818181818187,0.42767092752867203,3.4164941663902426,0.1621957303854276,3_sp_gt_2,10435541,0.1,3
8,2.5212121212121215,1.0391795911331494,2.9763696477926276,0.10936893330425554,3_sp_gt_2,10435541,0.1,3
9,2.8242424242424247,1.7307946789183062,1.8756724218952845,0.11683159284310961,3_sp_gt_2,10435541,0.1,3
10,3.127272727272728,1.71269681182818,1.178934084787669,0.14738278692241555,3_sp_gt_2,10435541,0.1,3
11,3.4303030303030306,1.7150178576463917,1.1723890290030778,0.23293722565183067,3_sp_gt_2,10435541,0.1,3
12,3.733333333333334,1.4329397049574129,1.2369169970605531,0.2995761320314069,3_sp_gt_2,10435541,0.1,3
13,4.036363636363637,1.4770969206500995,1.2407629738808246,0.3125787227854039,3_sp_gt_2,10435541,0.1,3
14,4.339393939393938,1.429144526687414,1.0281999518439895,0.3936124320110157,3_sp_gt_2,10435541,0.1,3
15,4.642424242424241,1.5386946318105312,0.8231627489831417,0.5105117078623722,3_sp_gt_2,10435541,0.1,3
16,4.945454545454544,1.4820657052700787,0.7475732690010697,0.6602790719579991,3_sp_gt_2,10435541,0.1,3
