,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,0.08,0.09,0.02,0.05,0.05,0.03,0.04,10_sp_gt_882,10435541,0.1,10
1,0.4,0.013404577868221322,0.02575596870915459,0.11436825401284442,0.12459805152958078,0.08019664943220436,0.025126008274614673,0.10740938577050513,0.03491949635691283,0.02550419198483048,0.03146175498574437,10_sp_gt_882,10435541,0.1,10
2,0.703030303030303,0.016322516795933852,0.035162002235212333,0.14103162403942432,0.1844517125541706,0.07046688320883263,0.031037033000363857,0.14456687664418783,0.02671762191635459,0.022540165509974723,0.03267347623514791,10_sp_gt_882,10435541,0.1,10
3,1.006060606060606,0.018277357452252525,0.0378624165917727,0.18183759217510262,0.26715981922029547,0.062043682727862856,0.03847342233424245,0.29368941734463855,0.01981020264702281,0.02205769949865384,0.028775496560353008,10_sp_gt_882,10435541,0.1,10
4,1.3090909090909095,0.02221894264927315,0.057227432662641936,0.19466682400700935,0.3499900399090758,0.043259722947326947,0.041949935393855865,0.5282084056150209,0.01516271290282019,0.01978363947414938,0.025736620328704725,10_sp_gt_882,10435541,0.1,10
5,1.6121212121212125,0.024791858545741383,0.07454829705117878,0.18796487112301039,0.5205849130462888,0.03240206110132274,0.05112574755312691,0.9192188771889284,0.013003162614467604,0.017167574252449788,0.023595387020202925,10_sp_gt_882,10435541,0.1,10
6,1.9151515151515155,0.021260803392353048,0.08823970836924461,0.20886586789493483,0.4843059432378388,0.028884991433867385,0.041002127717676945,1.7257926743123995,0.013210436384143237,0.017703833534902957,0.023863530013203245,10_sp_gt_882,10435541,0.1,10
7,2.2181818181818187,0.018961429551871252,0.10076607337628532,0.17805100041808875,0.49983675845750497,0.021589975524343226,0.048785996189845734,2.6661260238247206,0.02415926770535321,0.01710809370702908,0.024062407134952668,10_sp_gt_882,10435541,0.1,10
8,2.5212121212121215,0.014930322540450883,0.11374059991921039,0.18974266944979984,0.4259325390489014,0.01945421885958244,0.048729378047296476,2.87321491071298,0.06825503073933366,0.023771775453403178,0.027533884259584553,10_sp_gt_882,10435541,0.1,10
9,2.8242424242424247,0.012910402103615942,0.1400176243577184,0.2436105353116188,0.4029561035202224,0.01719698333879172,0.05414110604836314,2.743303221011024,0.22502504889845265,0.02919164010766728,0.027396336321197957,10_sp_gt_882,10435541,0.1,10
10,3.127272727272728,0.011766119681867228,0.16514750223986352,0.28354898275184354,0.4103215986048756,0.017719854984026683,0.06739701631643273,3.1926882820286506,0.5452268619763081,0.04337757420266962,0.0319773229422546,10_sp_gt_882,10435541,0.1,10
11,3.4303030303030306,0.00817233251713676,0.19302055391285133,0.36591114550846415,0.38124851423807504,0.01601484666451217,0.07143250868887586,2.7354062535891246,1.399019213183781,0.06394897649419484,0.037161137508115547,10_sp_gt_882,10435541,0.1,10
12,3.733333333333334,0.009065811751837136,0.17813204738740146,0.38833296698937864,0.40560180475926855,0.014046874010522521,0.10709141228170425,2.2176638531098574,1.9875030182343842,0.10438480171675224,0.04373938151168348,10_sp_gt_882,10435541,0.1,10
13,4.036363636363637,0.006650508491984191,0.2129304262610551,0.471277384034157,0.5088240004605591,0.012279582600458213,0.1272749673022091,2.0838246292885056,2.470765245262804,0.23477471517379714,0.03974439024712823,10_sp_gt_882,10435541,0.1,10
14,4.339393939393938,0.005579117536967954,0.2391794025682369,0.5229366516922239,0.7220065632401523,0.011586621339303564,0.14247739044621144,1.435703139500142,2.1841194230612344,0.46117413945724783,0.04936367400174601,10_sp_gt_882,10435541,0.1,10
15,4.642424242424241,0.005484340423392924,0.2826550876437854,0.5160132342295903,0.9211111446264537,0.010883430393841041,0.1757029140118495,0.9245586595427574,1.8559914412664196,0.7555942244615211,0.0649544253079864,10_sp_gt_882,10435541,0.1,10
16,4.945454545454544,0.00481761981218084,0.4238618469040076,0.5200899784396578,0.9632272683717336,0.012097914602974932,0.2019761046519715,0.6920447583909995,1.7629007184823065,0.7794223353164262,0.07733146694059644,10_sp_gt_882,10435541,0.1,10
