,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.05,0.08,3_sp_gt_3,11563241,0.01,3
1,0.4,0.1956006052810317,0.16267590613959973,0.16367315911640395,3_sp_gt_3,11563241,0.01,3
2,0.703030303030303,0.37377901062083896,0.43339459046034845,0.29931787392952114,3_sp_gt_3,11563241,0.01,3
3,1.006060606060606,0.5826090782493227,0.8567221974635585,0.46032041345703817,3_sp_gt_3,11563241,0.01,3
4,1.3090909090909095,0.7449566141592595,1.2066097958734372,0.5776099129388677,3_sp_gt_3,11563241,0.01,3
5,1.6121212121212125,0.8087377696893028,1.3706938074336814,0.6371600435643227,3_sp_gt_3,11563241,0.01,3
6,1.9151515151515155,0.8421521111151852,1.4638497303410851,0.6780309040141907,3_sp_gt_3,11563241,0.01,3
7,2.2181818181818187,0.8594537736679869,1.5030584616585052,0.701266601755562,3_sp_gt_3,11563241,0.01,3
8,2.5212121212121215,0.8647630363536588,1.4524899835949796,0.7204404109015308,3_sp_gt_3,11563241,0.01,3
9,2.8242424242424247,0.8767537209205299,1.446427940052174,0.7307934290597498,3_sp_gt_3,11563241,0.01,3
10,3.127272727272728,0.874940805328223,1.4437342449474417,0.7365569184451832,3_sp_gt_3,11563241,0.01,3
11,3.4303030303030306,0.8761747909007228,1.4064998674900426,0.757459668661811,3_sp_gt_3,11563241,0.01,3
12,3.733333333333334,0.8825728930947764,1.390883737304879,0.7779931031471692,3_sp_gt_3,11563241,0.01,3
13,4.036363636363637,0.8954823255148414,1.3546704348493308,0.7900740618694247,3_sp_gt_3,11563241,0.01,3
14,4.339393939393938,0.8889236745942534,1.348986884701031,0.8069591578425971,3_sp_gt_3,11563241,0.01,3
15,4.642424242424241,0.8817096198337462,1.3275799906791519,0.8259340890695345,3_sp_gt_3,11563241,0.01,3
16,4.945454545454544,0.8651921753742362,1.3482584050260176,0.8308960833428927,3_sp_gt_3,11563241,0.01,3
17,5.248484848484847,0.8688916758162716,1.3398044449592665,0.8371395514036802,3_sp_gt_3,11563241,0.01,3
18,5.55151515151515,0.8951736095806843,1.330064763068042,0.8409712829698315,3_sp_gt_3,11563241,0.01,3
19,5.854545454545454,0.8818115737890603,1.3009685725352442,0.8392814215735224,3_sp_gt_3,11563241,0.01,3
20,6.157575757575756,0.8789443156778037,1.3201514216375878,0.8420622323920941,3_sp_gt_3,11563241,0.01,3
21,6.460606060606059,0.87313666690688,1.3026748057307398,0.8431755992465438,3_sp_gt_3,11563241,0.01,3
22,6.763636363636363,0.8899773463361579,1.3111466039225335,0.8488892629224934,3_sp_gt_3,11563241,0.01,3
23,7.0666666666666655,0.9127003465914599,1.2740349312504078,0.8463061595575534,3_sp_gt_3,11563241,0.01,3
24,7.369696969696968,0.9231949202089547,1.2737323473079718,0.846337195068155,3_sp_gt_3,11563241,0.01,3
