,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_376,8982779,0.1,10
1,0.4,0.1552568545727534,0.0714035715146503,0.0799447681234638,0.07044507089759097,0.24135893037116107,0.12489187132250507,0.045142222613255956,0.02033810499980868,0.09817779072115893,0.01771796530924415,10_sp_gt_376,8982779,0.1,10
2,0.703030303030303,0.25769003988400013,0.07335978988800228,0.08957914535409196,0.07097751509683291,0.689496382525108,0.23754650037085737,0.05048773886692963,0.03879681642726982,0.11981627857472156,0.012869258472072952,10_sp_gt_376,8982779,0.1,10
3,1.006060606060606,0.43786351330378925,0.07166172042794085,0.09101399652507934,0.08356104109323234,1.4702225511446925,0.3441480948252797,0.05481008652882537,0.07184885911958126,0.14086143194322392,0.012069221216215544,10_sp_gt_376,8982779,0.1,10
4,1.3090909090909095,0.7560338241382114,0.06972237303648379,0.10176964737910996,0.13228631017065234,2.190530588114854,0.3541599470083952,0.06410985675958543,0.13298768160290983,0.18209896692056957,0.009689348853389504,10_sp_gt_376,8982779,0.1,10
5,1.6121212121212125,1.0921817335393351,0.05585963780958653,0.11539363727402839,0.25581121927105505,3.0549994197525328,0.2857797394069958,0.06483675696101807,0.3011375581286516,0.21650502725768558,0.010148652450966614,10_sp_gt_376,8982779,0.1,10
6,1.9151515151515155,1.187451023065851,0.05866029656778025,0.11340054286938665,0.5065972949361197,3.0352458972171608,0.26544461551133575,0.06839722177723496,0.5522787887359344,0.2526708091198516,0.010185973869206328,10_sp_gt_376,8982779,0.1,10
7,2.2181818181818187,1.3558619178394942,0.06245677530972467,0.11876492256740365,0.7889195288218593,2.5237534585272456,0.2621920099072019,0.09121010776961723,1.0021609074312072,0.2142248928720458,0.009827009797317258,10_sp_gt_376,8982779,0.1,10
8,2.5212121212121215,1.7370783285408022,0.054597528374491305,0.13043072128976405,0.9357427618424055,2.08775194653465,0.23489009707718989,0.12758406710113052,1.6264516554734267,0.16969645353959434,0.011438880154638445,10_sp_gt_376,8982779,0.1,10
9,2.8242424242424247,1.84103067566443,0.0518040248615879,0.14366324326270316,1.0631809570495077,1.9018409970480445,0.2914131997629523,0.23251475235627742,2.209116015407913,0.1110639246674215,0.01575785318508472,10_sp_gt_376,8982779,0.1,10
10,3.127272727272728,1.6722599380415666,0.050171675451533976,0.18403368049665286,1.448229454392886,1.9768331890518147,0.31214611948045484,0.43277107159540834,2.259089080641321,0.06725275400881893,0.017619129043749116,10_sp_gt_376,8982779,0.1,10
11,3.4303030303030306,1.254497307008473,0.05612958440824089,0.2302023094522808,1.3178634106893414,1.2725491295686364,0.34008066324426445,0.8586482499197253,2.1407381754122494,0.04503508902034123,0.023028568664018045,10_sp_gt_376,8982779,0.1,10
12,3.733333333333334,1.0759185223290706,0.05650842377260055,0.2590683184362019,1.1730497555361503,1.1663795712934428,0.35535628141106257,1.4943610935284115,1.8351564965195835,0.033793813915603876,0.026418006638818846,10_sp_gt_376,8982779,0.1,10
13,4.036363636363637,1.066704540001461,0.05081421506618205,0.32458801791030506,0.912782297289995,1.4255985205694783,0.4030866724588804,2.20788546024839,0.8892611027010745,0.034505032152720175,0.02869399441286614,10_sp_gt_376,8982779,0.1,10
