,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,0.07,0.04,0.09,0.08,0.04,0.03,0.02,0.05,0.04,0.07,0.03,0.09,0.01,0.07,0.04,0.02,0.01,0.02,0.02,0.04,0.07,0.03,0.05,0.04,0.02,0.07,0.05,0.07,0.04,0.09,0.05,0.04,0.08,0.02,0.08,0.06,0.08,0.06,0.07,0.08,0.02,0.09,0.05,0.05,0.02,0.04,0.05,0.08,0.01,0.07,0.07,0.01,0.08,0.03,0.05,0.04,0.06,0.01,0.01,0.04,0.01,0.02,0.07,0.05,0.07,0.09,0.05,0.08,0.03,0.01,0.03,0.09,0.02,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.05,0.05,0.09,0.08,0.01,0.01,0.03,0.06,0.05,0.07,100_sp_gt,41300,0.1,100
1,0.4,0.08086980288615284,0.12390029075950464,0.10622580729643144,0.11783473855497113,0.06584146715976559,0.10813905309047811,0.015917451644807016,0.027366466593549413,0.048403670161337675,0.1193393083871471,0.0801702232527534,0.0503285138888084,0.07022196571527672,0.07925915221080251,0.0545391968175725,0.029160746045414555,0.019437659344989186,0.05277580795032946,0.0352046748150167,0.06538015730982125,0.02865708754152131,0.10193715463164539,0.01103684303158907,0.07005523384795193,0.045847362532798516,0.018231806599427604,0.010055147100253877,0.01929100690612466,0.023508581991870142,0.03824167348344826,0.07086083369247981,0.029550563065959656,0.06308660561085264,0.06877776407899366,0.02262656697101081,0.06295072281173353,0.0670896368236577,0.06634614384410842,0.03663725197510697,0.09065435613419776,0.060866294863637746,0.03721125283884949,0.08250994068819098,0.02793183867682958,0.08109322025218438,0.06844267425710027,0.1018552220624658,0.06417087089260329,0.07579997352491483,0.11710957095864322,0.031966014969975996,0.10540242494883248,0.05299261161198452,0.07776694300301897,0.02031617373925843,0.05014796577358078,0.04653093469480434,0.0879710241051143,0.011537717544597162,0.07197458524446593,0.09983897158448575,0.010540636051776037,0.07723219735322577,0.03515458099436132,0.047513611743909015,0.0438290402735942,0.08569850418939948,0.011515478286445472,0.011043239214558019,0.04168390613687902,0.013653974254482684,0.02228055360999212,0.07099918044776958,0.059848790327791834,0.07813461908895351,0.09934578018700041,0.051430878907839504,0.10393243756438718,0.029468911389584507,0.009583001633248624,0.037251914807187286,0.13137321259303308,0.02215319339403489,0.014361991139885863,0.0568346586692244,0.012001916047749103,0.02775228735020609,0.03071867013504043,0.021185615110754407,0.01619200612913533,0.04689361214472865,0.05079634312702113,0.0806156250760355,0.09093561909742046,0.010081565392058196,0.009804531594810501,0.04553957790637425,0.059107062711307244,0.07237668457076057,0.07274885970297203,100_sp_gt,41300,0.1,100
2,0.703030303030303,0.10115669150346389,0.1440861963197246,0.17496402774360545,0.1740703551067445,0.07530639977414215,0.1450339737785079,0.029022654417570064,0.03432226141767488,0.06871435127759812,0.19163271116400143,0.08994035957777326,0.06576199072925483,0.08012611608796506,0.0870360087079696,0.07666327876420595,0.027994531206590328,0.017487772784202684,0.05442469866465576,0.04383074922662346,0.07794844821471351,0.026463679830006852,0.10327988693431686,0.012149425018496574,0.08329516524499801,0.05846442964090749,0.019034691636844764,0.01067447110935486,0.01917531829552372,0.01991893727988997,0.03488790910163109,0.07449211904226814,0.03235093105101096,0.07274507038210849,0.11493842094915353,0.023378296764664533,0.057135475228478276,0.08027171112652828,0.07243444246651742,0.043646549512734015,0.10415561809503879,0.06984639513372198,0.036396804909571624,0.07440270278198192,0.030240422101367778,0.08008373108936154,0.09943658135840021,0.10376746239913343,0.05788145958216084,0.09554931933179195,0.15914552314895944,0.048473000156719306,0.15800516083737298,0.05963978882990876,0.10712487040733942,0.019169559926283587,0.06837168538660414,0.05150317675116971,0.12002472852529485,0.011792174769046197,0.07685767559439999,0.10997738654415502,0.01188158449592247,0.0840874102555676,0.03653245663923152,0.04577021127874742,0.03901235802774206,0.09948809223302477,0.015404581996303556,0.01354405972870419,0.04719895261292409,0.017882361790740108,0.022757944161470724,0.0810862269906546,0.06854693004726245,0.08966954101051709,0.10376744518316898,0.0631660624597647,0.16080858146771004,0.026921004859282397,0.009826879476210193,0.04489519790939795,0.1425148595462066,0.01872691425719024,0.021471795459632053,0.07677192340072506,0.014613281297497602,0.026435103835827926,0.043900657456097225,0.022250238740450994,0.02746200512756902,0.04770099150083932,0.05712551337708584,0.08497057134445145,0.10680333326851046,0.011443357867478316,0.009689490559226507,0.053163339197685656,0.060396470664846075,0.08138677768679593,0.06222240250486642,100_sp_gt,41300,0.1,100
3,1.006060606060606,0.1201140019608239,0.19125620714822514,0.29030437394536385,0.2673780298585848,0.10404178019939993,0.2035476103555386,0.045937472673595936,0.041421926782109326,0.10145953359341664,0.24020985271035106,0.0757765364273606,0.0737203066766108,0.08185846108593675,0.10747619103482679,0.1050137126383247,0.03393757741706366,0.015179600604979566,0.04851436681365582,0.0431344014256845,0.08793638897558471,0.025039839888135573,0.10037393200483034,0.013994278595791047,0.09208325053315296,0.05661845837034902,0.020597605207767815,0.010851621144213543,0.02044210417854686,0.026385241583502732,0.04082145989969936,0.07789473469499339,0.04124162805014955,0.08845800889157987,0.14328211730078622,0.02635210089326462,0.05521754214147299,0.07848365561472301,0.08207755262540409,0.04403207329496954,0.10599693027766952,0.08001086478616962,0.03381532945893425,0.07412693818453231,0.036490987451761416,0.08053433725610694,0.10461887326999562,0.1052188350616385,0.07485398538372695,0.09839448008113263,0.23616096404056058,0.057604231695788446,0.2168280941093536,0.06442232431773319,0.1539241253643107,0.017723490855792112,0.08677266480731947,0.051118967583373774,0.1650037964842261,0.010876803701959953,0.09367535207086526,0.12056504604110609,0.014679662799309925,0.09878999590349129,0.04594990611627869,0.047254799779133064,0.041299544223477105,0.12714945985682122,0.01735091879376237,0.01634087129004242,0.04657522957903118,0.024210414516528386,0.02025298148704537,0.08243958210298932,0.07915501053976529,0.1006517796677127,0.1062901436398714,0.07460325016952833,0.22485489276289725,0.026003824370317806,0.009289595740218051,0.04693669189392549,0.1950806929387233,0.018807251726852492,0.03677740265639515,0.11377589516938102,0.017334305408034923,0.026409242572908928,0.05623726225059884,0.026196395998132678,0.03875345887832711,0.052239398673609994,0.06697117359507132,0.09159436770456321,0.11144161479809653,0.013066522424587574,0.009659558175303316,0.07054861991828999,0.07132932639154728,0.11085035946347842,0.06180055094585741,100_sp_gt,41300,0.1,100
4,1.3090909090909095,0.164775005542199,0.24460419728568614,0.4852043644570587,0.39832044738828454,0.14950337097082197,0.2204325783695582,0.07999292595935756,0.05398130434726654,0.14738350910597695,0.34703780755711466,0.059070173174903776,0.08960681500975858,0.09659942747266545,0.11227477896637471,0.15379767737152278,0.03460094583061264,0.015255109183181657,0.0544134677530044,0.0409775534815765,0.10684238253353108,0.022213450496076228,0.12841099882938392,0.019342158230097634,0.10894705063355412,0.06440926414704853,0.023166840002804605,0.010731962546371472,0.02660373437977411,0.02690483346378556,0.047746511326003244,0.0882508369324697,0.05328260634988057,0.09011396851635621,0.23943784880790958,0.025307861580478548,0.07070679515035132,0.08390545301098842,0.08627749499763249,0.05174866733230724,0.10835038676597096,0.09960778429981942,0.034676263734976606,0.07779436487270336,0.04656984917908858,0.06894639328456292,0.11405926238510136,0.11650495167401732,0.08107423371920743,0.10787196354553699,0.2958346683236457,0.07358509852334659,0.30457886527541456,0.06630993283618386,0.2147303592393815,0.018490656526297704,0.09980242540941842,0.04179284513575997,0.20855182486103357,0.012424517849254328,0.09921510444013663,0.12322807608542687,0.015910508798001405,0.09483436978300663,0.04776574642293019,0.054181413529725976,0.03383873347280353,0.20073079953622486,0.021429162367601156,0.016581756584783777,0.05492926146635927,0.031014256793428167,0.020034421241681206,0.08567851052336993,0.08487474931850592,0.09132243473246272,0.11343384283331912,0.0947199399699468,0.2976073063690241,0.024759150766925007,0.009985582841104495,0.05230687545000469,0.2602966645672228,0.018022212879451417,0.056560159994835886,0.16760273617713609,0.019926123220700403,0.02464193281821271,0.07898196424486745,0.026446831175210316,0.04148302513519847,0.059475387985264444,0.06531495922594473,0.11411573412652112,0.12871772314141872,0.012201682262226633,0.00795564213489099,0.08728418763463039,0.08818040556004456,0.1471770882640014,0.058443072541162426,100_sp_gt,41300,0.1,100
5,1.6121212121212125,0.1937667015776779,0.34933186757778584,0.7228118322324478,0.5670082308817948,0.1955442578054898,0.2495501279490975,0.1513922940284675,0.07612187385842618,0.18362417310950857,0.5338562897662291,0.05503140729646717,0.10036044646341181,0.10653183229333138,0.13525989329473928,0.23035627049468524,0.03956624187461942,0.017975148059719878,0.05660409563169652,0.04670397837592411,0.13144826910641133,0.02359907300475105,0.1373781855745801,0.023705514699835277,0.14628834219400608,0.06633091362211123,0.025754970933554056,0.012639331649363487,0.0331553767639442,0.02998229548122546,0.04390025218827908,0.10379834381014336,0.06006907249148048,0.09110101750756427,0.309249031161123,0.03166411783871202,0.06120493855980415,0.10356505967503407,0.10758093698890864,0.05880062310822228,0.11916983718341015,0.14245108533998804,0.029896406076281332,0.07381356390895129,0.06290899555670801,0.07177609908928981,0.13020626398107082,0.1144268363059205,0.0916992031690822,0.13770806196615512,0.41278500519861167,0.10878852243941467,0.4096404442722451,0.0738324869802071,0.24382837726197176,0.019600717437314598,0.12032362011721952,0.03583667617625249,0.2333727106302055,0.014088311735137634,0.1143178015351238,0.13174793519990818,0.020273679158972623,0.110409269461934,0.055544657318769876,0.0491459396651827,0.031076150545615355,0.3236880558384912,0.023667936445888608,0.019120058810022836,0.05820670041890565,0.04306745035448676,0.022165466142216456,0.08538401781041285,0.1065195301481663,0.09973019215828346,0.11254668412545087,0.1287845280209216,0.4665040585654197,0.02751810057614938,0.009411318171112742,0.05539108205614783,0.29934455040389313,0.021662283922519163,0.0858636952237554,0.18918336360682358,0.025855210093340034,0.023407226235925505,0.10279768992424704,0.029897080752169087,0.05760236373657602,0.06507317807480821,0.07294578580635593,0.1106705274722506,0.1394091929283572,0.011338470802696041,0.007797634683180511,0.10557078209367264,0.10805414773980511,0.2222347785795667,0.06152080439761555,100_sp_gt,41300,0.1,100
6,1.9151515151515155,0.24856104532075637,0.48845500723123236,0.8745552882235621,0.896848110476062,0.24400905420111668,0.24343393615373454,0.23963435548552509,0.07465659702635663,0.30092345227988254,0.796435445025253,0.0455863166511522,0.0987958174158653,0.10970163154618653,0.13565768871611206,0.34259203787905046,0.05383987936580699,0.016664932858133804,0.05573525241704912,0.045432007304335546,0.17392339010105695,0.024966683074628473,0.11845208887553213,0.024195288607221917,0.13384075366619477,0.06557021053867722,0.023776180391911133,0.011806245272106566,0.040664614967588046,0.03248195669203768,0.0460197211819925,0.1349676693334848,0.06325014788381463,0.09702155082385883,0.40943437247647496,0.03671351869980508,0.061456233425216555,0.08825022876006672,0.10226327773222348,0.0544098192538409,0.12271521568445821,0.18087662553784364,0.031511841989853746,0.06241814450421977,0.08271770999372072,0.07471218252725573,0.1390830477240126,0.13275485665495854,0.07858707709995268,0.19156861821773294,0.5157817731365969,0.15286790769638406,0.4771085649804669,0.08792598893925327,0.2954632668262427,0.020430439140397712,0.1322368670104189,0.0343538360582371,0.32887406188496887,0.013520951712949184,0.1445555185684414,0.14365419339531796,0.022839768647782845,0.12970473829775367,0.06058375036641524,0.0384672802065206,0.029708834048717162,0.3675745009190075,0.0221598251628381,0.020491501605325504,0.06994313348156651,0.06185919556019224,0.019461030667460986,0.0822318038183561,0.11174844030807267,0.1258593329955487,0.12347911991158507,0.1411546613628531,0.7112791849460955,0.02872790922013758,0.008734810040255912,0.06799860386331852,0.32257186135527843,0.02307205137836788,0.1159958865378486,0.2310971314453339,0.03549863819317772,0.02251082753396163,0.12206846796191417,0.03542631452619225,0.09753735849431408,0.06970403104934532,0.0746872667359902,0.13829790809375575,0.17482133159750018,0.010946755441092965,0.007407670956790886,0.1596083515346987,0.13189730077952236,0.2523702772553676,0.050835984491772984,100_sp_gt,41300,0.1,100
7,2.2181818181818187,0.3706683606873877,0.6993351067103059,1.1179673623341149,1.3368916978904894,0.33561028281422617,0.23089556847149723,0.4604045789626402,0.08622281219150173,0.4606687027061581,0.9085083554074328,0.040520323521770304,0.10313040979009011,0.10310249340812913,0.1265948288640039,0.3921953085912679,0.06767655163084932,0.01575137138718669,0.047568498411178356,0.047908743811035895,0.185013680099466,0.020251227542118395,0.1114558434083259,0.023885796689664507,0.14290910895348885,0.07029671435740038,0.025953106328212246,0.01149221795056979,0.044966056193115445,0.03152127429748238,0.05101159128985918,0.13942374096999602,0.06525208254578731,0.10568260198605964,0.549964416368876,0.03861846547101652,0.04543613354764634,0.09084916656188968,0.09217531049649189,0.07413332462757403,0.10377814807017668,0.21640270725068203,0.02873460493137677,0.05427253959604177,0.10975091159235728,0.08345060801690339,0.15120162264430065,0.14690591935847358,0.0884220543522235,0.2248615183480888,0.7322890704383153,0.23326144106814903,0.5640706470440509,0.0879104611704704,0.34552771044799035,0.018691063606527593,0.1478466708740695,0.03463026723279719,0.3622634926562766,0.014513032479946834,0.16337176072754445,0.14291982641873033,0.028274601377315026,0.12825184735755066,0.071882248209317,0.03796287703684649,0.029558758517068715,0.544792641421497,0.026240045868564925,0.021644546883047084,0.07993763286154845,0.09038224713014044,0.01924802856586972,0.09248110071070718,0.13808497346577148,0.13126090598565632,0.1390066529044945,0.1723033012557949,0.8353773818517599,0.028971132987225763,0.008937955169417307,0.07503207734923825,0.43839169942914796,0.026577608530525935,0.18121556092257962,0.27827662174585027,0.04733120904760725,0.022832744526103423,0.17778912581780537,0.037606741461474184,0.1307067336500768,0.08288453284880003,0.07445717532812936,0.15710292090486522,0.1897581552733596,0.012808139833994236,0.007151937285282649,0.21022360466342063,0.15342217664074337,0.25465695585741843,0.06016594744031428,100_sp_gt,41300,0.1,100
8,2.5212121212121215,0.6656497811509021,0.761954354719791,1.3262731759013435,1.501807944924981,0.45558672675050804,0.15169682876930307,0.8793798115381593,0.08316062128250291,0.5781073706317209,1.0749372954086502,0.03705874616348767,0.11289111047726164,0.11722968183702465,0.1529681940600758,0.4307604504991519,0.06167983989630594,0.014026755466146365,0.04243078858508234,0.0504754458174885,0.21199087858828145,0.023671136287328944,0.12864479283470526,0.03198428720290103,0.15956200357913344,0.0671136915420155,0.026031221209806714,0.011124884619382486,0.04690925883032529,0.042209031974606744,0.050432696844320946,0.12575607520504334,0.06855991653446683,0.10585582271775494,0.8537137578537939,0.05049700222431551,0.05090799077162875,0.11505734581019177,0.09425592025540896,0.08964048851134633,0.0932817297859665,0.3079228297274641,0.028739423045397904,0.04381997123937262,0.14778879107425458,0.07499398287732993,0.11874237966760816,0.15322048956585713,0.08695231378557022,0.2530024138980551,0.7388162899414009,0.3214965492833696,0.6941002403264428,0.08810595073909211,0.35921248227523195,0.01755547074358539,0.19441751037777433,0.027600267396238366,0.42431283037502354,0.01556474846477332,0.19253502595377123,0.11950114977672166,0.03354834810121822,0.1549997673984126,0.08112115191032845,0.03874963236237833,0.024466102038667253,0.5426030537796327,0.028772850811438357,0.02383090054810667,0.08160289948194557,0.12713397930852063,0.018563666759394668,0.10743890594950722,0.13131504241377429,0.15736720277891614,0.14378386701889193,0.2107619371910368,0.9991582475217146,0.030337380223251824,0.010663795659707462,0.08607902107925433,0.3994825898808593,0.024399970930135073,0.29196783801937565,0.34160638959016454,0.0574544429125115,0.021683561545447153,0.2721101820055385,0.04867292904451008,0.1672493286696763,0.10260160239807989,0.06424663890889999,0.14879962282074508,0.1840697983219889,0.013104690895796385,0.007671552364733467,0.28998889798316424,0.16849296156019272,0.29269073201404466,0.04606565553326683,100_sp_gt,41300,0.1,100
9,2.8242424242424247,0.955020715259604,0.894226683802884,1.4442261194570727,1.4224170925126862,0.5961786023977123,0.09932418870628101,1.2121818594687317,0.07769878037082734,0.5936229396863485,1.1959463464500382,0.027133089182013913,0.1295005802434008,0.11465161330154602,0.163779660084223,0.5345995855088849,0.06902249826552093,0.0126465669643216,0.03791787934072634,0.043890269780766294,0.24531048609159462,0.027587439405539024,0.16421617772101513,0.04013912515580022,0.15639944573462844,0.059272929836897074,0.030453338016820562,0.011097039975178913,0.05528185324588565,0.04370989073617788,0.054915317415445385,0.11460314916485549,0.05863453950221548,0.08902664848002327,1.065896987113854,0.06884097197181589,0.05092572017867449,0.1160049086975485,0.10520690762807752,0.10302062285009073,0.09317979889573641,0.3447184505973271,0.025171933399993213,0.04654304905809282,0.1979423309382845,0.07376874533007283,0.15733354272035638,0.14199398924957052,0.08716568565025179,0.31208716105799034,0.6799763982359671,0.4984985946477491,0.6139434153004707,0.07929197080323848,0.37302201588172296,0.016404257503721705,0.22360822597046992,0.022262116445057625,0.5217720929481969,0.015538713306294392,0.21196313761560528,0.15118840969523864,0.042654324025769866,0.1749157077399462,0.10129023387326894,0.03542784909441155,0.023252125116057232,0.6723994757744317,0.029342488948363315,0.028898435490538582,0.0933322447706858,0.13031472826006385,0.011850834461125934,0.1299620234711586,0.13084175595826644,0.1916104769654852,0.12716677364434703,0.22078421706721235,1.289086748978967,0.029041558651440827,0.011381284005077996,0.105890991173729,0.4091435090841856,0.021922464518611292,0.39310054506310116,0.46462221473336496,0.08556716601631369,0.022418116383803935,0.36430303512333373,0.04424845186068424,0.2286527778745042,0.09957970850504586,0.0771304942712288,0.15896267125603333,0.18180179292136633,0.014029686971538313,0.008787655427396835,0.39563705129152743,0.20191757124462884,0.3268595680606384,0.046059711517037076,100_sp_gt,41300,0.1,100
