,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.05,3_sp_gt_3,3049039,0.01,3
1,0.4,0.08947313962395523,0.10334211742990956,0.1069335912870867,3_sp_gt_3,3049039,0.01,3
2,0.703030303030303,0.1835544141962514,0.3142291560010855,0.20868227083769514,3_sp_gt_3,3049039,0.01,3
3,1.006060606060606,0.3288860478701236,0.7528312240119405,0.3575269170113943,3_sp_gt_3,3049039,0.01,3
4,1.3090909090909095,0.46945420231819773,1.2786171904695838,0.4893353069616168,3_sp_gt_3,3049039,0.01,3
5,1.6121212121212125,0.5706171443358558,1.6426850215049016,0.5635679196779371,3_sp_gt_3,3049039,0.01,3
6,1.9151515151515155,0.6208654284648616,1.7958964874781522,0.600800501982178,3_sp_gt_3,3049039,0.01,3
7,2.2181818181818187,0.6417978467971762,1.8232707635061787,0.6054604488865103,3_sp_gt_3,3049039,0.01,3
8,2.5212121212121215,0.6556150979336044,1.8285504400362886,0.6138013257793667,3_sp_gt_3,3049039,0.01,3
9,2.8242424242424247,0.6677200264470071,1.827294819702477,0.6168898699824203,3_sp_gt_3,3049039,0.01,3
10,3.127272727272728,0.6672455384688366,1.8432268259574391,0.6132829984716137,3_sp_gt_3,3049039,0.01,3
11,3.4303030303030306,0.6613109471485116,1.7994790379711958,0.6036354916376006,3_sp_gt_3,3049039,0.01,3
12,3.733333333333334,0.6862601846826266,1.789250679121614,0.6015714475632662,3_sp_gt_3,3049039,0.01,3
13,4.036363636363637,0.6876172048569511,1.8054221066662606,0.6126297143575012,3_sp_gt_3,3049039,0.01,3
14,4.339393939393938,0.6904968205461217,1.7990919022218728,0.615111658673331,3_sp_gt_3,3049039,0.01,3
15,4.642424242424241,0.6977279211053923,1.7878872691668537,0.5996366746874551,3_sp_gt_3,3049039,0.01,3
16,4.945454545454544,0.7192631240522664,1.7990545435446044,0.6099097994888393,3_sp_gt_3,3049039,0.01,3
17,5.248484848484847,0.7182993826249089,1.7973016232080283,0.6159280699617956,3_sp_gt_3,3049039,0.01,3
18,5.55151515151515,0.7135282424499149,1.788350803349453,0.6258273818622587,3_sp_gt_3,3049039,0.01,3
19,5.854545454545454,0.724871588331309,1.7585333023889136,0.6289911527858884,3_sp_gt_3,3049039,0.01,3
20,6.157575757575756,0.7266409306208187,1.7501688189795455,0.6306046068532637,3_sp_gt_3,3049039,0.01,3
21,6.460606060606059,0.723940049108877,1.7404546849426756,0.6267814627396522,3_sp_gt_3,3049039,0.01,3
22,6.763636363636363,0.7292689838918892,1.721574275616661,0.6381863178264436,3_sp_gt_3,3049039,0.01,3
23,7.0666666666666655,0.7288847118890368,1.7329335606133107,0.6514440978718454,3_sp_gt_3,3049039,0.01,3
24,7.369696969696968,0.7368334413550233,1.6961295297450851,0.6554698638284945,3_sp_gt_3,3049039,0.01,3
25,7.672727272727272,0.7282268040129347,1.683155142368419,0.6554476902932481,3_sp_gt_3,3049039,0.01,3
26,7.975757575757575,0.7351720221171577,1.675317000022446,0.6619844257801767,3_sp_gt_3,3049039,0.01,3
27,8.278787878787877,0.7364460942089759,1.6723137294725237,0.670900398433488,3_sp_gt_3,3049039,0.01,3
28,8.58181818181818,0.7451724572005525,1.6448435842025584,0.6843262875650863,3_sp_gt_3,3049039,0.01,3
29,8.884848484848483,0.7587357964587033,1.6133998254057496,0.6869574859895761,3_sp_gt_3,3049039,0.01,3
30,9.187878787878788,0.7569301348418054,1.60058070520323,0.6926918399288693,3_sp_gt_3,3049039,0.01,3
31,9.49090909090909,0.7672774980493956,1.6082080325343426,0.6900772358822027,3_sp_gt_3,3049039,0.01,3
32,9.793939393939393,0.7983726682967776,1.6016312770026582,0.7012679104751894,3_sp_gt_3,3049039,0.01,3
33,10.096969696969696,0.798763076537459,1.5691738261008987,0.7020467876416356,3_sp_gt_3,3049039,0.01,3
34,10.399999999999999,0.8183842283607172,1.5697433700948304,0.7170159487677411,3_sp_gt_3,3049039,0.01,3
35,10.703030303030301,0.8127386065222805,1.5624719503586757,0.7108197081942801,3_sp_gt_3,3049039,0.01,3
36,11.006060606060604,0.8249183741140526,1.5360516017644101,0.7152723456656652,3_sp_gt_3,3049039,0.01,3
37,11.309090909090909,0.8216394452016782,1.4901840527680568,0.7217478320107367,3_sp_gt_3,3049039,0.01,3
