,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,10_sp_gt_26,9668522,0.1,10
1,0.4,0.04053007557805418,0.029961697600513544,0.04952782209346882,0.03753934064812671,0.08952030790069769,0.016277796015251797,0.05753802592393143,0.03678389990176013,0.01109264377847057,0.06104614971082328,10_sp_gt_26,9668522,0.1,10
2,0.703030303030303,0.049988472170927514,0.02875636972171467,0.05627980227209332,0.041057771854579164,0.09838131002387199,0.028269572435981632,0.1330131891812589,0.026611911097589952,0.012343185297865832,0.048134524062341116,10_sp_gt_26,9668522,0.1,10
3,1.006060606060606,0.0710484701728949,0.026486474087225625,0.059438502063089885,0.039274689924419584,0.13618517643551234,0.03955300285548551,0.22202370304319172,0.017095263720975234,0.013259845132308818,0.05303174985840571,10_sp_gt_26,9668522,0.1,10
4,1.3090909090909095,0.1058526052646133,0.017565240330041827,0.062417143727538836,0.03421072691949517,0.15758317259024712,0.06236246092937276,0.49794284508407016,0.012066418435207855,0.01627655810166286,0.04701260991812006,10_sp_gt_26,9668522,0.1,10
5,1.6121212121212125,0.13431830094516362,0.014644768283781629,0.06123339131825749,0.03628953542300372,0.19957687332125623,0.09069000862012927,0.7087841103143543,0.012115480638630336,0.019829579953633644,0.04319289063538303,10_sp_gt_26,9668522,0.1,10
6,1.9151515151515155,0.15102602398978804,0.014435791807105539,0.07810246322674222,0.04106544593944323,0.21910051642137618,0.13056760132893955,0.9616723510083143,0.01294677703473899,0.02502851767540956,0.03590392629659933,10_sp_gt_26,9668522,0.1,10
7,2.2181818181818187,0.1883421470304855,0.014213628269994,0.06925013913796063,0.04154700209626462,0.307384118266086,0.1520993527406223,1.3239487663386713,0.016574295096734096,0.03632857091429026,0.02798010607090455,10_sp_gt_26,9668522,0.1,10
8,2.5212121212121215,0.21931291212089338,0.01226500354259072,0.07513929835596167,0.04124440739967253,0.3911800386906295,0.19170979851170677,1.4358566612787356,0.02727705154058834,0.0553088975618317,0.027727516060885023,10_sp_gt_26,9668522,0.1,10
9,2.8242424242424247,0.28337938783694916,0.011475037156145415,0.08980142514968181,0.04164958557261647,0.4454989791320391,0.22893561596806242,1.8685184110480726,0.045604311770443516,0.0737262087244593,0.023543512789371564,10_sp_gt_26,9668522,0.1,10
10,3.127272727272728,0.3415530290758763,0.010143243862342093,0.09985600107786038,0.04492640752442946,0.5076664225453541,0.25689258583058705,1.510828146003887,0.08186447007430338,0.10245239074076377,0.02241462275505547,10_sp_gt_26,9668522,0.1,10
11,3.4303030303030306,0.44365858054772284,0.008726613931445719,0.11717232685265792,0.0488107246331496,0.6754870852928266,0.3343552196289454,1.2913602424257808,0.161944996509152,0.16054613543694757,0.019578374346662,10_sp_gt_26,9668522,0.1,10
12,3.733333333333334,0.45279925091246326,0.0077010315966400174,0.13521529297166943,0.05328301386179369,0.8573540682144771,0.2945288170221202,1.375642698057227,0.2160939196662913,0.20137739598902674,0.01716444212210924,10_sp_gt_26,9668522,0.1,10
13,4.036363636363637,0.631086263369533,0.007315894889583861,0.1504487706251319,0.06256689902230324,1.0626146852801255,0.3114650903398688,1.3815855218655206,0.34142421929036637,0.35473236979858247,0.015290101894509973,10_sp_gt_26,9668522,0.1,10
14,4.339393939393938,0.6402206971556686,0.0067092172629646465,0.16067309494245324,0.06449956419967498,1.4203205700105004,0.3152581746891301,1.4405124830568963,0.4841647717639176,0.46742748446834015,0.013129241423691687,10_sp_gt_26,9668522,0.1,10
15,4.642424242424241,0.8151840214010536,0.007134507642915313,0.19777649257702215,0.09140078225869114,1.5897620401307992,0.32240928676433867,1.5119062046155873,0.7513223659159245,0.681895712034665,0.013430052986929135,10_sp_gt_26,9668522,0.1,10
16,4.945454545454544,0.8635483075559681,0.006592257198420771,0.18980612309425496,0.13722318749251627,1.5178146782429782,0.24086902307266167,1.2479580732385884,1.135503063933892,0.9733521218541268,0.012521862360426081,10_sp_gt_26,9668522,0.1,10
17,5.248484848484847,0.9514460690451622,0.005751574221612165,0.20257067210444388,0.19373538805571353,1.603985689562158,0.185560831178472,1.0036108742340606,1.3027468876892487,1.2027377574116611,0.012024574822751901,10_sp_gt_26,9668522,0.1,10
18,5.55151515151515,1.0312932111694788,0.004822563594210428,0.1918157640417726,0.2760556492525507,1.5314103750069052,0.1450874626587355,0.6922092437847545,1.2806907882987875,1.2231706155112827,0.013377271548870702,10_sp_gt_26,9668522,0.1,10
19,5.854545454545454,1.3363302613558834,0.004808762862735158,0.1755984039044951,0.3921891607781536,1.2313961506459703,0.13233607456842308,0.7041237682628707,1.2252690155952772,1.201338451724717,0.01197216716663471,10_sp_gt_26,9668522,0.1,10
20,6.157575757575756,1.6038631383403,0.004767853611007152,0.1554409742325166,0.6294949777055157,1.0072521056458836,0.13457536854901264,0.7353857371140614,1.218223825530093,1.2250519342923178,0.012199184158376168,10_sp_gt_26,9668522,0.1,10
21,6.460606060606059,1.8074314878316042,0.004832632379715006,0.1413612618069692,0.7370213888588254,0.8565548861907497,0.14651120061854317,0.7268173941970454,1.2482301946554688,1.113465476627948,0.013447894595062954,10_sp_gt_26,9668522,0.1,10
22,6.763636363636363,1.8039372450197162,0.004926238831045698,0.14318813979826295,0.8261614566001261,0.6801622621264177,0.15917672984607692,0.7488073033817697,0.9452539425308597,1.0297591650605114,0.015584436609100508,10_sp_gt_26,9668522,0.1,10
23,7.0666666666666655,1.8982940612708388,0.00536985995767384,0.15843172060133554,0.9125011766932574,0.5660072536608882,0.19273437813527616,0.7480591782828078,0.8873072830662082,1.0183827894088904,0.019858799897818823,10_sp_gt_26,9668522,0.1,10
24,7.369696969696968,1.812342408133973,0.005857345664008078,0.17064486633474657,0.9371886569695095,0.5022449245175316,0.1835302774243111,0.7133822318081714,0.8791811838482424,0.8840552620603,0.01894123969345992,10_sp_gt_26,9668522,0.1,10
