,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,3_sp_gt_4,6543552,0.1,3
1,0.4,0.06045783812125843,0.12763549976159635,0.08142993125596397,3_sp_gt_4,6543552,0.1,3
2,0.703030303030303,0.0648375899598882,0.18260836925065652,0.0785157208103279,3_sp_gt_4,6543552,0.1,3
3,1.006060606060606,0.07003948058337381,0.2692870561933203,0.08134789275857218,3_sp_gt_4,6543552,0.1,3
4,1.3090909090909095,0.07584207035441264,0.3417989602285034,0.09005490212829276,3_sp_gt_4,6543552,0.1,3
5,1.6121212121212125,0.09286228160007945,0.44048489668270496,0.08821973987103654,3_sp_gt_4,6543552,0.1,3
6,1.9151515151515155,0.11350746632083998,0.6038193600044375,0.09849229769735392,3_sp_gt_4,6543552,0.1,3
7,2.2181818181818187,0.14261967830668626,0.8135730790777911,0.09895047392118057,3_sp_gt_4,6543552,0.1,3
8,2.5212121212121215,0.18742075494453728,0.8295060303076989,0.09184382225547227,3_sp_gt_4,6543552,0.1,3
9,2.8242424242424247,0.24538346107267747,0.9714656939692804,0.07412524818198109,3_sp_gt_4,6543552,0.1,3
10,3.127272727272728,0.30792278078063634,0.8856268843200485,0.07855377259542315,3_sp_gt_4,6543552,0.1,3
11,3.4303030303030306,0.45544093350424664,0.8663714159172035,0.06904318678063529,3_sp_gt_4,6543552,0.1,3
12,3.733333333333334,0.5996152847583878,0.8118647925264902,0.07509264391417955,3_sp_gt_4,6543552,0.1,3
13,4.036363636363637,0.8881792327559246,0.8050388617977793,0.08538461262809832,3_sp_gt_4,6543552,0.1,3
14,4.339393939393938,1.051728455183031,0.6275255555890314,0.08511738596037832,3_sp_gt_4,6543552,0.1,3
15,4.642424242424241,1.281713895913042,0.5110982815601233,0.11293924001790326,3_sp_gt_4,6543552,0.1,3
16,4.945454545454544,1.3538186552220581,0.35109698892078867,0.12602301692854279,3_sp_gt_4,6543552,0.1,3
17,5.248484848484847,1.3221912647261638,0.2086014399230623,0.1729995298079885,3_sp_gt_4,6543552,0.1,3
18,5.55151515151515,1.3858082727951742,0.13793021169684483,0.25322969859563293,3_sp_gt_4,6543552,0.1,3
19,5.854545454545454,1.0624537416954623,0.08869128626656571,0.3093485931091736,3_sp_gt_4,6543552,0.1,3
20,6.157575757575756,0.8994214604374069,0.07319223730538132,0.4978184128250817,3_sp_gt_4,6543552,0.1,3
21,6.460606060606059,0.9371348802613826,0.06587156291146934,0.5785165988585756,3_sp_gt_4,6543552,0.1,3
22,6.763636363636363,0.8225468339495086,0.06517159517661836,0.7867514734036872,3_sp_gt_4,6543552,0.1,3
23,7.0666666666666655,0.7538575357182711,0.08442950848292803,1.0940095205002105,3_sp_gt_4,6543552,0.1,3
24,7.369696969696968,0.587275373470787,0.1365386375752742,1.0224557030684194,3_sp_gt_4,6543552,0.1,3
25,7.672727272727272,0.4484117208534583,0.20701550103435323,1.1302025473847854,3_sp_gt_4,6543552,0.1,3
26,7.975757575757575,0.3917797625006807,0.39271854337126944,1.1445375356056589,3_sp_gt_4,6543552,0.1,3
27,8.278787878787877,0.34250865832476596,0.5338228919292461,1.2783398291615191,3_sp_gt_4,6543552,0.1,3
28,8.58181818181818,0.3073868982744656,0.9620363819335573,1.0205228984459118,3_sp_gt_4,6543552,0.1,3
29,8.884848484848483,0.35711070510999093,1.4010621833311143,0.9838459983032805,3_sp_gt_4,6543552,0.1,3
30,9.187878787878788,0.3863782125137625,1.655020369932357,0.8197192514756738,3_sp_gt_4,6543552,0.1,3
31,9.49090909090909,0.5416446048351488,1.763750578626757,0.6341997881469009,3_sp_gt_4,6543552,0.1,3
32,9.793939393939393,0.6516276895908043,1.7649117442507933,0.5414472907766095,3_sp_gt_4,6543552,0.1,3
33,10.096969696969696,0.8677550148800578,1.5285201409884057,0.5379560185165462,3_sp_gt_4,6543552,0.1,3
34,10.399999999999999,0.9690446933295581,1.2726128291487209,0.4877767676312822,3_sp_gt_4,6543552,0.1,3
35,10.703030303030301,1.2221263802163789,0.9784888180341602,0.4811510407694417,3_sp_gt_4,6543552,0.1,3
36,11.006060606060604,1.2985527411300284,0.7891268813704736,0.5484020807971358,3_sp_gt_4,6543552,0.1,3
37,11.309090909090909,1.4024150944211922,0.5517659027569224,0.4444045292144154,3_sp_gt_4,6543552,0.1,3
38,11.612121212121211,1.6694623155583297,0.41913812413551277,0.6100740042174493,3_sp_gt_4,6543552,0.1,3
39,11.915151515151514,1.4590900759526044,0.29507764886842597,1.048436104086865,3_sp_gt_4,6543552,0.1,3
40,12.218181818181817,1.0994719963939827,0.32578212974092624,1.1033622366281604,3_sp_gt_4,6543552,0.1,3
41,12.52121212121212,0.9557140205879764,0.3560948177745704,1.1244559592496115,3_sp_gt_4,6543552,0.1,3
42,12.824242424242422,0.7371833189561395,0.4941906587540838,1.3848252490749544,3_sp_gt_4,6543552,0.1,3
43,13.127272727272727,0.6118697140314481,0.7595201685884805,1.3642976133481353,3_sp_gt_4,6543552,0.1,3
44,13.43030303030303,0.540286148362675,1.0235939182763323,1.2542178684306695,3_sp_gt_4,6543552,0.1,3
45,13.733333333333333,0.5626045916686673,1.234983823996099,1.1078703020532823,3_sp_gt_4,6543552,0.1,3
46,14.036363636363635,0.6194916323717715,1.4085061475741454,0.962637276562132,3_sp_gt_4,6543552,0.1,3
47,14.339393939393938,0.6733254730780466,1.6917168331235388,0.8426569207514284,3_sp_gt_4,6543552,0.1,3
