,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_458,41300,0.01,10
1,0.4,0.18098739358384464,0.2857721612566821,0.13605265215486254,0.07855165753214984,0.16263457912895465,0.13960674790985653,0.023738171861932073,0.01757878196208664,0.030243446669232794,0.05869788263595011,10_sp_gt_458,41300,0.01,10
2,0.703030303030303,0.39167883988785374,0.7019778734247119,0.26134559317491496,0.08310582087896827,0.4818859781508035,0.2613490850795755,0.05608486121667985,0.01549090207795204,0.03011354343772431,0.05731075295566096,10_sp_gt_458,41300,0.01,10
3,1.006060606060606,0.6619628937138927,1.1939660708057789,0.39391121975636156,0.10096627016766906,1.155322165738337,0.4041576642210706,0.1317462960444412,0.013707156864329075,0.03008136389310703,0.055735712595408986,10_sp_gt_458,41300,0.01,10
4,1.3090909090909095,0.8631897216929503,1.455075226933593,0.4917448073247135,0.14900347377255513,1.9685046093328082,0.48102236663908526,0.29683975701850196,0.012294368941513423,0.02977212623116081,0.052116199981004155,10_sp_gt_458,41300,0.01,10
5,1.6121212121212125,0.9570066758950432,1.4855215670392996,0.5425227903813088,0.2595268464690779,2.574967608796203,0.4782469148447889,0.5973509888039057,0.012478913012599997,0.031131468242068586,0.050034177603044246,10_sp_gt_458,41300,0.01,10
6,1.9151515151515155,0.967255183402785,1.4765848731847488,0.584221035979295,0.4554858607698532,2.6946983447168535,0.42062061837872916,1.0572293267377768,0.015329432839715364,0.03532561407285603,0.04684898613700463,10_sp_gt_458,41300,0.01,10
7,2.2181818181818187,0.8880827309117642,1.457385414292904,0.6312792835928918,0.7109528078315971,2.5458204276003356,0.37096916579417627,1.5721548345846905,0.024752410242835872,0.04310230396320746,0.04443101842393902,10_sp_gt_458,41300,0.01,10
8,2.5212121212121215,0.7623685124814389,1.501428798288982,0.6930154807320704,0.9394290144356946,2.269861772480289,0.3391582640619366,1.968376421435463,0.051473352343636834,0.05739158250929671,0.04230758422151664,10_sp_gt_458,41300,0.01,10
9,2.8242424242424247,0.6116877385078003,1.5703177254541911,0.7531321675502086,1.038129513413706,2.0353004255943867,0.32429673622326066,2.152299913567427,0.11843364685375082,0.07948564029878386,0.041164713200397905,10_sp_gt_458,41300,0.01,10
10,3.127272727272728,0.4998622522659198,1.6593979128903553,0.8124609206108916,1.0649025216529788,1.8873437616310873,0.31650332089924743,2.278090673424053,0.280509283295739,0.11533250384153997,0.03949384926956723,10_sp_gt_458,41300,0.01,10
11,3.4303030303030306,0.42002299330658505,1.7779968461055504,0.8535262015303866,1.05656594338589,1.8466984667049933,0.3204492020284816,2.1486809401027145,0.626562676993477,0.17872504038902873,0.03886827398563913,10_sp_gt_458,41300,0.01,10
12,3.733333333333334,0.3579045550819397,1.86377131290308,0.85992362244268,1.0628302636528044,1.8119216215704763,0.3310604701087145,1.94365644278169,1.1109522096886084,0.2920795863666183,0.0386223396370611,10_sp_gt_458,41300,0.01,10
13,4.036363636363637,0.3163422688777589,1.9329971352834001,0.8456987497980595,1.0702036831703747,1.714328159531934,0.3412231808725945,1.724966298416514,1.4991032667613766,0.49685273195683327,0.039904248389502496,10_sp_gt_458,41300,0.01,10
14,4.339393939393938,0.2895755588218533,1.9922222780499719,0.8139693658362438,1.0827390772776557,1.6165448777287954,0.36481620265699793,1.4617707361130223,1.7185882929695597,0.7709418741906565,0.04275892477646503,10_sp_gt_458,41300,0.01,10
15,4.642424242424241,0.27901935288184176,2.0273405209820297,0.7822666605255099,1.0736622617762974,1.495268600945123,0.39189311371626995,1.2415459700163523,1.8066952100013796,1.0629239424545647,0.046221857130717685,10_sp_gt_458,41300,0.01,10
16,4.945454545454544,0.2808026732997474,2.0553901566451556,0.7404690030871637,1.0565819112818322,1.40365670841973,0.43562093017521164,1.0638770540227196,1.8616730265335768,1.2807539654107578,0.049384097789495436,10_sp_gt_458,41300,0.01,10
17,5.248484848484847,0.28700377056309867,2.1145097168375546,0.7003909740480759,1.0399837020839842,1.3471550422845249,0.4793627376343536,0.9448961138128574,1.835039429665633,1.4276315979315983,0.052250030950744326,10_sp_gt_458,41300,0.01,10
18,5.55151515151515,0.3013285904272438,2.1483436579854267,0.6549544564569786,1.0331373795328884,1.2765629038585296,0.5344446740013233,0.8423571278421301,1.799992326282403,1.49274642361338,0.05586173341005678,10_sp_gt_458,41300,0.01,10
19,5.854545454545454,0.3240129464963917,2.1839948475415154,0.623235357058411,1.0115085682425402,1.1948440958213098,0.5967643934632139,0.8011623861879156,1.7376920814822066,1.4624026528461431,0.05909050956350736,10_sp_gt_458,41300,0.01,10
