,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,3_sp_gt_5,6543552,0.1,3
1,0.4,0.1022750372969708,0.04879774860309823,0.055740968260161804,3_sp_gt_5,6543552,0.1,3
2,0.703030303030303,0.18353316403820463,0.02800495248060613,0.03743728508113485,3_sp_gt_5,6543552,0.1,3
3,1.006060606060606,0.32180021625378513,0.01776597439114816,0.02789380093804065,3_sp_gt_5,6543552,0.1,3
4,1.3090909090909095,0.5349201019230219,0.01087236162915659,0.023421679615153353,3_sp_gt_5,6543552,0.1,3
5,1.6121212121212125,0.9382373299008969,0.007921269364074699,0.018544168146860548,3_sp_gt_5,6543552,0.1,3
6,1.9151515151515155,1.459943886466042,0.00816727082383144,0.018500457917223496,3_sp_gt_5,6543552,0.1,3
7,2.2181818181818187,2.012590037029516,0.011588321344318482,0.018918945234344217,3_sp_gt_5,6543552,0.1,3
8,2.5212121212121215,2.4858355736483473,0.017394874644546764,0.02041911287617466,3_sp_gt_5,6543552,0.1,3
9,2.8242424242424247,2.8215044283069584,0.03868634541056042,0.02034756984301784,3_sp_gt_5,6543552,0.1,3
10,3.127272727272728,2.8140498801880542,0.08162271743274759,0.02849839562281644,3_sp_gt_5,6543552,0.1,3
11,3.4303030303030306,3.3753844604139203,0.18452520107856088,0.032313062693283115,3_sp_gt_5,6543552,0.1,3
12,3.733333333333334,3.286529645374349,0.5128687824223267,0.04845614362326673,3_sp_gt_5,6543552,0.1,3
13,4.036363636363637,3.4388144223074875,1.3176114738672624,0.0792584361637121,3_sp_gt_5,6543552,0.1,3
14,4.339393939393938,2.4204975852913577,2.303060097846292,0.13259713950395144,3_sp_gt_5,6543552,0.1,3
15,4.642424242424241,1.9140123278108538,2.5918357234697234,0.2693173193690133,3_sp_gt_5,6543552,0.1,3
16,4.945454545454544,1.4354395820263746,2.2650649073341222,0.39663968911904735,3_sp_gt_5,6543552,0.1,3
17,5.248484848484847,1.1819066303350743,1.6236779617580233,0.5821344175591276,3_sp_gt_5,6543552,0.1,3
18,5.55151515151515,1.2215943418352149,1.3116554226030235,0.746596961545294,3_sp_gt_5,6543552,0.1,3
19,5.854545454545454,0.9694555701856878,1.137448714300506,0.7355643346194738,3_sp_gt_5,6543552,0.1,3
20,6.157575757575756,0.9281605510670954,0.9645782994710528,0.9257189955646783,3_sp_gt_5,6543552,0.1,3
21,6.460606060606059,1.1298078028952925,0.8018624909874534,0.8234764259360099,3_sp_gt_5,6543552,0.1,3
22,6.763636363636363,1.1964754202369896,0.7981733014522964,0.8828171187612572,3_sp_gt_5,6543552,0.1,3
23,7.0666666666666655,1.3301566929514956,0.9425239806976226,1.0147242894301023,3_sp_gt_5,6543552,0.1,3
24,7.369696969696968,1.2054349069305397,1.2604905492735137,0.8549860304159294,3_sp_gt_5,6543552,0.1,3
25,7.672727272727272,1.01222173233245,1.2988590529158794,0.9333860074305934,3_sp_gt_5,6543552,0.1,3
26,7.975757575757575,0.9757489451249436,1.427566293579226,0.9439190552295998,3_sp_gt_5,6543552,0.1,3
27,8.278787878787877,0.8627272598251557,1.0971302716956501,1.1364712110370139,3_sp_gt_5,6543552,0.1,3
28,8.58181818181818,0.8019869398710238,1.1438573336221505,0.9367957219068568,3_sp_gt_5,6543552,0.1,3
29,8.884848484848483,0.8481382589941663,1.0350557945559848,1.040643745971216,3_sp_gt_5,6543552,0.1,3
30,9.187878787878788,0.7364078503769135,0.91855187490451,1.0604312400884703,3_sp_gt_5,6543552,0.1,3
31,9.49090909090909,0.8087214607324902,0.7968376458242757,0.9772884465513292,3_sp_gt_5,6543552,0.1,3
32,9.793939393939393,0.778373746463418,0.7892602877265433,0.9436870821788046,3_sp_gt_5,6543552,0.1,3
33,10.096969696969696,0.8574549600780224,0.7221622650565177,1.009022305455798,3_sp_gt_5,6543552,0.1,3
34,10.399999999999999,0.8573772179661767,0.7325929978783849,0.8828095721169926,3_sp_gt_5,6543552,0.1,3
35,10.703030303030301,1.0571117202544327,0.6792329804633875,0.7948746277962926,3_sp_gt_5,6543552,0.1,3
36,11.006060606060604,1.19332619768561,0.7760418722213184,0.7757513388173208,3_sp_gt_5,6543552,0.1,3
37,11.309090909090909,1.3839864797345258,0.7755477161377756,0.5450224552530472,3_sp_gt_5,6543552,0.1,3
38,11.612121212121211,1.853580843976257,0.9114635678678115,0.6487145429425001,3_sp_gt_5,6543552,0.1,3
39,11.915151515151514,1.7060564697879825,1.2123320121842822,1.022346785768915,3_sp_gt_5,6543552,0.1,3
40,12.218181818181817,1.3100321547104796,1.7469686495338115,1.0328421690506069,3_sp_gt_5,6543552,0.1,3
41,12.52121212121212,1.0881697166203272,1.6252045256651206,1.1010725110543287,3_sp_gt_5,6543552,0.1,3
42,12.824242424242422,0.8368310240563388,1.720371024053424,1.3591626547245519,3_sp_gt_5,6543552,0.1,3
43,13.127272727272727,0.6638169949179354,1.6286290736466609,1.3895625773226292,3_sp_gt_5,6543552,0.1,3
44,13.43030303030303,0.5355823644938299,1.305355676845755,1.3676462225766681,3_sp_gt_5,6543552,0.1,3
45,13.733333333333333,0.5118192077771209,0.9815721542989754,1.272904699690714,3_sp_gt_5,6543552,0.1,3
46,14.036363636363635,0.5313729493697291,0.7830096541773864,1.1321279163753704,3_sp_gt_5,6543552,0.1,3
47,14.339393939393938,0.555344928158736,0.7377307290456363,1.001224425543141,3_sp_gt_5,6543552,0.1,3
48,14.64242424242424,0.6182842361017972,0.6661765226656097,0.9441255291862494,3_sp_gt_5,6543552,0.1,3
49,14.945454545454545,0.8114520154150515,0.5022050846948222,0.9604482897382098,3_sp_gt_5,6543552,0.1,3
50,15.248484848484848,0.8604151559055764,0.4498384890730339,0.846622142932182,3_sp_gt_5,6543552,0.1,3
51,15.55151515151515,0.9183998314906515,0.45471422998768396,0.6320620176766054,3_sp_gt_5,6543552,0.1,3
52,15.854545454545454,1.2269161774144401,0.4198204057331429,0.622496043075347,3_sp_gt_5,6543552,0.1,3
53,16.15757575757576,1.236305058237111,0.46676461193987767,0.5887249706344168,3_sp_gt_5,6543552,0.1,3
54,16.460606060606068,1.33042846732237,0.5158589342297892,0.6227066028242143,3_sp_gt_5,6543552,0.1,3
55,16.76363636363637,1.5436435155081396,0.6306573791921112,0.6429218011579675,3_sp_gt_5,6543552,0.1,3
56,17.066666666666674,1.5745460941532707,0.83413560017007,0.7324059416767387,3_sp_gt_5,6543552,0.1,3
57,17.369696969696975,1.7051592102168027,1.125570369054622,0.8888817623780203,3_sp_gt_5,6543552,0.1,3
58,17.67272727272728,1.1939628081710885,1.1611279260612428,1.0780021393384438,3_sp_gt_5,6543552,0.1,3
59,17.975757575757584,0.9684899720776202,1.243696727352769,1.1784203778158282,3_sp_gt_5,6543552,0.1,3
60,18.278787878787885,0.8024141872017131,1.1231131472277918,1.3134691976573407,3_sp_gt_5,6543552,0.1,3
61,18.58181818181819,0.8130451142696082,1.2569298025819775,1.39042188310296,3_sp_gt_5,6543552,0.1,3
62,18.88484848484849,0.772229509782731,1.20189560064412,1.174823895033664,3_sp_gt_5,6543552,0.1,3
63,19.187878787878795,0.7265228598840614,0.9664378863159695,1.0775307521450728,3_sp_gt_5,6543552,0.1,3
64,19.490909090909096,0.7367255863704079,0.8230524881317146,0.9740799798113711,3_sp_gt_5,6543552,0.1,3
65,19.7939393939394,0.7886847811367143,0.7619314012897873,0.7555528722498319,3_sp_gt_5,6543552,0.1,3
66,20.096969696969705,0.9813455729934374,0.6923955517386824,0.7390242990923946,3_sp_gt_5,6543552,0.1,3
67,20.400000000000006,1.106020950170722,0.6901292349951139,0.7552922007170899,3_sp_gt_5,6543552,0.1,3
68,20.70303030303031,1.3316916359487947,0.7999206265279662,0.7207524608860857,3_sp_gt_5,6543552,0.1,3
69,21.00606060606061,1.6508207510097717,1.1041101295296296,0.6829353316852699,3_sp_gt_5,6543552,0.1,3
70,21.309090909090916,1.4865731520622385,1.3702641111749165,0.9139520876698852,3_sp_gt_5,6543552,0.1,3
71,21.612121212121217,1.0630797382774666,1.4922055916339705,1.028094731881303,3_sp_gt_5,6543552,0.1,3
72,21.91515151515152,0.8347825539010613,1.3839963758264378,1.0796606137671387,3_sp_gt_5,6543552,0.1,3
73,22.218181818181826,0.797235074577434,1.2015678806843006,1.0146164705561516,3_sp_gt_5,6543552,0.1,3
74,22.521212121212127,0.8745399989379987,0.9038875128777049,0.8639199851946063,3_sp_gt_5,6543552,0.1,3
75,22.82424242424243,0.988993318494902,0.9771245070699879,0.9589677244565077,3_sp_gt_5,6543552,0.1,3
76,23.127272727272732,1.1006536386619914,1.1012925124013,0.8753057650892211,3_sp_gt_5,6543552,0.1,3
77,23.430303030303037,1.2470597271164798,1.0854814930610681,0.9166365594660989,3_sp_gt_5,6543552,0.1,3
78,23.73333333333334,1.314972355843565,1.1108050928265405,1.0343925934470442,3_sp_gt_5,6543552,0.1,3
79,24.036363636363642,1.0976559671325525,1.1680301410867655,1.0296293444060693,3_sp_gt_5,6543552,0.1,3
80,24.339393939393947,0.9583374764850594,1.1882393816869181,1.1580985897789104,3_sp_gt_5,6543552,0.1,3
81,24.642424242424248,0.9558926685139131,1.0783143974924063,1.1137681647224955,3_sp_gt_5,6543552,0.1,3
82,24.945454545454552,1.1114668185286496,1.153221128101851,1.2604791100591168,3_sp_gt_5,6543552,0.1,3
83,25.248484848484853,0.9845225246887466,1.398766601867606,1.421882841217169,3_sp_gt_5,6543552,0.1,3
84,25.551515151515158,0.8745519416262261,1.6024071444662524,1.6992536054547394,3_sp_gt_5,6543552,0.1,3
85,25.854545454545462,0.71967684716285,1.5785814858770746,2.070260955195179,3_sp_gt_5,6543552,0.1,3
86,26.157575757575763,0.5021470909982435,1.7169303473642958,2.190065520146088,3_sp_gt_5,6543552,0.1,3
87,26.460606060606068,0.3508592784334998,1.2709794487167654,2.0431352037171924,3_sp_gt_5,6543552,0.1,3
88,26.76363636363637,0.3111085610781632,1.2004930679530068,1.72576298863396,3_sp_gt_5,6543552,0.1,3
89,27.066666666666674,0.3136875258078238,0.9179429515265524,1.3829382966472539,3_sp_gt_5,6543552,0.1,3
90,27.369696969696975,0.30905263618199863,0.7461651563148514,1.0829508511602446,3_sp_gt_5,6543552,0.1,3
91,27.67272727272728,0.3992645492531924,0.5775756279823321,0.8905500938088775,3_sp_gt_5,6543552,0.1,3
92,27.975757575757584,0.4984768354958432,0.4187789565472175,0.6938792161348483,3_sp_gt_5,6543552,0.1,3
93,28.278787878787885,0.7083613537896308,0.2842486416349876,0.5209461496214741,3_sp_gt_5,6543552,0.1,3
94,28.58181818181819,1.0592880640861553,0.23310149826288643,0.5319058699985598,3_sp_gt_5,6543552,0.1,3
95,28.88484848484849,1.4657640290588663,0.28116901594064075,0.5239243532604726,3_sp_gt_5,6543552,0.1,3
96,29.187878787878795,1.780114540884438,0.35405563173526156,0.5013360223073304,3_sp_gt_5,6543552,0.1,3
97,29.4909090909091,2.125436760220418,0.45929688348269926,0.5767378024059465,3_sp_gt_5,6543552,0.1,3
98,29.7939393939394,2.0793413953860154,0.7504975917079099,0.7014389418800547,3_sp_gt_5,6543552,0.1,3
99,30.096969696969705,1.8367619599458573,0.984835034608823,0.8994807488369547,3_sp_gt_5,6543552,0.1,3
