,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_2e1c,2905119,0.01,3
1,0.4,0.11045805782841459,0.19322719759591897,0.07516944693745407,3_sp_gt_2e1c,2905119,0.01,3
2,0.703030303030303,0.15766807285932366,0.5525739285105545,0.10480902845335893,3_sp_gt_2e1c,2905119,0.01,3
3,1.006060606060606,0.2475445591735075,1.251445310982709,0.12918909568126236,3_sp_gt_2e1c,2905119,0.01,3
4,1.3090909090909095,0.4548936213311939,1.991070039190808,0.13291464479445728,3_sp_gt_2e1c,2905119,0.01,3
5,1.6121212121212125,0.8425697203496176,2.262764132332479,0.1298332876610393,3_sp_gt_2e1c,2905119,0.01,3
6,1.9151515151515155,1.3300003674344756,1.969878775969862,0.13586434987619506,3_sp_gt_2e1c,2905119,0.01,3
7,2.2181818181818187,1.6461425327490247,1.5527136808110233,0.16436337938804046,3_sp_gt_2e1c,2905119,0.01,3
8,2.5212121212121215,1.6953646197263113,1.2725095594795324,0.22208507532553043,3_sp_gt_2e1c,2905119,0.01,3
9,2.8242424242424247,1.616193441975578,1.0675394142185457,0.3103155034187016,3_sp_gt_2e1c,2905119,0.01,3
10,3.127272727272728,1.5319496497742455,0.9658711436251186,0.43049449267155543,3_sp_gt_2e1c,2905119,0.01,3
11,3.4303030303030306,1.4152701268820511,0.8922726966798414,0.5780064191041338,3_sp_gt_2e1c,2905119,0.01,3
12,3.733333333333334,1.3236979653282759,0.8716022205376999,0.7167679066667324,3_sp_gt_2e1c,2905119,0.01,3
13,4.036363636363637,1.2361999409968842,0.8452007434262057,0.8371401712547545,3_sp_gt_2e1c,2905119,0.01,3
14,4.339393939393938,1.1379107189948199,0.8240269595308143,0.9231391172391104,3_sp_gt_2e1c,2905119,0.01,3
15,4.642424242424241,1.052126857842074,0.8347044826488194,0.998985609109208,3_sp_gt_2e1c,2905119,0.01,3
16,4.945454545454544,1.0089709820189074,0.8746982915991965,1.0341905047601792,3_sp_gt_2e1c,2905119,0.01,3
17,5.248484848484847,0.9877265313160448,0.8974925342171067,1.0434465774942705,3_sp_gt_2e1c,2905119,0.01,3
18,5.55151515151515,0.9772454891567877,0.937080169317453,1.0358052248099952,3_sp_gt_2e1c,2905119,0.01,3
19,5.854545454545454,0.9469904580092712,0.9666142408608732,1.0191518756296942,3_sp_gt_2e1c,2905119,0.01,3
20,6.157575757575756,0.9585866460274521,0.9941595257665827,1.0136486037909835,3_sp_gt_2e1c,2905119,0.01,3
21,6.460606060606059,0.9705330544456136,1.0015723619393673,0.9849679119706003,3_sp_gt_2e1c,2905119,0.01,3
22,6.763636363636363,0.985820912772959,1.0072430610519836,0.9744023632123462,3_sp_gt_2e1c,2905119,0.01,3
23,7.0666666666666655,1.0017945540699205,1.0117208097911994,0.9711567555983851,3_sp_gt_2e1c,2905119,0.01,3
24,7.369696969696968,1.03383754756651,1.0194520716558768,0.9932178122814819,3_sp_gt_2e1c,2905119,0.01,3
25,7.672727272727272,1.0490214438597631,0.9972032937322176,1.0177863313791886,3_sp_gt_2e1c,2905119,0.01,3
26,7.975757575757575,1.0321249043325016,0.9758428900098292,1.043918740510523,3_sp_gt_2e1c,2905119,0.01,3
27,8.278787878787877,1.0011871709632096,0.95411879482823,1.05074465021813,3_sp_gt_2e1c,2905119,0.01,3
28,8.58181818181818,0.986879408271107,0.9751113185875894,1.0435679528141668,3_sp_gt_2e1c,2905119,0.01,3
29,8.884848484848483,0.9650933492017819,0.9640955418510644,1.044328757502064,3_sp_gt_2e1c,2905119,0.01,3
30,9.187878787878788,0.9580926353256127,0.9724551834772932,1.0301563365345263,3_sp_gt_2e1c,2905119,0.01,3
31,9.49090909090909,0.9488523942842484,1.0076015381791854,1.0231388533728953,3_sp_gt_2e1c,2905119,0.01,3
32,9.793939393939393,0.9719199496298857,1.0179813078347062,0.9933897419321053,3_sp_gt_2e1c,2905119,0.01,3
33,10.096969696969696,0.9936221562049737,1.019681077083858,0.9891762544876279,3_sp_gt_2e1c,2905119,0.01,3
34,10.399999999999999,0.9873324823453481,1.0352780700104154,0.9911076030317079,3_sp_gt_2e1c,2905119,0.01,3
35,10.703030303030301,1.0046615602360254,1.0166519703237502,0.9663256779430612,3_sp_gt_2e1c,2905119,0.01,3
36,11.006060606060604,1.0192928296345234,1.0319695755676856,0.9868392398683964,3_sp_gt_2e1c,2905119,0.01,3
37,11.309090909090909,1.0007580726289897,1.0304818064515098,0.9934661824720485,3_sp_gt_2e1c,2905119,0.01,3
38,11.612121212121211,1.0115876178230354,1.0346453880382367,0.9690326843087133,3_sp_gt_2e1c,2905119,0.01,3
39,11.915151515151514,1.024818531288627,1.0090155157283567,0.9629292419518952,3_sp_gt_2e1c,2905119,0.01,3
40,12.218181818181817,1.0003524260529488,0.9919279589871081,0.9781548425684574,3_sp_gt_2e1c,2905119,0.01,3
41,12.52121212121212,0.9826589490905295,1.0031068887500054,1.00143106474777,3_sp_gt_2e1c,2905119,0.01,3
42,12.824242424242422,1.003030621811668,1.0091662263524213,1.0072052804883929,3_sp_gt_2e1c,2905119,0.01,3
43,13.127272727272727,0.9980714904045198,1.0085134539194975,1.0064703684362524,3_sp_gt_2e1c,2905119,0.01,3
44,13.43030303030303,1.0057657077349285,1.0175050554930665,0.99667054201823,3_sp_gt_2e1c,2905119,0.01,3
