,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,10_sp_gt_38,6550368,0.1,10
1,0.4,0.08941405948898376,0.04400572035657112,0.03863380271122776,0.01611463418002658,0.08074491159799763,0.16598783022751132,0.17782997824595204,0.05805722039250893,0.06899545895062505,0.04716772209842579,10_sp_gt_38,6550368,0.1,10
2,0.703030303030303,0.12548697345722393,0.03968807084601646,0.03849721315189286,0.014310522851331367,0.22887349750801733,0.40856825150356346,0.4094596505828411,0.050328914884417805,0.0770919531260459,0.042572475764972854,10_sp_gt_38,6550368,0.1,10
3,1.006060606060606,0.17024420166790633,0.02705796666062696,0.036225658592174824,0.014064660963526637,0.5080493490150181,0.747844128138375,0.6383892344351304,0.05331838959607787,0.1010588093260815,0.03839751874130772,10_sp_gt_38,6550368,0.1,10
4,1.3090909090909095,0.2231658082417779,0.02161857339638469,0.036808047918898745,0.016786485998536358,0.9172784941119551,1.1703534942458091,1.175948962172721,0.05589893126415545,0.11446221056135653,0.034662559065816154,10_sp_gt_38,6550368,0.1,10
5,1.6121212121212125,0.3470836437147371,0.020360179771604738,0.037769990887969514,0.021389728895991875,1.2903997554816011,1.4178360381352606,1.7887575808532614,0.07838317933738558,0.13906357138900635,0.02948202266433383,10_sp_gt_38,6550368,0.1,10
6,1.9151515151515155,0.46223918266566766,0.016567979449968167,0.04003421495341536,0.03438179872986591,1.5051488059978713,1.3884811163497395,1.6452783340435506,0.15857957032081257,0.16923169567602972,0.02672928110353548,10_sp_gt_38,6550368,0.1,10
7,2.2181818181818187,0.5751918329811168,0.014941951925199825,0.04202984244861968,0.06307150527414584,1.5930624324184701,1.2573786897670376,1.7526956275555259,0.2936915899856758,0.2479519997906596,0.02329589950803135,10_sp_gt_38,6550368,0.1,10
8,2.5212121212121215,0.6675670473567615,0.011183756623601762,0.04242055232823444,0.09553185350778892,2.0741270042769204,1.0914257937984173,1.6351808923247548,0.5715004542801418,0.3699507922266587,0.0176545759263557,10_sp_gt_38,6550368,0.1,10
9,2.8242424242424247,0.6828845091214916,0.01052013791139699,0.04562759847853745,0.12278289676863563,1.8194958552238494,0.8910693380703936,1.3054016028269448,0.8664302250854392,0.5086682115429281,0.015659991592175612,10_sp_gt_38,6550368,0.1,10
10,3.127272727272728,0.8043691986243015,0.007805108165423985,0.05633529680935571,0.17225323842530188,1.9284164329061562,0.8533415830080122,1.1383380561130871,0.9853431212496985,0.8157608670280786,0.012139011973577534,10_sp_gt_38,6550368,0.1,10
11,3.4303030303030306,0.9299683974304687,0.006907108728002176,0.058477334421105344,0.2789509935408432,2.101400918807221,0.9609749627665122,1.121056264973737,1.100479142099303,0.9398426683982547,0.010108059770781098,10_sp_gt_38,6550368,0.1,10
12,3.733333333333334,1.1819584455398784,0.005662842962614298,0.05534168606691495,0.42380177487637294,1.6983799183384167,0.8790908350965994,0.915886232396043,1.2246380625945539,1.0334853924516136,0.010048452449035407,10_sp_gt_38,6550368,0.1,10
13,4.036363636363637,1.2618227873569225,0.005097744325136812,0.05779012160466863,0.5533394410853348,1.9089220484536118,0.8309032800018604,1.010803614702534,1.161886709028454,0.9218977668770885,0.01054966533545426,10_sp_gt_38,6550368,0.1,10
14,4.339393939393938,1.5296809677110725,0.00496403623274441,0.05603222876010093,0.6544200703170806,2.006135566944227,0.6346513941505145,1.0858635895204347,1.213350437586734,1.109970676374983,0.008913955450664077,10_sp_gt_38,6550368,0.1,10
15,4.642424242424241,1.3189796043371573,0.0045151138253020015,0.052741677038245914,0.8009306899791256,1.608136995912642,0.659392786215185,1.0366977284986403,1.3224682348597827,1.1896299224035125,0.008599908363162365,10_sp_gt_38,6550368,0.1,10
16,4.945454545454544,1.4819122810706908,0.004351646401483358,0.0674478580299746,0.9714400612665167,1.3738695756832828,0.5671945621602522,0.9236537277521398,1.325425442896955,1.3067021575606046,0.008627941392509136,10_sp_gt_38,6550368,0.1,10
