,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.03,0.04,0.06,0.05,0.04,0.08,0.05,0.03,0.07,0.09,0.03,0.09,0.08,0.09,0.03,0.09,0.06,0.03,0.07,0.04,0.08,0.02,0.02,0.04,0.07,0.08,0.01,0.09,0.09,0.04,0.09,0.05,0.05,0.02,0.02,0.09,0.02,0.05,0.07,0.07,0.07,0.01,0.01,0.03,0.05,0.04,0.07,0.06,0.07,0.05,0.02,0.08,0.01,0.03,0.04,0.02,0.08,0.07,0.08,0.02,0.08,0.03,0.03,0.04,0.05,0.02,0.03,0.06,0.08,0.06,0.05,0.06,0.06,0.06,0.02,0.02,0.06,0.06,0.02,0.01,0.04,0.01,0.01,0.07,0.08,0.03,0.03,0.04,0.05,0.06,0.05,0.03,0.01,0.09,0.03,0.04,0.08,0.06,0.08,100_sp_gt,10999907,0.01,100
1,0.4,0.09526960087801895,0.040049216314115114,0.06727559273855994,0.08801329372486487,0.06528193913883354,0.057261111956588916,0.13602759550267868,0.05997994530513913,0.04749609070449671,0.11149504226840085,0.0920897080720332,0.03952698756619294,0.0930507999551143,0.08607271162071695,0.127149553641698,0.03472877056442299,0.0910677822212054,0.0579461375869374,0.03211218036962619,0.07854872247632201,0.04083264466216238,0.0793231099859422,0.024026401461206808,0.023300469495160358,0.04381186094922188,0.07141624425493641,0.08027130839599793,0.011033828363746332,0.08980194896968918,0.09577128776765811,0.04103559615854356,0.09885020999788643,0.05574739544023558,0.07911618838335606,0.02213402434976331,0.020663862082832888,0.09914237488925694,0.02170070902164932,0.056348634230371376,0.07379422784088026,0.07817343250665011,0.06731764680567878,0.010162852403490491,0.01254715661765996,0.03188283989248239,0.05618559417511994,0.042832672118323596,0.07910054400841893,0.0758467281371843,0.09910190651962347,0.07335545176208513,0.029139177833176887,0.0845703128193489,0.013839522239413147,0.0310102231612147,0.051150870432262414,0.019879662084225053,0.10812311304636271,0.07104582679027549,0.0849081054303624,0.022662781146928265,0.08924145440407091,0.03243165303529459,0.03087258377013847,0.040571411660692655,0.048664463026695116,0.03119080170617919,0.03464309716350656,0.06573149353429746,0.08689559862205515,0.0830150109513257,0.05023757827157804,0.06226019990947642,0.07208254060226753,0.06273769067101123,0.021845093562977907,0.023852779878123776,0.08775165981215248,0.06000669504995376,0.02021299643426514,0.012681558367429728,0.0539441899379726,0.010786564937749212,0.015675684184403817,0.09843587470967721,0.09416551341194361,0.029338193768475754,0.04373984728902613,0.04244466860956492,0.0727300808001792,0.05957362190455741,0.05030852497082933,0.031930814369643484,0.011390069820212527,0.0888339882360833,0.030087126585842457,0.053571039455962706,0.09029635952592184,0.07506539019646008,0.08328831927366065,100_sp_gt,10999907,0.01,100
2,0.703030303030303,0.10112915094918426,0.05400455802151158,0.11139559806367783,0.12585937219196022,0.08534331184839647,0.07901043542131159,0.23126639360436696,0.07037783962586382,0.07182038177619718,0.17389761600678,0.09214037941922193,0.05119464781237534,0.09787509169936055,0.09313835055679943,0.17860614911532555,0.039905961960330825,0.08927693035950961,0.056081324857712084,0.03422839665367746,0.08963472220894891,0.04171724034487992,0.07976459541835373,0.02835733449361051,0.027725440525622046,0.04797915380167244,0.0731726698803269,0.08075264111295655,0.012109300905920488,0.08863232228282375,0.09980176830107364,0.042008492375791094,0.10698995472561584,0.061046194199258934,0.12138134026112211,0.023989475999921496,0.020909379675422623,0.10810425350272759,0.023232028329439415,0.06440207720263535,0.0783328278227187,0.08812753371668589,0.06392608687520057,0.01033972776202005,0.015772015146094352,0.03380997499387167,0.06545324082501827,0.04614578625475364,0.08530521299884382,0.09600174640606783,0.13666314184751788,0.10600548769133761,0.0432127930425754,0.0872151787570314,0.01942153396359704,0.031230313785282297,0.06498096504106629,0.01919287433595344,0.1419687743920683,0.07212101173077945,0.09094734713972913,0.026035931035200327,0.098976196736958,0.03491416424369807,0.03215890383435317,0.04162610488469607,0.04741495559512137,0.04830132886417596,0.04049423002793088,0.07319036702016996,0.09553294237886459,0.1133908594280796,0.05163791014864546,0.06519423598229317,0.08557339365890677,0.06623480068932111,0.024386125758606766,0.02836722270182039,0.12801932981366457,0.060267074514589215,0.02042304790899349,0.01591976735172817,0.07123563239175686,0.011447646032576952,0.024790893142462928,0.13619664792352032,0.11077972960333335,0.02828591993857748,0.06372500932256836,0.045004911277366874,0.10547670435990188,0.06029462120811843,0.05205556663722357,0.03399806811794797,0.013044294149363833,0.08991232193071137,0.029402983829178844,0.06990084621831545,0.10079354263202214,0.09382568318417361,0.08459169725225092,100_sp_gt,10999907,0.01,100
3,1.006060606060606,0.10927640168317093,0.07253944950981243,0.1792700932512469,0.18312089878787963,0.10722447510189848,0.10328253040853155,0.3760263366152866,0.07976920626720967,0.10769797421665064,0.2683987765814864,0.09115417712765322,0.06496975795907915,0.10212283887850149,0.1000689562388857,0.2416356363362066,0.04557218679973349,0.08760108900296658,0.05374775266160862,0.03582441306143405,0.10020711814704178,0.042894074544442044,0.0798631433739522,0.03330425290184808,0.032790899149622785,0.05191686262576721,0.07393149375979818,0.08093303341137434,0.013660286725778934,0.08811400962764052,0.10551648614029562,0.04315439897890895,0.1163093236130899,0.06668990619539553,0.1829824147833843,0.026660643221639448,0.021733907747609478,0.11768745477092182,0.024709459456007405,0.07168805957108079,0.08317999173249169,0.1000656095988731,0.06187307150811869,0.010301197788494422,0.01948827265449575,0.036054659249357024,0.07462317052865149,0.04951271785348469,0.09442087145268739,0.1230723825488629,0.1879724954649643,0.15100464421895432,0.063259656318527,0.09097603896757184,0.02673826077114285,0.031980843895532504,0.08170493302351847,0.018370804544965466,0.1848857731629745,0.07349398484644921,0.10047894193517651,0.029613942378618644,0.11034896891362793,0.03769721106361476,0.03385160800303752,0.04189135383538594,0.0464400075611295,0.07411902810461303,0.04680447841939282,0.07906172857964332,0.10506464639797018,0.1537682736596723,0.051981467565467,0.06801407410397613,0.09960298938493228,0.0700637826706228,0.026389487151490948,0.03421612658251649,0.1834950494928988,0.06079354002648874,0.020652868367003106,0.019632842507491567,0.09215309850065324,0.012252553177610134,0.03744909723510541,0.184506445126654,0.1304144135528652,0.027720101407799833,0.09189974160116195,0.04838564413019711,0.14966497640845716,0.06144290659359954,0.05387119386274103,0.03583817116172907,0.01453371157096868,0.0893311510888835,0.029378953291358804,0.09189282288651333,0.11209840356596093,0.11667894674782715,0.08699452985640674,100_sp_gt,10999907,0.01,100
4,1.3090909090909095,0.11826482146769858,0.09932635248336379,0.27784115609926935,0.26482825272477983,0.13818533962658405,0.12661955411499645,0.578986467624874,0.08748416335253266,0.15261941662561607,0.4014140133228116,0.08664941192769793,0.07963391492126783,0.10715346287099543,0.11063291056939233,0.3168223276007679,0.051312834149125956,0.08586792116415963,0.05069964397971175,0.0381585764986759,0.11605983923832107,0.04376507160015855,0.08092502928379552,0.039947654154056614,0.03872698837793953,0.05570884562988401,0.0740315618994891,0.08077122352844472,0.015106696565652016,0.08966260926341522,0.11370932834132531,0.04425288574486203,0.12491474624572604,0.07047561759596521,0.27187696021085245,0.030514077611776567,0.02263916494839762,0.12559635140500683,0.026459667194439276,0.07991758493270164,0.09001784847539115,0.11233593569466682,0.059739622037440286,0.01007807561181721,0.024202086434691128,0.03904804669323631,0.0877520374141737,0.05232593690906246,0.10450054612390965,0.15890066036235276,0.25119007614318567,0.2109799644013339,0.08981098178518124,0.09463817654915753,0.03667975876952034,0.031877786440985045,0.1012466104832402,0.017101334438850358,0.23232794676293206,0.07662840979931367,0.10991669672691809,0.03407672070423482,0.11915304845010621,0.04117434557515673,0.035053312021371436,0.04285563770208665,0.04494856027221784,0.11293832288323499,0.052214750234159564,0.08519820829927327,0.11051778380553395,0.2023801780277485,0.051592940156556584,0.07194484436371117,0.11696118396023128,0.07647111817495779,0.02917085183606787,0.041200158221093054,0.26115575301671784,0.0610916641093452,0.02084563353401539,0.0240432392616722,0.11861204564989801,0.013161933158608854,0.057201896053983944,0.2408146220977397,0.1562303160545226,0.02706552934089076,0.13118900778615297,0.05108074255540039,0.21111691201505517,0.06277715223918949,0.055827978452854095,0.03902683826547649,0.016496534880501876,0.089667124879289,0.028883113476963047,0.12153543852817132,0.1266174538518182,0.14621533870996448,0.08796623104569588,100_sp_gt,10999907,0.01,100
5,1.6121212121212125,0.1327225794313295,0.13754538078391276,0.40562999656009147,0.3785928426491866,0.1783338945899846,0.14243911914800514,0.832355886139142,0.09086567350208827,0.20518934769703318,0.5591780054767894,0.08032377609084902,0.09247888353179895,0.11517889465791634,0.12094758910704732,0.40632288780152565,0.05772829762101698,0.08297097176789028,0.04887985685388968,0.04035450270267161,0.13502105861851527,0.046161194047218454,0.08378925626219332,0.04742116182064418,0.04509716192747778,0.05928030363907923,0.07554672350328562,0.07945852262899006,0.016717536096774274,0.0924570509784638,0.11989899434002084,0.04373509099471073,0.13479036918218193,0.07585653297170539,0.39661994984885746,0.03532906435118607,0.023343436816562663,0.13279652327319805,0.028905787033020686,0.0903831898997065,0.09588403045066142,0.1299572491235649,0.05772053640042105,0.009793915385816882,0.030588654579350626,0.04274919862708249,0.1035257234410841,0.05656660257307457,0.11120694620853208,0.20108867321536084,0.32452386523666105,0.29381109986213977,0.12398531424547399,0.09687803017931257,0.05009222290085975,0.03154032547150984,0.12400547526741869,0.01580658371279898,0.28521279173030767,0.08013618289682677,0.12276435873493535,0.03882487388944085,0.1263676169435036,0.04569463710007569,0.03666340767984714,0.04273631029057308,0.04340736365268167,0.16804858114350363,0.058977288007093204,0.08995185140576431,0.11829496885886236,0.2614655630626363,0.05066040190375402,0.07583251734320705,0.1340999118608381,0.083279753037796,0.03157816111825037,0.04937242779614403,0.3579237354969892,0.060831422010705107,0.02130997848589846,0.02907966833595334,0.1496127787639126,0.014156387345172664,0.08676448583056372,0.30750790420936525,0.19089318663497915,0.025503813901011186,0.1819204873668336,0.054707378265088744,0.2854078207445057,0.06536400064664408,0.05735725678208014,0.04275785039772861,0.018656067304464945,0.09193006687050832,0.02815903241249266,0.15653271852403974,0.14361218459809463,0.1767377020150015,0.08954723706656986,100_sp_gt,10999907,0.01,100
6,1.9151515151515155,0.15105935210606852,0.19355274743488488,0.583391535068221,0.5249767113125614,0.236272526259199,0.1433747472066378,1.1254339887156661,0.0870433830208138,0.2530186826163569,0.7434397079292537,0.07254425999891068,0.10404934684541967,0.12560671149032238,0.13182254062813809,0.5084254964078576,0.0648706352190844,0.07984739219347074,0.0468186954251275,0.042309048487444136,0.15512349440504267,0.0500841627167277,0.08965598078400686,0.05651401824764681,0.05316581033887932,0.06225641985719312,0.07666707130869002,0.07846333009845276,0.018708130721419358,0.09491396266167798,0.12697082175044053,0.04271188579118408,0.14269439145986076,0.08088932792341823,0.5527709750683887,0.04254432003303199,0.02360922556354894,0.13776449185731116,0.031468501184328486,0.1027358266316607,0.10188871664955321,0.14946143308108314,0.055924408327039224,0.009238238620605289,0.039318306125608875,0.04597512204638918,0.1237960535138524,0.059797841299878404,0.11640591119760095,0.25351603339468115,0.4161709283303994,0.4007823056093033,0.16289488807027905,0.09945848323270912,0.06545377999520699,0.031336199690608815,0.14887071229648052,0.0142394307572303,0.35089905087268125,0.08530658070504986,0.138914584015784,0.04552340774598502,0.13562483048956034,0.05148282537740299,0.03851850667236848,0.04329875931299564,0.04119515445474591,0.2437343956201767,0.06548884147359801,0.09286511950643034,0.12712415598097068,0.33108511608516894,0.04994464934520062,0.0824362779566005,0.15206222237078976,0.0922674894057731,0.03400438046414654,0.05758513221600739,0.47911515313406294,0.05962018602024221,0.021834222304489895,0.03591267711212135,0.1846640293923805,0.014756546034767016,0.12789810458044104,0.37874270947620964,0.23982339117274556,0.02422661257184459,0.24782351334615704,0.058243623606763106,0.36961545542190055,0.06897349442727266,0.059335753105542614,0.04652047437813695,0.021369127438032,0.09174792559670983,0.0268634202438405,0.19795286539635787,0.16844431335964213,0.21491280213767644,0.09097480805132963,100_sp_gt,10999907,0.01,100
7,2.2181818181818187,0.17722669604964444,0.27616293808216497,0.7773885819349263,0.7039595064864803,0.31075445420710235,0.13017027005827556,1.3760840053866696,0.07718731161296558,0.2890492764457058,0.919732865955833,0.06249264230388232,0.11533044456392896,0.13675280541114268,0.1454202353031328,0.5953004433758607,0.07305044179995825,0.07534720400418163,0.043657370053344045,0.0435887585067295,0.17844190112516065,0.05493115033925765,0.09629831089581276,0.067206405906597,0.06272595882567802,0.06365093919975108,0.07932959080550188,0.0772825909730984,0.020365281965390163,0.10027331645205316,0.1328208456575575,0.04143563549592733,0.15050430348132662,0.08515731299206483,0.7391363025290961,0.05190810260467356,0.024053875521713373,0.14262175764045074,0.035016940712162964,0.114943572367428,0.10819579279102234,0.17558270461970002,0.054232978781032316,0.008480991442425187,0.05061085549262298,0.04968791198776951,0.1505420762114282,0.062369879806551634,0.1199182587875479,0.3220810951387078,0.5074566000681552,0.5292779536761116,0.21329652691984047,0.10258647890522811,0.08611635337369375,0.031046155118076582,0.1743897947270544,0.012047050429622187,0.41294638423065183,0.09072395596632792,0.1627497662666746,0.052573086461985934,0.14419872369477477,0.05806458586833856,0.04027370758525218,0.042930816710070846,0.03878901688004747,0.34367441959216694,0.0685372709342545,0.09391663454782449,0.13615771286186842,0.40917781615902593,0.04794308953155332,0.09092379772099335,0.16981442440584665,0.10493873104660968,0.0364136288236914,0.06681721130611784,0.6337405871682927,0.059001155743802436,0.022800347531474835,0.04372238919774684,0.21797174395448904,0.015766356107504292,0.1814909090328283,0.45842348404088307,0.30661765100115995,0.023351098426699277,0.3298517383723546,0.06328066082190101,0.47668130918338053,0.07540498351075574,0.06285134182587232,0.051372115638922966,0.024878691661298007,0.09344409961854983,0.02554626183054615,0.24389757837616483,0.1945239590852941,0.26216479527628106,0.09155167797738102,100_sp_gt,10999907,0.01,100
8,2.5212121212121215,0.21583640573772517,0.3947309342622882,0.9676894570112278,0.9027192334294319,0.4049977710466011,0.10330719437093783,1.5880546376559814,0.06366522644634062,0.31468880635188456,1.0784876562785044,0.052568613693600774,0.12267088401051043,0.15008219326341926,0.1612958234925335,0.6828760417192854,0.08008359335579811,0.07136391793757918,0.04062690242074051,0.0442581317266684,0.20582328823413823,0.06137189094770477,0.10505786726527308,0.07685426948468609,0.07413656203440684,0.06514304869055919,0.07938874147609978,0.074710476322983,0.02231762610599455,0.10656220393178623,0.1414672503641769,0.040383514148786034,0.15831247249547112,0.08928453817060569,0.9379968910361005,0.06369285477477127,0.024110869493045167,0.1465279326769614,0.03890928733282295,0.1314181262719169,0.11628800945516346,0.20453159519614036,0.051432127147921294,0.007651842672322379,0.0673519134079994,0.05328474379099318,0.1853737839638461,0.06565831708525632,0.12471354228671579,0.4076004633594331,0.5833306924723565,0.6607974833933444,0.2667066686316723,0.10306994534882491,0.10678144015269668,0.030533898790531314,0.20142569654134945,0.0097883073061611,0.47596008272800056,0.09935949595170136,0.19772163235828732,0.060741047590630634,0.1560151503397828,0.06766186515660731,0.042687202125908076,0.043430007344138565,0.03685277756445622,0.4666619467787217,0.0696020226459832,0.09557714546309024,0.14541027327229153,0.48889300696822063,0.04504453895205062,0.10060980969908047,0.18345089898730654,0.12303063684262776,0.03825081345711343,0.07690241694166525,0.7896886003067426,0.05659603315967066,0.023682644859573634,0.05366656595451938,0.25846494124725244,0.016485442383867708,0.2523769302744076,0.529012967535364,0.3944124192086346,0.021878064946910684,0.43035299760858275,0.06938602855215793,0.5712542612009387,0.0849826963621116,0.0666946528545045,0.05862977308137646,0.029237191208288767,0.09579514539223133,0.02414958359057532,0.2898237978023682,0.22079568073272682,0.31926917673175087,0.09082792295505078,100_sp_gt,10999907,0.01,100
9,2.8242424242424247,0.28296116393654336,0.5601971904639426,1.1753647017212265,1.0699475242237226,0.5349293965170123,0.07163029081825406,1.738331091667221,0.05021492025804717,0.3312052411448313,1.2104807221137786,0.04260811439493755,0.1302729955017814,0.16644184313702534,0.1802994334428281,0.7285006476626505,0.08723121080174609,0.06818191282151452,0.038846395285785464,0.044932097829892985,0.24473445795064655,0.06968472016588949,0.116176751958526,0.08974795688468318,0.08744375830376676,0.06485582066896518,0.0817200382602563,0.07178869292047793,0.024450139480484138,0.11317926935759498,0.15033687833836396,0.039763435644541885,0.1671166843382446,0.09167566731263788,1.1255752675500263,0.08307073727259531,0.02433597812834265,0.14500034685041116,0.04373436609966134,0.15046248322135541,0.12604468073953284,0.24550228324553247,0.04850279065542087,0.006902458521192915,0.0900337611249309,0.056015969136236785,0.22868596971737215,0.07007931406764872,0.12750836525612105,0.5029525531389492,0.6731896069043773,0.8032505562528945,0.3234386993374202,0.10493048758205474,0.12554431558188958,0.030790038507336647,0.22133822767539776,0.007857897645077086,0.5196233903180871,0.11095232595110803,0.23606251634252887,0.07193751341041967,0.16717722310310568,0.08159919626441962,0.0459895644129108,0.044092063491718896,0.03393864750193419,0.6038184518704129,0.06949608480002971,0.09670718859938925,0.15243996477049054,0.5804962503981055,0.042679141082992374,0.11287684558500921,0.19512658628090213,0.14320903455926948,0.0388007818895369,0.0889213114804822,0.9447743742122444,0.053012137122662686,0.024774735945676935,0.06434902601288417,0.3042303936257424,0.017371316944488225,0.3496044913654861,0.5884657990609875,0.503236765752823,0.020291282925882337,0.5488829255678643,0.07519861362449906,0.655991224195763,0.09545124654826549,0.07016930679409945,0.0685212955989507,0.03334227369239817,0.09903171346178899,0.02255351115004382,0.3355242223474462,0.2527732330720993,0.3865681077916602,0.09129902326243801,100_sp_gt,10999907,0.01,100
