,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,10_sp_gt_885,11942766,0.1,10
1,0.4,0.024707602935014013,0.013658334926708714,0.09661670537676804,0.1448785412598572,0.03412794689326705,0.05708106451721698,0.01801363426154149,0.23685088739439464,0.09437772803176711,0.06382084957630482,10_sp_gt_885,11942766,0.1,10
2,0.703030303030303,0.032351856237291414,0.01595029507489948,0.10221403913667121,0.200930838486168,0.027246106500582266,0.06288930986891751,0.03470256689840901,0.788193842484154,0.16756741816092058,0.05944379858981114,10_sp_gt_885,11942766,0.1,10
3,1.006060606060606,0.04040534539045339,0.02401604555620108,0.11014558798637165,0.31484158626169023,0.026013952230656334,0.07637243553636638,0.05231233085318663,2.0745054749951417,0.3328615025554439,0.06258798895407226,10_sp_gt_885,11942766,0.1,10
4,1.3090909090909095,0.05224041891534299,0.028624941831835216,0.1236677613984909,0.5448014128864354,0.024079797999558308,0.09659320025289235,0.06278604578286576,2.6304054872877756,0.7217786470504303,0.06940168430095635,10_sp_gt_885,11942766,0.1,10
5,1.6121212121212125,0.06482067755494741,0.03547575740349191,0.15605988837054977,0.7826617783794676,0.018587831550336817,0.1017569594216718,0.05246871826543108,2.166043533651292,1.4203921423963262,0.07163874600184672,10_sp_gt_885,11942766,0.1,10
6,1.9151515151515155,0.0780696476098245,0.04387101596322205,0.174887736636791,1.2510015066209785,0.015553932045842806,0.11272631753662378,0.05871203456808796,2.1002312586979364,1.788113414083095,0.07051129321731979,10_sp_gt_885,11942766,0.1,10
7,2.2181818181818187,0.09245484102730983,0.0640528608011466,0.18513623804879137,1.7370054732308007,0.012192023802138869,0.12638484088464688,0.05765261737572145,2.184955534992747,1.6815498984260095,0.07440939503125184,10_sp_gt_885,11942766,0.1,10
8,2.5212121212121215,0.12581607274522663,0.0722843166473913,0.17959308389693018,1.8180912982278579,0.00950649250080757,0.17259494598756359,0.05758083561282017,1.9683951376583735,1.7795860431154484,0.06362821997849696,10_sp_gt_885,11942766,0.1,10
9,2.8242424242424247,0.15895241647112232,0.08377834952112308,0.21064461031657827,2.27471807146293,0.008975345601649375,0.22766524890716433,0.058732032632396,1.8587674755379038,1.91435293404025,0.05953887200642741,10_sp_gt_885,11942766,0.1,10
10,3.127272727272728,0.19211429916574801,0.10877227069063898,0.22405101462239888,2.289696220703601,0.007667082441445813,0.3311479787581487,0.06587983001857407,1.9773911887783915,1.7453678434057953,0.062097536508627996,10_sp_gt_885,11942766,0.1,10
11,3.4303030303030306,0.21274317970185624,0.1331425547768643,0.27454290823920036,2.301794159996799,0.006948270994414875,0.37636441587040353,0.07791242918862584,1.7238636415733832,1.5616848975294406,0.07137107473393536,10_sp_gt_885,11942766,0.1,10
12,3.733333333333334,0.2468755238978771,0.21998781879366067,0.350560731851834,2.2045712953952417,0.007320759486638865,0.42074790579957755,0.09610848218961358,1.8353696654531229,1.3132249440605255,0.08109790485413211,10_sp_gt_885,11942766,0.1,10
13,4.036363636363637,0.2698491180611472,0.26059811715609904,0.42094111757720093,2.6196361206886385,0.007266793381415527,0.5457366843993634,0.14205435780669576,1.8105553069149105,1.3334870915832786,0.099070377222257,10_sp_gt_885,11942766,0.1,10
14,4.339393939393938,0.34440092718673654,0.4275140237647627,0.44051661923602337,2.5120419439991837,0.006571751671400167,0.696840187829257,0.20771847596836046,2.2099148430120814,1.1895213883263858,0.09680581810233806,10_sp_gt_885,11942766,0.1,10
15,4.642424242424241,0.32157115289030197,0.6277419569731149,0.48924903372994943,2.9129714401558306,0.007148861304071158,0.8646080630056404,0.23832410208039723,2.0170925907839234,1.2514135887672961,0.08971397008295959,10_sp_gt_885,11942766,0.1,10
16,4.945454545454544,0.33884269947577605,0.8203424088577588,0.5400406294354757,2.592753356989813,0.006412395961404993,0.980183923353807,0.33136078757556703,1.7465296948238531,1.1094516393265303,0.09849972403298936,10_sp_gt_885,11942766,0.1,10
17,5.248484848484847,0.3513373889609699,0.7604438527580398,0.522191541732097,2.6487512349233975,0.008248118136654272,1.095145903315851,0.4812171947016562,1.9580227259959953,0.9837000635364681,0.09246072660327696,10_sp_gt_885,11942766,0.1,10
18,5.55151515151515,0.42169932192387977,1.0455310041924977,0.6391585018986911,2.225364888765947,0.010143611416222704,1.2380394143372664,0.5946663561919392,1.6307127307786544,1.1044024191568267,0.08934766238440306,10_sp_gt_885,11942766,0.1,10
19,5.854545454545454,0.464021364759512,1.2162980164143562,0.6478776389650819,2.2897213836812824,0.013471452041736843,1.3072868433399258,0.6208786134613492,1.4101126563592536,1.0859845251079434,0.0952439189664676,10_sp_gt_885,11942766,0.1,10
20,6.157575757575756,0.5879029366451651,1.1470386943197444,0.6269691083801817,2.3166703454204356,0.017143185494914337,1.4503339138152984,0.812523198835925,1.4347920174005233,1.0408053082889255,0.09556401852719987,10_sp_gt_885,11942766,0.1,10
21,6.460606060606059,0.6168680107462435,1.354571235923725,0.6194353402176214,2.014663789071251,0.024909891603665465,1.2794062873128722,0.7599395285715019,1.4323618473209885,1.136470352582102,0.10866147510630719,10_sp_gt_885,11942766,0.1,10
22,6.763636363636363,0.7066974912107544,1.3798432997791081,0.5278482679581529,1.9982160249614873,0.030474784398678723,1.4637283974757673,1.0136612269955405,1.1445767876952768,1.0264122045734698,0.12333179784385874,10_sp_gt_885,11942766,0.1,10
23,7.0666666666666655,0.7914327719822722,1.0603310878202126,0.4950989858373348,1.5992732771472369,0.03976071757223586,1.370162125969198,1.0666998659424618,0.9868248422990602,0.8515893025680815,0.13728516138167687,10_sp_gt_885,11942766,0.1,10
24,7.369696969696968,0.8230818346539536,0.920341739514439,0.5207203685194965,1.6374671376084438,0.054679082540897386,1.305795058995631,1.145279793019067,0.9052044279150727,0.6505442886385673,0.1294391815165072,10_sp_gt_885,11942766,0.1,10
25,7.672727272727272,1.0605499041430466,0.9172738286051149,0.5989630183317641,1.5537813590753276,0.07391323469339467,1.1210411316884596,1.1078973136963588,0.9587226296785225,0.5743111613277291,0.16797588763848462,10_sp_gt_885,11942766,0.1,10
26,7.975757575757575,1.0772913582599544,0.8940610226824576,0.5855055772236804,1.667036931899217,0.09466780080003546,1.212508363054571,1.147481473655607,1.0677788149123417,0.5698630457138609,0.17628431260067995,10_sp_gt_885,11942766,0.1,10
27,8.278787878787877,1.0092921434277276,0.7382084500237153,0.7057218183461296,1.351392168069793,0.10189424834889607,0.9746948335757113,1.1382075237826286,1.0402919851028671,0.5660720600568184,0.19816058568082687,10_sp_gt_885,11942766,0.1,10
28,8.58181818181818,1.1095085205837227,0.6751711085205692,0.9451659228215474,1.4014706346204948,0.11892298209910909,0.9516428997121757,1.2960876328730602,1.1755469942420416,0.5894819897895184,0.23686632170703975,10_sp_gt_885,11942766,0.1,10
29,8.884848484848483,1.1112691664896035,0.6481096268981422,1.0288999964924692,1.1501362605162384,0.12604815662348828,1.0505574148008086,1.0106092635820734,1.1834231788975569,0.5118321476895255,0.28474730328790837,10_sp_gt_885,11942766,0.1,10
30,9.187878787878788,0.9056843576372685,0.7186389630288852,1.2574846778804982,1.1782128992263057,0.12992391759742,1.0092549880080761,0.9224007964405657,0.9842741318656485,0.5622494151144107,0.31391844487152465,10_sp_gt_885,11942766,0.1,10
31,9.49090909090909,0.8214666755659247,0.8385381513001842,1.359624887907094,0.9955278971248567,0.15051309557539802,0.9640618763152968,1.003736315622412,1.3399687837245213,0.5624213161923974,0.3729117020444831,10_sp_gt_885,11942766,0.1,10
32,9.793939393939393,0.8431731413031235,1.1678130470085908,1.4309935615103009,1.1394848567747908,0.12732006572701607,1.1175171571041687,1.1105224566031826,1.3263689596220554,0.7317460758085419,0.5363592484654904,10_sp_gt_885,11942766,0.1,10
33,10.096969696969696,0.918593099822334,1.3254679463214758,1.30562936423606,1.2548338156856824,0.16957331858520772,0.8658272836787748,0.9428904810235461,1.2242849745835853,0.76126249442017,0.6313207155783527,10_sp_gt_885,11942766,0.1,10
34,10.399999999999999,0.9356974414925234,1.32290892788914,0.985689684648363,1.3758644589262847,0.1911717489597913,0.822963843492768,0.987650238778187,1.165548141482032,0.8969551295606921,0.6588308860185059,10_sp_gt_885,11942766,0.1,10
35,10.703030303030301,1.0937163659126654,1.2540076234033677,0.8423624406526796,1.3190054314749915,0.26691601259403797,0.7845313297360385,1.0993988173830054,1.2174305562369774,0.8292849350781496,0.6047630378507888,10_sp_gt_885,11942766,0.1,10
36,11.006060606060604,1.342963604298877,0.9019410389225021,0.6520554855265208,1.2571014656976711,0.2609765372289617,0.6918092628574032,1.1597167606207859,1.1192574556778374,0.8238533531054979,0.5546903594155933,10_sp_gt_885,11942766,0.1,10
37,11.309090909090909,1.2501916721792008,0.5989591350673205,0.8180009733056153,1.450726339568434,0.28083112526570714,0.8384988989146192,1.1222793822783912,1.1622761682125755,0.8258967398152398,0.5175029839499607,10_sp_gt_885,11942766,0.1,10
38,11.612121212121211,1.0084063828029333,0.47779489621386123,0.9382570165343367,1.2000680457479753,0.3614514484280808,0.9643161750409274,0.9917399978703992,1.2071127463700406,0.7580911605534665,0.6139280573441748,10_sp_gt_885,11942766,0.1,10
39,11.915151515151514,0.8734090903027626,0.5297728156858429,1.244490297469822,1.4094071741319274,0.4081970258180684,1.237818530452596,1.1019217276381585,1.3076759263039084,0.8890675172507978,0.7472552973341388,10_sp_gt_885,11942766,0.1,10
40,12.218181818181817,0.7852875145872846,0.6429464856985342,1.5671113332648288,1.4927107292765138,0.5169765477859387,1.116450697373635,1.0841467107502158,1.042055312158026,0.8930022209796522,0.9516618724606895,10_sp_gt_885,11942766,0.1,10
41,12.52121212121212,0.6353902696809026,0.8186717368701296,1.5019891096695013,1.5871732062195036,0.7820719249881085,1.0913631278578622,1.0783247588555966,1.1617503484946623,0.9444390422382616,1.282351709383854,10_sp_gt_885,11942766,0.1,10
42,12.824242424242422,0.7103710696431552,1.2579116970031845,1.5484131314596055,1.3135656508281197,0.7204030941792069,1.1501841084296756,1.0403983786677444,1.000472814601528,1.0235044786247778,1.4306614174037589,10_sp_gt_885,11942766,0.1,10
43,13.127272727272727,0.7439274305569742,1.74049300539749,1.3233134397825106,1.1989375638741508,0.806958611657651,1.1283634895605261,1.0214974287600087,1.098325169324015,1.1438581950846596,1.5040088312115343,10_sp_gt_885,11942766,0.1,10
44,13.43030303030303,0.9442737701750238,2.1656355516878243,1.0655909463916216,1.1705183633473,1.0833456954669658,1.0588962108414635,0.9595091871732707,0.8380374433966434,1.0124933742486721,1.3106476438820194,10_sp_gt_885,11942766,0.1,10
45,13.733333333333333,1.3295144189777703,1.767013817034162,0.8798905823585187,1.1365783490762078,1.1381369759178703,1.2087941030693568,1.0343928473172488,0.7469258336301121,0.9202103117484017,1.0002107331437218,10_sp_gt_885,11942766,0.1,10
46,14.036363636363635,1.4291587965840353,1.1919968041139835,0.7703690781290266,1.2399984964586759,0.9742000194333827,1.1022941503347385,1.2670109989895402,0.9289519836423612,0.7429337364370698,0.8527747597750224,10_sp_gt_885,11942766,0.1,10
47,14.339393939393938,1.2267531259424722,0.8408680745369072,0.961370730680927,1.3632447301111512,0.9921594362433305,1.2817976380732414,1.404363139292542,0.6397554669723184,0.7543407490859906,0.9059887303591991,10_sp_gt_885,11942766,0.1,10
48,14.64242424242424,1.181484687503985,0.9130466194040001,1.101797477405425,1.126913002149272,1.0529667111268497,1.2100011702921858,1.6230854869624964,0.6634179655575476,0.6879116472170655,0.9770853275848159,10_sp_gt_885,11942766,0.1,10
49,14.945454545454545,0.9303662186455179,0.8036150632350372,1.3092152255749039,0.9175132055071759,1.235230692453827,1.1588107762985027,1.4561899892454053,0.509504100665397,0.6023142702792127,0.9881250091372952,10_sp_gt_885,11942766,0.1,10
50,15.248484848484848,0.8950229096428648,1.0436316071102612,1.0826762399729042,0.8347826333024374,1.4292004220284318,0.851375547704892,1.3586963019286233,0.5692996822939136,0.6340550190555561,0.9623924253759052,10_sp_gt_885,11942766,0.1,10
51,15.55151515151515,0.7161921808569308,1.1322482629022284,1.2197866310136414,0.8183201722990523,1.2870739138583627,0.8659352145952071,1.7817137403376413,0.5672846872549461,0.7419114709188966,0.8207040836994601,10_sp_gt_885,11942766,0.1,10
52,15.854545454545454,0.7156321396388635,1.2076968480438415,1.0224532442092709,0.7600196195777309,1.0634158345552702,0.9244188318723245,1.7718432370949222,0.47182416370180746,0.7274093666300383,0.8908472320935593,10_sp_gt_885,11942766,0.1,10
53,16.15757575757576,0.7525761060045131,1.2678769959825156,1.0432760873330327,0.7861540486724727,1.1350543962342363,0.9401952980775621,1.5198612769829167,0.491479134466952,0.65828831704318,0.8874349912774162,10_sp_gt_885,11942766,0.1,10
54,16.460606060606068,0.7912018881657151,1.1863042966952575,0.8789921864826123,0.6499981069091807,1.172015978491153,0.9258042774177144,1.537987967216137,0.5521178832846069,0.6874365338003029,0.7955277593697544,10_sp_gt_885,11942766,0.1,10
55,16.76363636363637,0.6272177332171416,1.0451637814002,0.9012166366641752,0.6152343570748039,1.2634817762587178,1.0444059865976412,1.400149909752258,0.5500122495615455,0.7268471790478382,0.8182196023203444,10_sp_gt_885,11942766,0.1,10
56,17.066666666666674,0.7437805583688091,1.1119822084242994,0.8726123949098238,0.6223367881592123,1.198954808405635,1.2306701058530014,1.2813461734613938,0.6501096190094673,0.5928422095158722,0.6935362995155885,10_sp_gt_885,11942766,0.1,10
