,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,0.01,0.07,0.08,0.06,0.05,0.09,0.04,0.08,0.07,0.04,0.05,0.07,0.03,0.04,0.04,0.07,0.06,0.01,0.08,0.04,0.07,0.01,0.07,0.07,0.05,0.06,0.02,0.04,0.02,0.03,0.03,0.03,0.04,0.02,0.09,0.06,0.01,0.09,0.09,0.05,0.03,0.03,0.08,0.03,0.05,0.01,0.01,0.07,0.03,0.06,0.06,0.07,0.04,0.07,0.02,0.09,0.09,0.05,0.08,0.06,0.04,0.09,0.08,0.07,0.06,0.04,0.08,0.03,0.08,0.06,0.05,0.03,0.01,0.02,0.08,0.01,0.02,0.08,0.09,0.08,0.06,0.08,0.06,0.06,0.03,0.08,0.03,0.02,0.04,0.07,100_sp_gt,10488077,0.01,100
1,0.4,0.03296752524181605,0.05574846450228482,0.11962416630916989,0.115743936525816,0.07675395324996652,0.12786318056938575,0.103829238632538,0.05962985532806005,0.015464002183340203,0.046485211754867944,0.010610875558628694,0.08682589345409022,0.08234544329815996,0.06540709808211789,0.07164288132957233,0.10101217958167288,0.03984681513003224,0.07807594288482088,0.07375997969997669,0.04533259782984498,0.048816131266532566,0.07250598925972429,0.03553092124958678,0.04673384086600179,0.04416414562337755,0.07025380940818347,0.062415205305676374,0.01138543078991784,0.07893741006857484,0.043097194946634776,0.07161095822168977,0.011311717765903893,0.07670769751126012,0.10783601800260131,0.05491015043621122,0.060886320520671326,0.022352084677516378,0.0429912168527692,0.022980189332005217,0.032348113975248866,0.03481152289431215,0.03032949693605778,0.04032776375266366,0.02491821498541941,0.09464145018836344,0.07007474764487193,0.01098067895898689,0.09718602025365465,0.11324829676577951,0.07313804177234297,0.04354466697258625,0.04542435353733902,0.08589239380115417,0.041110516673843446,0.049750492761551274,0.013076369729696108,0.009822883112561718,0.09467982635718496,0.030906354760202894,0.06655655510572496,0.0673615685357941,0.0786881048146099,0.04258137740432999,0.0710268930740713,0.01976024864417683,0.08693311728582159,0.13722640541526307,0.057853480076861884,0.08957697181831833,0.0677234937216997,0.055605142210584386,0.08875567287062609,0.08211606711679292,0.0853558505054045,0.06223245681896796,0.04398195362166106,0.09484977192045199,0.045395387848194864,0.07922403835164796,0.060686330350066015,0.06169369523338264,0.040308431456881115,0.010674149414633974,0.031370124212657946,0.11178763708906893,0.011964221532325885,0.019285005828285726,0.11458440391328345,0.09498517350417204,0.11563476033521732,0.05973230499017039,0.08207096586569229,0.06409572826031215,0.0654085959015151,0.030656030304063813,0.08024069884918769,0.04051561514831679,0.023009898817876937,0.05070883074665125,0.07197573508722797,100_sp_gt,10488077,0.01,100
2,0.703030303030303,0.03695203453196758,0.07775679416898015,0.19303988555978632,0.17184541556280067,0.0971188538340668,0.1713311445129668,0.17871473711729036,0.07112216106000535,0.02398888678201046,0.07362223855755616,0.011365668007643409,0.10690135645589577,0.08471091271760549,0.0711802671259509,0.10201121767479758,0.11225560961814134,0.03953645580532903,0.07542640896008139,0.0755857808508819,0.05216171042840369,0.0484923800407661,0.0748677699478801,0.04247774093100518,0.054573837993514014,0.04844017754246149,0.07198665107232663,0.06444529926677087,0.012660976831791544,0.07885754223676035,0.04566764976726228,0.0716296789646592,0.012942035192169243,0.08357874549633637,0.16667929339108006,0.05887331373791604,0.05999101305468305,0.025069347724171156,0.044471514834973316,0.027003254643935312,0.034115237329330035,0.04045694732802478,0.030537905516583697,0.03994718552223753,0.031086364562216588,0.0992709886377969,0.08192822910769508,0.01181850329150167,0.10550942332611894,0.14223889316402857,0.1046551619142556,0.06289112491200648,0.06751230304514916,0.08942363559784906,0.05669962671310722,0.04992618261375615,0.01691898312047087,0.009539751437035782,0.12389030263859759,0.03111580954526507,0.07240842164094287,0.07425677507936372,0.08815275621174992,0.045286018196936034,0.07372748550450905,0.01936747488497053,0.08437436593799899,0.20367735193044417,0.06652881140967273,0.09884587638980095,0.07286052701288091,0.07614635366621368,0.08642152329164361,0.08323709550543827,0.10275204370834755,0.06419230576003214,0.04821163729971612,0.1105079864423448,0.06891987925434215,0.07803222908389751,0.06058359297970365,0.07671640122938682,0.05324594727898246,0.011590702832512676,0.04815558688416747,0.1539278616486734,0.01442879743242887,0.018775026139091936,0.1618026194278547,0.10069305143560726,0.16243127638234184,0.05876995544001348,0.08362726451701553,0.06716085036849612,0.07289137492168081,0.03113310066226419,0.07973167030954796,0.052976472179160614,0.026288570401977816,0.063227195571528,0.07332660612578717,100_sp_gt,10488077,0.01,100
3,1.006060606060606,0.04181696326138381,0.10821255556738518,0.30479941082384765,0.24743602752272542,0.12525915179784086,0.21795155350807316,0.2997830508402753,0.08071557563247643,0.03639231772442576,0.11665228391660003,0.011876377675480823,0.13054664756461637,0.08927843994594165,0.07743355448304358,0.14332779120321837,0.125632552876519,0.03898335348712688,0.07375880298535963,0.07730772659207646,0.0590388173555797,0.04841847675838237,0.07691541275648328,0.04972233025054147,0.0636826071725914,0.05272265903066042,0.07361081108764717,0.06599729631099588,0.014219642164609214,0.07791592647348564,0.04866265057213515,0.07180471320454176,0.014684084077517801,0.09017621968184868,0.24969441025576938,0.06485565329265222,0.05985543910741086,0.028131641651117405,0.04698994344439043,0.03159896401408931,0.03716373903148798,0.047540624633756884,0.030564714323386283,0.038331838377980765,0.03883891752438095,0.1036790853656806,0.09532140659989898,0.012967288149988727,0.11298657611987359,0.17392690936220404,0.14854472223375367,0.09214760818553198,0.09944416601828597,0.09331586789369284,0.0760565192462888,0.04965191128774958,0.021291575012881363,0.009175574544698101,0.1652339417356861,0.032171976101602315,0.08098690900293994,0.08326650392492155,0.09795162668053753,0.04840961234780792,0.07752967638469704,0.019225812771210694,0.0823713254215287,0.29461999265735894,0.07505839262604586,0.1098742522080152,0.08062574116121726,0.10437771791816622,0.08364886342344553,0.08557579925628635,0.11972021535656056,0.06687522934579172,0.05173425744509587,0.1280001184481787,0.10294699036914903,0.07824490922229933,0.060753740956447776,0.09278559421209596,0.06955020648490871,0.012257285702100143,0.07434518224788421,0.20791511404288535,0.01731577653931241,0.018445805245863853,0.22386140407077468,0.10314861135842744,0.22617964853813693,0.058503302299991816,0.08440289542782449,0.07074849881122604,0.08028814296932474,0.03145191572164038,0.07917982221730566,0.07034754767996236,0.030791133908894496,0.08029229165390753,0.07562547323750785,100_sp_gt,10488077,0.01,100
4,1.3090909090909095,0.04988282247492264,0.1530971130795259,0.4534547626889756,0.3570752438274636,0.15635744309292254,0.25812904346753207,0.4754939475398883,0.0892141514237672,0.052936804269286035,0.18901917338020002,0.012457617685198142,0.1593735779794551,0.09421886056916282,0.08588857963561923,0.19012089469184643,0.13865322130528826,0.038212723630252195,0.07171769737125472,0.07927706643727696,0.06766666456660474,0.048882663062066,0.08074535306299557,0.05765845727646736,0.07309032199431285,0.05682720969018264,0.07561539914552547,0.06756191785831651,0.015879134491219728,0.07795516999459524,0.05235551974940865,0.0723934253456636,0.016409871094442308,0.09649256130955786,0.3611246948536631,0.0738358276091065,0.06041582393916634,0.03085659339881239,0.04994975479567881,0.036732515969401476,0.03977406517705148,0.05624096481667757,0.030556804159453176,0.03684541849604771,0.048760181310560674,0.10945053577743441,0.10972127514370046,0.013764944328030071,0.12109857297361007,0.21290354206927325,0.20807468178247543,0.13261121773099013,0.14458678169391412,0.09955390601573053,0.10149391589200167,0.049048441576054765,0.026311778993057207,0.008502314721012767,0.21139056154598104,0.03383105747034888,0.09205979540478972,0.09306303951223703,0.10816147751546853,0.05326533053882968,0.08147960099687027,0.019563850692026177,0.07979157333045811,0.4108126618497528,0.08393360337109876,0.12060112000693843,0.08586961644489358,0.14372517558092351,0.07996763118871551,0.08740871120937475,0.1406409256282032,0.07168128734594659,0.05482260479244725,0.14801367551678754,0.15214216338825837,0.07779814059997271,0.06251887782880503,0.11355929378570472,0.09088260874043375,0.012869837839246712,0.11071753053250086,0.269302981379216,0.021397323521726533,0.0177230479404906,0.2983079232873907,0.10832660060933459,0.3048916335204833,0.061672698993546625,0.08538465536847742,0.07503627096655507,0.08962236827156274,0.032463872909378855,0.07933587274194348,0.09039244854262092,0.036015794300548694,0.10107629394662189,0.07783893863312404,100_sp_gt,10488077,0.01,100
5,1.6121212121212125,0.06199702066276057,0.22267017101087852,0.6492720552992585,0.505749829188934,0.20076603436610982,0.28147818707052974,0.7335704876387452,0.08922496768539352,0.07259397183090499,0.30294905076361534,0.012857198710734269,0.18451466631744654,0.09885358928312504,0.09364254879473753,0.25053372011863806,0.15043591441786003,0.03726311882880871,0.06959736154849035,0.0823398506731405,0.07808487863860646,0.049604582571538054,0.08575972056605992,0.0662760283501222,0.0845878437388317,0.06217963896571744,0.07621280284953973,0.06812161373111017,0.017664876788466465,0.07935640421352312,0.05592641209851249,0.07294852135408021,0.01805351928332475,0.1011586159687519,0.5024104859844155,0.0860449914014435,0.059219449798452055,0.033915370345934136,0.054381007740085786,0.04303731547035618,0.04337897447478624,0.06730857784747607,0.030305201536026918,0.034619959705342006,0.061790088399788994,0.11590500245203576,0.13118862518679827,0.014907217946638985,0.13049631105928441,0.26423041189997953,0.2818833161653537,0.192810836671921,0.19600715477768346,0.10312080690846015,0.12882043338973306,0.04814063449410616,0.032689228147582676,0.007788511708872645,0.2671337793828014,0.036332787818932684,0.1064724919359648,0.10409634654191562,0.11865409122895366,0.060221692049557386,0.0841649093080549,0.019387931415146654,0.07627852934028347,0.5532121092094143,0.09200455867386444,0.12817394186148826,0.09182454515476383,0.1923681858783811,0.07730674391361927,0.09108912438679184,0.15961076237945435,0.07778901314696479,0.058785496375254695,0.16941563533216308,0.2251859130722889,0.07806788984848066,0.06428472865825952,0.13357392594421832,0.11824050238334424,0.013854990624509721,0.1624287746785587,0.349245321752636,0.027322576258576387,0.016866287045740454,0.3909488888442052,0.11332815810597395,0.3948845538836263,0.06351063840688072,0.08613955437077543,0.07987931683647431,0.09803186303607067,0.0326443515299236,0.0801655963992512,0.11500772008596791,0.04310338854708168,0.12695643954129304,0.08014021012588328,100_sp_gt,10488077,0.01,100
6,1.9151515151515155,0.0815474342169044,0.3232621038061323,0.8564732439584832,0.6918333075550946,0.25012986636647033,0.27136103110751575,1.022416629709964,0.08346432845327746,0.09367281468140407,0.47204267580350323,0.012885900995829232,0.2085911204472111,0.10320589975567407,0.10278547439182055,0.3206562041989392,0.161497074716056,0.036240416849517634,0.06634080346829535,0.08178373118060871,0.08992997618470153,0.05239372387202132,0.09069680316033697,0.07724295271817642,0.0967381779259188,0.06739254182583466,0.0768889237349966,0.06947011668966639,0.019370203243818603,0.0801150248705648,0.059416412569904334,0.07325480199942634,0.01955504470065798,0.10694880886749174,0.68924269129906,0.10395949642201854,0.05883665835528139,0.036989556946042015,0.057788253323846364,0.050831467373308216,0.04640411987872048,0.08093587803578757,0.029339917000894757,0.03185189920470351,0.08027780096347274,0.12161527274903146,0.15454996023965117,0.016090525907555914,0.1353310520485667,0.32511605734863225,0.3816645385639791,0.2707565209398594,0.260819545501596,0.10827652188579893,0.1585697743000555,0.0477871696434931,0.03900092365134223,0.0068926558486117,0.32314289157411646,0.038612585183757035,0.1265542583126095,0.11647018510576669,0.13124253321667145,0.06825208621742532,0.08756881052846913,0.01929852064495884,0.07304329595668252,0.6730860349871427,0.09703569929000305,0.13477176999713422,0.09711632986095912,0.25383178149838964,0.07268917457809898,0.09664863553968943,0.17697069529049683,0.08609117359123544,0.06056056133679341,0.19239664855377903,0.3300154217422093,0.0756351988840971,0.06612204395313992,0.1574202498521828,0.15021241218738185,0.014667378619419417,0.2232935080008665,0.42897777163627226,0.03570616310631187,0.016001210890817172,0.4939973982750837,0.11801299513674948,0.490129800434632,0.06849604037280545,0.08603959199056448,0.08674177416314412,0.10847620954643929,0.033157252969958355,0.08027105938521223,0.14621094671905363,0.050343658650101465,0.15578764969373207,0.08201160274473275,100_sp_gt,10488077,0.01,100
7,2.2181818181818187,0.11287274671809211,0.46670711131107445,1.083977563789234,0.8995132346198267,0.3199165217094219,0.23027521848058455,1.3061023585896623,0.07370671419717355,0.1131964578410952,0.6819063320390067,0.012487474218156502,0.23024464177288884,0.11185273573358244,0.11079988394738567,0.40283972997815276,0.1738808868090792,0.033781790173273145,0.0632744708122903,0.08131251553461341,0.1041967354311251,0.0553542004193416,0.09936728647257231,0.0885874232576758,0.11134914307778894,0.07021678070793927,0.07674858819538392,0.06981602633899939,0.02127758276192537,0.08228961090813675,0.06248971215779862,0.07277656991154088,0.021166064475052447,0.10968363241962938,0.8792935022200281,0.1298561899117289,0.05817965117380652,0.04023216644076112,0.061630088493232066,0.05953984708534461,0.050320104609418936,0.09879609856817331,0.028935180030184658,0.028900592819069336,0.10193684459344683,0.126886074143932,0.18658555689458053,0.01692066186884882,0.13986078654208964,0.39666951682763274,0.493218860489743,0.3740172761337774,0.33607593166351735,0.11432763752374311,0.1913027532685121,0.04890568016632537,0.04572694735078397,0.005914108253655522,0.3870984866563176,0.04166241447992666,0.15451702254733896,0.1299626161854525,0.1448669742375503,0.08012729584421736,0.09061566116893588,0.018955367748794843,0.06865792304183355,0.8041299403990108,0.09878095078475861,0.14187384624688956,0.10267084178869895,0.3169419522350278,0.0683162824682665,0.10239030308614021,0.19759670983143351,0.09880533685840477,0.0625480002968833,0.22245172944630437,0.4756730513321513,0.07351522911460784,0.067826831874106,0.18057881329474776,0.18852900402843578,0.01571501300139003,0.3092840552286435,0.5070067980784614,0.0487575854697648,0.01513300412266623,0.6010376524056354,0.12420387210507584,0.5771331717819949,0.07429457416801692,0.08797182786288356,0.09493806010148806,0.12231150113640538,0.034349819651651105,0.079480949801289,0.17929414121239556,0.06003799346915059,0.19124675911805203,0.08316595914234523,100_sp_gt,10488077,0.01,100
8,2.5212121212121215,0.17417441226582758,0.6515563868343337,1.2765329684162836,1.0837270132949195,0.41519483371401456,0.17458998633318232,1.5643660951061276,0.058660241134557825,0.12684082478362496,0.919668967589132,0.011473657554879156,0.24480277242913168,0.12321226732576825,0.12374858390047355,0.485453176209151,0.18499581008062804,0.031649153366286924,0.061756095211327626,0.07950901304633275,0.12216206295209997,0.058922320620208815,0.11194177006405952,0.09893954999021423,0.12681476661622687,0.07294611402144158,0.07795037504923873,0.06855830835718853,0.023238087078633063,0.08684445807142212,0.0665717505253724,0.06974714737473571,0.0231616412232519,0.11268969240795146,1.0632638669946286,0.1614018344107582,0.05683878817818816,0.04218884426143279,0.06636244980245358,0.07184947978500665,0.05491541836853725,0.12556048489880764,0.028337525908986784,0.026026770392509148,0.1306967841212742,0.1326121497149267,0.22417771915274515,0.017836273733439018,0.14132471472546274,0.47291887547771866,0.6182863840789501,0.5048152867354421,0.40692850729758556,0.1179248010342331,0.2148465231924271,0.04887088545735648,0.052647466782246403,0.004914081346412941,0.4461595294218518,0.04679572581799761,0.18884626043012473,0.14391333844487172,0.1577018951517943,0.09669368409879336,0.09356598416459784,0.01889844577478659,0.06413339530629404,0.8968280964484907,0.09874122254589249,0.14520016767784225,0.10734372407687096,0.3972101127726436,0.06284650474008392,0.10918177694415802,0.21314979774618611,0.11553307362298398,0.06386561635365712,0.24798278542561472,0.6538986504495986,0.06994167700644162,0.07041710651228493,0.20753255104589202,0.22643711290520485,0.016659065401701777,0.4115602608937875,0.5566970028332576,0.07020889982326191,0.014208701033154286,0.703847252964911,0.1305061509077109,0.6557130108522313,0.08277245929740706,0.09005065086724663,0.1071874963103037,0.13499660687608836,0.035590457215683595,0.07771916819059477,0.21855998347317432,0.0721471429160434,0.23995114812829677,0.08471988353749882,100_sp_gt,10488077,0.01,100
9,2.8242424242424247,0.28269409635110637,0.86552762879186,1.494526369005219,1.2312375937500355,0.5533537974212022,0.11793402813469722,1.729088656998866,0.04359433853348204,0.13701043501288052,1.122984472818089,0.010112659331477135,0.24454475443665655,0.13489614694545093,0.13601087250689575,0.5559251448144266,0.1934786979101985,0.028855357733808873,0.058386586572392075,0.07659748310323483,0.1474943795514214,0.06525610546164459,0.12698504664806756,0.10983602147234707,0.1453981890491116,0.07321824133122802,0.07878972516175613,0.06646801929865705,0.025260660361952677,0.09369000573982189,0.07049381568175181,0.06799628606924993,0.02506164217863656,0.11653816868656318,1.261358065119661,0.20453806228833804,0.05485820904912116,0.04407407224779926,0.07292953414065062,0.08699128602373063,0.05918168957013629,0.16137243394706474,0.027291821634168486,0.022646192452782005,0.1702355781431393,0.13435257805016176,0.2728393743089779,0.018659109201500046,0.14347580853093084,0.5651979299623422,0.7259551046097056,0.6533216126322037,0.474014763900724,0.11862961496017577,0.23867934354391396,0.04915045518765085,0.05928623775252918,0.003937692715708124,0.496862820966992,0.052497568885878046,0.2370844889578418,0.16032071370177936,0.17248691842190433,0.11843935369457469,0.09734594976520863,0.0186621190956573,0.058963265036513814,0.9845534964557352,0.09571904255665208,0.1453875003962669,0.11216823728525394,0.4777689162419867,0.057197569917291594,0.11937875659689204,0.2274338693771627,0.13741351108548774,0.0646689817168294,0.276580619348749,0.8505923649593575,0.06516975134379795,0.07345871334748026,0.23817962084306044,0.26666135219720855,0.017739715952920565,0.5058005944782897,0.6007651897193309,0.10376826249126037,0.013253797940564081,0.7923474110955968,0.1363171528294187,0.728110535373188,0.09325035401984955,0.09154138538177697,0.12035751235440495,0.15045066944084268,0.03771943770793197,0.07483537654562708,0.25936328639223727,0.0878448232838197,0.30459506173430356,0.08431444634776572,100_sp_gt,10488077,0.01,100
