,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_4,9104526,0.1,3
1,0.4,0.036534588962199174,0.05211748268004601,0.01291712756925069,3_sp_gt_4,9104526,0.1,3
2,0.703030303030303,0.03895383850951279,0.07511636645940802,0.015027646399461032,3_sp_gt_4,9104526,0.1,3
3,1.006060606060606,0.04390969585260817,0.10588564375089052,0.01932196405929746,3_sp_gt_4,9104526,0.1,3
4,1.3090909090909095,0.06252463093346147,0.1352021082256102,0.019250815903299554,3_sp_gt_4,9104526,0.1,3
5,1.6121212121212125,0.07668409306223391,0.17342003760315988,0.01940722078195868,3_sp_gt_4,9104526,0.1,3
6,1.9151515151515155,0.08350384418636145,0.25102164797734905,0.023520288798862584,3_sp_gt_4,9104526,0.1,3
7,2.2181818181818187,0.09717561897192002,0.32983618055618585,0.028117386521087206,3_sp_gt_4,9104526,0.1,3
8,2.5212121212121215,0.10670720836345622,0.3835305027829494,0.03436104979250692,3_sp_gt_4,9104526,0.1,3
9,2.8242424242424247,0.1127798496150496,0.4967154480449728,0.03530980089834221,3_sp_gt_4,9104526,0.1,3
10,3.127272727272728,0.13238821896498287,0.6599670157123108,0.0397706537906157,3_sp_gt_4,9104526,0.1,3
11,3.4303030303030306,0.1785396160306898,0.7609987711087324,0.042724146038781836,3_sp_gt_4,9104526,0.1,3
12,3.733333333333334,0.2379152444941462,0.8569315384324143,0.03788794737363299,3_sp_gt_4,9104526,0.1,3
13,4.036363636363637,0.3600901279641596,0.9386727598000099,0.04299217318726272,3_sp_gt_4,9104526,0.1,3
14,4.339393939393938,0.49872043852598386,0.8026064203374399,0.042423352430463114,3_sp_gt_4,9104526,0.1,3
15,4.642424242424241,0.6171930075915524,0.7968479174228399,0.04988090635506493,3_sp_gt_4,9104526,0.1,3
16,4.945454545454544,0.7156263596417689,0.8858318278603026,0.06195594545272387,3_sp_gt_4,9104526,0.1,3
17,5.248484848484847,0.8293875681279849,0.6530637860478319,0.07862279260667243,3_sp_gt_4,9104526,0.1,3
18,5.55151515151515,1.0427918398089178,0.5279105014090614,0.10810618511743572,3_sp_gt_4,9104526,0.1,3
19,5.854545454545454,1.1043513094196524,0.4395585809012902,0.16652512050924695,3_sp_gt_4,9104526,0.1,3
20,6.157575757575756,1.2434894072477072,0.30515070397373006,0.21764736791513686,3_sp_gt_4,9104526,0.1,3
21,6.460606060606059,1.3689704453039253,0.2110028529036117,0.2574969525687095,3_sp_gt_4,9104526,0.1,3
22,6.763636363636363,1.4936271282843911,0.14498844775909941,0.3257325678017974,3_sp_gt_4,9104526,0.1,3
23,7.0666666666666655,1.0350095497174996,0.10738066528714288,0.3717192813610809,3_sp_gt_4,9104526,0.1,3
