,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,0.07,0.04,0.09,0.08,0.04,0.03,0.02,0.05,0.04,0.07,0.03,0.09,0.01,0.07,0.04,0.02,0.01,0.02,0.02,0.04,0.07,0.03,0.05,0.04,0.02,0.07,0.05,0.07,0.04,0.09,0.05,0.04,0.08,0.02,0.08,0.06,0.08,0.06,0.07,0.08,0.02,0.09,0.05,0.05,0.02,0.04,0.05,0.08,0.01,0.07,0.07,0.01,0.08,0.03,0.05,0.04,0.06,0.01,0.01,0.04,0.01,0.02,0.07,0.05,0.07,0.09,0.05,0.08,0.03,0.01,0.03,0.09,0.02,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.05,0.05,0.09,0.08,0.01,0.01,0.03,0.06,0.05,0.07,100_sp_gt,41300,0.01,100
1,0.4,0.07861553816925036,0.11831944070713236,0.10237525720217343,0.11749981506176344,0.06497329084199356,0.09917294950904006,0.01738972776024705,0.025023994757649687,0.04696575097455151,0.09739992044941721,0.07160664442677353,0.050993279746829004,0.09037818048814922,0.08524824189332601,0.057011198933941756,0.03407824390754691,0.020156344121064856,0.04905351428259043,0.04160176560265416,0.07724906039123848,0.030113809325279833,0.09346873105134637,0.01182864240400591,0.07927410026632126,0.04460224852574168,0.020414355365230542,0.010313493590346558,0.022047550724464533,0.020535017620811884,0.04242763070343624,0.07260693955773463,0.03360136527529574,0.055729094268344374,0.06371865987606329,0.022063603859218833,0.07002863608207868,0.05672210877043111,0.07213526282619998,0.04492407912361504,0.09369869744466462,0.057831640053447736,0.038630435777446154,0.07982317057943314,0.02539596320867632,0.08265602570240156,0.06880280820939087,0.0862420288841235,0.06575831522649557,0.08713844707847589,0.11367193291163658,0.02979356533137752,0.12821423002160215,0.05278720116842409,0.06991484020902963,0.020381556034899266,0.05077327445495142,0.0483305112332858,0.10370960345252697,0.010514756439254036,0.07551063247257012,0.07971081184954303,0.011402230452253937,0.08265394912928167,0.03187449786608284,0.049066642044054566,0.03963780642336602,0.09040681585043904,0.011689809742875408,0.011311528162097335,0.044392006507754884,0.013965411171514367,0.020378086366375982,0.07095737882206808,0.06104873661378974,0.0730967608161742,0.09837166497397863,0.059264795188055414,0.11689180123624522,0.0299998910898209,0.01008522689812115,0.037184097855448635,0.11832973159941362,0.021437369670040823,0.015519123597253152,0.05722322475839165,0.01210952408085644,0.02918631321274549,0.029644436058142033,0.021473190379623336,0.014821568311391838,0.049742002019342736,0.05127032533422047,0.09113576920423311,0.08722803908723024,0.010250373727378454,0.010145177688021976,0.040358207225938754,0.0667929617836965,0.06365834071179725,0.07257112385122456,100_sp_gt,41300,0.01,100
2,0.703030303030303,0.09059313848261652,0.152718689962949,0.17076041583088838,0.17306347656526672,0.08312338954757362,0.13413640990093567,0.030802459162163384,0.030885597531096255,0.07197873434274424,0.15259191410918524,0.07247241964034551,0.06440345756265466,0.09416696037909564,0.09177404910341155,0.08072656355585585,0.038586778582658764,0.020150544131914274,0.04788714308361146,0.04465893330376318,0.08727795642043129,0.030147423444791533,0.09671808751929994,0.013922601029772172,0.09085913425464487,0.0501333699227954,0.021115452608875235,0.010658819988362113,0.024353302991743753,0.020479411714787933,0.04476225427661817,0.07570741052056226,0.03796179292215124,0.06133660882527935,0.1007519276824151,0.024182667494300012,0.07008551787705347,0.06326706506371337,0.07513224784448377,0.05169909537296249,0.0987972069545663,0.06670501239401048,0.03745494193476583,0.07837215429705031,0.03147435313489837,0.08492847243517206,0.08092531451706605,0.09050242278343085,0.07062824923823119,0.10967621695491257,0.15818376532275863,0.04410835004563571,0.18347428207230881,0.05596430812145972,0.09528525909881881,0.020553812821891445,0.06448450657943158,0.04747050847377119,0.1353094200639168,0.010970843554879055,0.08212727134818246,0.0879991493913632,0.013076487851628215,0.08662565584272347,0.033446619429840146,0.048212737830133835,0.038376886334225965,0.13220042235845497,0.01377260516577194,0.012890916328256922,0.04951784340258555,0.019444906188358216,0.020445062344850943,0.07290267736045858,0.07375162458189531,0.07681350083086134,0.10633602046960448,0.07117365638763161,0.17205529872442146,0.02974223749548237,0.010241510718910182,0.04575974847167265,0.14921766214872256,0.022403984976150048,0.024033204601536438,0.08066397721442425,0.014767372845150789,0.02845202890069374,0.04349903372002257,0.02303077115247715,0.021992299833797264,0.05019141167593214,0.05315739412228506,0.09373825233359559,0.09540776801480914,0.010642915578568724,0.010294970696024173,0.05267109161613015,0.07456715821847602,0.0787487405729497,0.07377754029044746,100_sp_gt,41300,0.01,100
3,1.006060606060606,0.10637450322275097,0.19988442842800816,0.27739254146066333,0.2560457148302299,0.10819383155186918,0.17452455069597073,0.05411568126329822,0.03772643868009724,0.10931677053212863,0.22936841804862865,0.07040040550464254,0.07873060239261359,0.09726488257646053,0.10013464551782246,0.1125422415931718,0.04455352411577334,0.02004464843457838,0.04593813432573295,0.046602103658896825,0.09819921417022912,0.03027614786958607,0.10066697549947304,0.016355648052924426,0.10288125658228704,0.05449520891743658,0.02192079009165034,0.010922330105092797,0.027063808500491882,0.021496219360214352,0.04831484427922218,0.07906240257657453,0.043488846649087934,0.06765201089588137,0.15376908974233075,0.02684992281770105,0.07050996465764589,0.06884342679873012,0.07834069907123613,0.058629451592926436,0.10280969498383914,0.07736812822477146,0.036089648322697294,0.07736964192758074,0.03944136445827067,0.08707551614528648,0.09191894752165927,0.09462625506253712,0.07820421542185504,0.1351410460189217,0.2181528112043713,0.06379451244441028,0.2537581508934781,0.058950559061495864,0.12819574569749786,0.02060775989172831,0.08043429388908584,0.04593398770316023,0.1736669427644994,0.011412675477776147,0.09120287816775426,0.09689460059614742,0.015127090511241089,0.09188908108122236,0.03584646068199018,0.04770646566909772,0.03767516615975483,0.19152398182253674,0.015753999413400294,0.014594605797708524,0.05433895489523773,0.027191367467556776,0.02007418673050959,0.07409642464163181,0.08849223148931457,0.08091412271001507,0.11399673720849444,0.08477846982707461,0.24751393602814523,0.0295651482130181,0.010324206845693646,0.05529135676714117,0.18944692716053252,0.023760459444917396,0.03743897828370597,0.11326214567493736,0.018114731081767737,0.02784167045264305,0.06290927922027406,0.024994453331838983,0.031821446028361206,0.051488801166098094,0.05537773007883274,0.09670784674494122,0.10311950415465139,0.01107536947113823,0.010443478004816884,0.0692393985057119,0.08443963970192805,0.09893820161476277,0.07588333058501778,100_sp_gt,41300,0.01,100
4,1.3090909090909095,0.13106160076347134,0.26198804656131286,0.4323446572468905,0.3757986126094409,0.1415860920412605,0.2086246373027983,0.09636113779760465,0.04597885013646978,0.16270305230817808,0.3399623369090153,0.0667047803083348,0.09484132747027482,0.102413260107638,0.10748836978451519,0.15526203450146353,0.050432882886505645,0.02015228912125846,0.04497323975255868,0.04821989366721722,0.11168311137776711,0.030279673014784382,0.1091417700673134,0.019438276444514166,0.11671894989111618,0.059689981411563175,0.022832344664400678,0.011104378191131949,0.03071108776399637,0.022037898985112103,0.052071814555671524,0.08346129790969749,0.049755129778766165,0.07293521242062607,0.23801171327002854,0.029573239407809034,0.07306480522393013,0.07510889969427799,0.08089952946133082,0.06764788187618992,0.10697078089222736,0.09130347479898902,0.03507119627188769,0.07636878004506438,0.04978526052890062,0.08753671642652548,0.10495055504484797,0.09949883561918348,0.08447041137808724,0.1670778935042716,0.288916134584221,0.09273437898245218,0.34052152573955774,0.06163995389516146,0.16807762687944205,0.02081889717522005,0.0980283439522659,0.04341857058556099,0.21644683717862548,0.012226875964504108,0.10088350921790305,0.10571359338890794,0.017254426611486236,0.09609750852291246,0.03766802800472842,0.047749831111325865,0.035889337920475016,0.27647248888210096,0.01791225422322564,0.016129705872402682,0.0604844679078922,0.03786641744761554,0.019701517385379615,0.07566276073415555,0.10452027237390514,0.08405709453720558,0.1218033442632345,0.10122513990379726,0.3482672950484965,0.02923654110248336,0.010552549147996627,0.0667548295734618,0.23543671584738776,0.02507854578240801,0.057042752648812776,0.15619720296782866,0.022434222863727104,0.027029575210362415,0.09116471400891499,0.02671982074515641,0.04459473024517596,0.05368584694499591,0.05657484758418304,0.10157738209055237,0.11269460792688668,0.01133236431163245,0.010387295760101821,0.08984481230130349,0.09614420811491171,0.12346640440022329,0.07745992984777601,100_sp_gt,41300,0.01,100
5,1.6121212121212125,0.165789974972976,0.34955425490536735,0.6291291472196048,0.5406283916900678,0.18432194556875808,0.23188951424784698,0.17320002824085132,0.055617323756347224,0.23231279418084502,0.4892601128580144,0.06265866861414852,0.11036631712629016,0.10764337484583231,0.11733977244186186,0.21003312885059766,0.057514390917806045,0.020507468384927435,0.04350695074293706,0.05044237191620462,0.12785183781360585,0.030925332655285673,0.11767126848527387,0.022586935766630577,0.1336233054113326,0.06404918746415815,0.0237105497760131,0.011428008760244674,0.034701794417341766,0.0229696412677105,0.05473851921849699,0.08867750198298087,0.055871071972825564,0.07813601623546193,0.3515954083468536,0.03381418919090735,0.07258433718919866,0.08260696861239228,0.08515716725885951,0.0781113082766427,0.11204354137179015,0.11074523491496582,0.03343710861673312,0.07405698146408284,0.0633705878190794,0.08905302582611913,0.12095695008571035,0.1030343857029361,0.0911190210094573,0.20919186594290315,0.37589600736014533,0.136346789194333,0.4374668179559656,0.06476753239566195,0.20973860658780008,0.020975247486857335,0.11801346225036193,0.040880668421770405,0.2603629427475386,0.013231454563337918,0.11417722489748083,0.11553698176591674,0.019992133063530586,0.1034004162409531,0.040107346356255534,0.046645544665836584,0.03429757462946237,0.3873969422606779,0.019732903345141786,0.017884453752837107,0.06641271143234885,0.05316060510567623,0.019319502292602295,0.07724070891135906,0.12410598854636518,0.0897133875711229,0.12813705709896273,0.121032479345792,0.4877778042289988,0.029219603734540783,0.010665185855205291,0.07957217245690754,0.28201527612343696,0.027070293414502972,0.08557699610195366,0.20532512663111735,0.028614833296075285,0.026248151896216505,0.12992871631063074,0.02891694837469959,0.06325770263497221,0.056602752690034536,0.05852600411715027,0.10427972095278053,0.12250567430010671,0.011649955838388322,0.010459883524971045,0.11543211523684535,0.10952017881470881,0.15568973795587507,0.07955952261570336,100_sp_gt,41300,0.01,100
6,1.9151515151515155,0.22223990279617978,0.46598161674215505,0.8403324183566416,0.7618805958380523,0.24109832931606898,0.2306109895882143,0.3034425616587187,0.06308091952844228,0.3274834000041611,0.6714105090881496,0.056396066966461274,0.12328090137643544,0.11308388981587142,0.12600914998393528,0.2764623361463499,0.06655963353971354,0.02020734927877368,0.04170341596826626,0.05140354342307762,0.148690638877852,0.03181160447321596,0.1263989324847966,0.025531994737652202,0.1464791641048003,0.06755562323149024,0.024105927126614225,0.011395588334185799,0.03919409399349139,0.024075406292602165,0.05816138091804838,0.09542330973152229,0.06198130734565453,0.08362602873452385,0.5041776814720064,0.0389837903223955,0.07294463935290338,0.08687832528241166,0.0873959045884812,0.08899100781828971,0.116408581595691,0.1344919718972115,0.03241768520960521,0.07032488825971099,0.080706155118485,0.08989909124767882,0.1397532876737829,0.10820093168335086,0.0952914589784737,0.26360956402362584,0.46771600703628063,0.19836457794413856,0.5306553489180884,0.0682830331847492,0.25433884277128466,0.021004170303415923,0.13808494388442122,0.03841330203191758,0.312762252575106,0.01427859793906511,0.13288464872656927,0.1261954260163614,0.02284462529792134,0.11281233823301458,0.0425023315840246,0.04498179536848262,0.03261291908160711,0.5038229001981087,0.02089253476027622,0.01946027445290354,0.07369788541739536,0.07479145172716016,0.018226490076976014,0.07907785565723255,0.14320187638067183,0.0985327964788397,0.1348180036996113,0.14046433661749677,0.6623184771211682,0.02879879438473341,0.01079249814956008,0.09519544457844727,0.32764787905356374,0.028844610911583805,0.12468200459927138,0.2645115791751893,0.03760186532677056,0.025473669986154777,0.18125283499052347,0.03152219383133715,0.09047107672765148,0.0606126154444778,0.05990748158076958,0.11065058615257614,0.13550140070955544,0.012103659352735316,0.010450719246879627,0.15030721215167572,0.1250264066115798,0.18960786107801747,0.07942704965509063,100_sp_gt,41300,0.01,100
7,2.2181818181818187,0.3176123088676221,0.614525606827922,1.0600097504225545,1.0152133988014431,0.3227092936941234,0.2039324654690704,0.5273769591416747,0.06951804181151032,0.4331050702970426,0.852163111557854,0.049280365327858365,0.1346379620778098,0.11857533854499065,0.13478873776633338,0.3433774303712642,0.07594120956468624,0.019761889568601754,0.039328454249904686,0.052122647809371585,0.17077696225894023,0.03241694594031372,0.13892219217347548,0.028560839073951134,0.16188842659901778,0.07071770286032197,0.024821105934472606,0.011306780468135987,0.043881837425809374,0.025202882305787544,0.06206761617260878,0.09987954811620961,0.06815873748213729,0.08918050709941062,0.6934992249809706,0.04552957679805253,0.07119756795904368,0.09184724979236104,0.08990622424951841,0.10560501229902498,0.11853901239762071,0.16477840766516733,0.03080269111261307,0.06603848681016773,0.10329160783548885,0.09065935374701241,0.16387287043957416,0.11276179730471275,0.10177997243183093,0.3251190711030807,0.5695465913488192,0.28751123959147434,0.6174972014393133,0.0702945914458588,0.29571360941014246,0.020679255524348964,0.15852400953517157,0.035579240765194954,0.3570082448589867,0.015810782427182275,0.15598841553350062,0.1363234358730851,0.026338817617946087,0.12306476231888422,0.04556013385297821,0.04427711176457892,0.03082910627297625,0.6429147406952173,0.02205602590675406,0.020871452667176445,0.08119746474502322,0.10495173784583625,0.01710909943042849,0.08294570428068088,0.1658674729816699,0.10799679649652763,0.1406694116150376,0.16314039955905016,0.8456024922956371,0.028020615313321274,0.011065339323736273,0.111235935589479,0.38033268712640533,0.030990007501751498,0.18032767484847645,0.32988645196284033,0.05079652424417078,0.02479945245297839,0.25313778723548785,0.034110119490660985,0.12411226132488666,0.06680428282387486,0.061114542136632005,0.1173053182461251,0.14781710132245401,0.012922971461841641,0.010391809228993902,0.19034757683545522,0.1426748425094673,0.2273500651116916,0.08135285516830316,100_sp_gt,41300,0.01,100
8,2.5212121212121215,0.47820525139767345,0.7605608277551136,1.2575774094101246,1.2317512693672923,0.4383821334230947,0.15219100168043956,0.8626268079929441,0.07035667299816833,0.5204180490223179,1.0306724018212055,0.04158848321111858,0.14427802670920936,0.12724614855414204,0.14825416438154884,0.4103064341427497,0.08345939514973359,0.019012456604677656,0.03721140649629564,0.0520394793891045,0.19988840655277043,0.03505622407367003,0.15788827024127558,0.03286043294155196,0.1784973891468891,0.07200653158702502,0.025227774846153635,0.011097826635712594,0.048924020473729936,0.02756445683783516,0.06542643280446044,0.10226937326937388,0.07442842582296698,0.09381957224553272,0.919403015058641,0.0559473342927615,0.07194637381313201,0.09797351070343843,0.0946194449610169,0.12392577235684941,0.12107294531296312,0.20808027489238817,0.029278889619974706,0.06051841107594488,0.13291723105100714,0.0886231132602838,0.1904341506091593,0.1165363571245166,0.10701422701290923,0.39651163075758766,0.6447186704534544,0.40369185641477856,0.6941859158050853,0.07188722080496025,0.32671001821433515,0.02033413109445439,0.18123393361574905,0.03127864666799031,0.4010288797661441,0.017794020859159963,0.18734647283005354,0.14493857466092114,0.030211543988500098,0.13985053638606912,0.04871880429598952,0.0437040609287349,0.028325798840367743,0.7542207294299135,0.022479086853460464,0.022184072509187937,0.08828766044488545,0.14538716374984642,0.015733056836439104,0.0882821395469725,0.18499249595030495,0.12299656040716057,0.1437609923837697,0.1871669141860175,1.0395584113943683,0.027053963793909903,0.011595623733690396,0.12848370793530345,0.41367008801132277,0.032588184260804426,0.25514207545736745,0.3985600242087435,0.07054074826311418,0.023914255396790728,0.3473173878117622,0.03791846408746567,0.1661327443659816,0.07516418235919639,0.061621648927609025,0.12383563682969141,0.1596470161408782,0.01371411092486107,0.010373222709391745,0.23822750018371058,0.1631013573466073,0.274357499231252,0.0789851402059399,100_sp_gt,41300,0.01,100
9,2.8242424242424247,0.6990668762713693,0.8939222497011144,1.4093470747729684,1.3713295994068995,0.6023148259460939,0.0979914208508314,1.2383526733886707,0.06510411778259045,0.5631849198429253,1.1816712431947114,0.03316453042522815,0.15261979194001102,0.13481418634335285,0.16149871340027347,0.4785885753558974,0.09266430846212345,0.018119086724212738,0.03530587776647359,0.050139467421549955,0.23701654991140553,0.03927719033996697,0.18331166610889815,0.03766349771143604,0.19273910323238203,0.07164820949978651,0.02593913096718347,0.01079746880396427,0.05517429033410906,0.02961968832618629,0.06957533642057913,0.10302631057249245,0.07902307257314121,0.09672336464250056,1.1273853025988585,0.07130170681828306,0.07169951456877598,0.10052168471758886,0.10180541928898243,0.1446319017794887,0.12482297178816881,0.25776232225977497,0.027081675233232492,0.05584819234531128,0.17145784090131364,0.08664924051542054,0.23575810319502286,0.11882258464277627,0.11270868757380118,0.48198358494711935,0.6979435950902827,0.5550917703696705,0.7324286231577603,0.0722312798962718,0.34795302066832196,0.019922910800839563,0.20025745087362107,0.026536997833829557,0.4452098898578934,0.020215522527893697,0.2266102895213979,0.16072703535488755,0.03491711521413618,0.1615272357250232,0.05283967163301606,0.04262498927672452,0.02613323802966642,0.8657173669098239,0.022161788464896446,0.02354923295528815,0.09672555339239142,0.1931120413491885,0.01369426740367012,0.09558491526918929,0.20438039784319978,0.1444877715685909,0.14308417260446823,0.2084146388163758,1.2368785397507651,0.025521310754129417,0.012100003779338129,0.14701414557267292,0.4445284625818302,0.034239854805550946,0.3437365380157254,0.47053550209661554,0.10354562196958743,0.02317420059645675,0.45744447975257047,0.04101912542325573,0.2187233000761343,0.08367131928644411,0.06457285562679742,0.13459130635207162,0.17264012375447702,0.014695013228905894,0.010353075239064353,0.2914573968177244,0.18973899784521192,0.32811010594647116,0.07756300482333936,100_sp_gt,41300,0.01,100
