,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,0.06,0.03,0.09,0.06,0.03,0.07,0.09,0.03,0.03,0.06,0.06,0.02,0.05,0.09,0.03,0.07,0.01,0.04,0.05,0.03,0.07,0.01,0.06,0.09,0.01,0.08,0.08,0.06,0.07,0.07,0.09,0.03,0.01,0.08,0.09,0.03,0.01,0.09,0.03,0.04,0.07,0.07,0.06,0.08,0.02,0.02,0.04,0.08,0.06,0.03,0.03,0.08,0.06,0.08,0.09,0.08,0.04,0.05,0.05,0.07,0.03,0.02,0.04,0.03,0.04,0.04,0.09,0.07,0.05,0.08,0.03,0.09,0.06,0.02,0.06,0.01,0.04,0.09,0.09,0.06,0.07,0.02,0.04,0.03,0.04,0.05,0.08,0.09,0.05,0.06,100_sp_gt,6550368,0.01,100
1,0.4,0.0653542911756221,0.06634018406639346,0.06720334618050826,0.029768379202003696,0.03848743149918014,0.08588955546271139,0.1387614984951464,0.1079241936699433,0.09517754953632661,0.08046577037610614,0.06004837172100608,0.03880455564731456,0.09353437993542697,0.06652810542663369,0.04309947736638484,0.07896154851542882,0.0888215584934682,0.02949920098535174,0.0318004352408767,0.06753535147557513,0.0608277215527067,0.021136117774863912,0.059086202682814185,0.10346247373560746,0.03392445395999222,0.0724295231765466,0.010314780114096816,0.04401762347181246,0.04931843664929991,0.032311330613139934,0.07076626958911006,0.011309333682420767,0.0658644944819331,0.13891542650476482,0.011057187379296991,0.0814252009274975,0.08691465150895761,0.06262553304214476,0.07736622783743659,0.07395127364755312,0.10193358519809165,0.030108615023489937,0.01014911257686867,0.09736392607331638,0.09389821613914034,0.0354459727537914,0.010825126280149231,0.09709838910197441,0.03871922936436882,0.05685972912405221,0.10024792860288803,0.10133689448823954,0.06287813352840628,0.10741030757025578,0.020334098567238595,0.025594929443688172,0.03857191835552838,0.1062040342697109,0.06105556761720411,0.033276779687179146,0.03453642823735827,0.09134631508397517,0.06478006112675899,0.08040414672584158,0.08706254154712413,0.07877349571703801,0.061426121056309575,0.058017961293868714,0.05622286159697952,0.07867078855044611,0.041222586588546356,0.02007926304066912,0.04100167187788771,0.03737009208178624,0.04227464294691683,0.0431106338406756,0.10684000993825046,0.10092211247591157,0.050223478278917884,0.0779142111340206,0.03689604511530365,0.11668629877721795,0.06487582805377722,0.03143712170688154,0.08440247206234906,0.011852315158760259,0.03849547154075332,0.125409647204241,0.09613128797990778,0.08687214582315607,0.06897151641037366,0.020999510643718758,0.04299769790343297,0.03317082358172354,0.0408128913494218,0.05070401452157002,0.10447442078592277,0.1021450472689454,0.0636497289386389,0.06221730314617241,100_sp_gt,6550368,0.01,100
2,0.703030303030303,0.07299769957778197,0.08635250650821354,0.11217003027026909,0.044942163514594353,0.04848851181649698,0.12022039612482824,0.23798650423281092,0.12983891067063955,0.14480515739324018,0.1226168769011499,0.06078331437588009,0.05058638827402436,0.09712444819988292,0.07314211657850667,0.06190132743460943,0.08947187359450119,0.08756784781271897,0.02850411212806066,0.033905280079616615,0.07620083463295797,0.06093843865385151,0.02280313117313105,0.0694762608132653,0.1207359994792337,0.03804210809982236,0.0757711558272765,0.01094241295896103,0.04915055286823797,0.04864494888195471,0.03421801654945888,0.07175437625363124,0.012806407846833852,0.07276727268701562,0.20724358307301033,0.01252137615163971,0.08138217804460347,0.09424121103819769,0.06643293743493262,0.08681064078163699,0.07720422416625902,0.11668104131669049,0.02975218781979739,0.010256766145443394,0.11859770221609842,0.09692482932689932,0.04107282515518999,0.01166603621737152,0.10539521561581784,0.05025397447715973,0.08181468759795511,0.14024787445727852,0.14254397317889875,0.0674545413526318,0.1458282879226053,0.020766320582755054,0.033093831859076946,0.03715282895588064,0.13662976162806412,0.06460244887979,0.03643972261699948,0.03968137740496308,0.10257339941217199,0.06823092296858452,0.08198070202843608,0.0869738387001168,0.0768548707725892,0.09349092438180802,0.06507182384033537,0.061920698995810326,0.08509677629131171,0.056552882917206386,0.01975318232979513,0.04223919986408791,0.043833604189575784,0.04493213948349006,0.04705608164755115,0.1259827066404467,0.1461642417104206,0.0505541423430176,0.07710161817272614,0.04506087387992601,0.14729671477646475,0.06688542529391003,0.04984039359340972,0.117879474757656,0.01420769010929191,0.03711640709508423,0.1742471697364829,0.1024134526081687,0.1224981691233535,0.06833798934473695,0.02225218136895507,0.04557587939168116,0.037338194709696494,0.04199200342909873,0.05142920018539105,0.13581376886436058,0.11326079330737171,0.07917357548853508,0.06404699279054828,100_sp_gt,6550368,0.01,100
3,1.006060606060606,0.08248227951423802,0.11463595145881676,0.18564043436828473,0.06907195855809772,0.06302382201810637,0.16252481055575355,0.3993667967343084,0.1510366775994989,0.2120698132890137,0.19180866423192097,0.06050239511879751,0.06514648937928284,0.10037237856674543,0.07926548053134154,0.08657298795984496,0.0982148302964207,0.08859346971461242,0.027095791548244954,0.0351741607137928,0.08717663138748999,0.06205178847610216,0.02520664820925407,0.07986611593198954,0.13717428262983514,0.04224216683095681,0.07868098165948043,0.011524764799182984,0.055318889538867114,0.048853148872781714,0.0365983199888622,0.07245494782812589,0.014267427747551995,0.08124108586142757,0.3035537302198018,0.014154305845929822,0.08092118903767767,0.10329187977440377,0.06900352859922868,0.09649873252381651,0.08097049897144705,0.13519731466181736,0.02952266593766613,0.010157275737504901,0.14714662726586994,0.10161146737047211,0.047775144243306034,0.01269227724258117,0.11286743594650718,0.06422201531143962,0.11521657951428724,0.1968404505911307,0.19910238766454544,0.07165645440830233,0.1889404494025269,0.02094108749183946,0.04235458927000135,0.034851589914724534,0.17252629078698367,0.06510079562332882,0.04038435480494198,0.0447385806030777,0.11421487218521768,0.07473567791143329,0.08295965109691163,0.08476883776854245,0.07389194679452424,0.14123489807665873,0.07318358297956953,0.06716533975428438,0.09310581160494229,0.07744082590984343,0.019617720761928664,0.04412345508738991,0.052145876814246796,0.04890876952262132,0.0508875408454235,0.14562300227831304,0.20779119183265493,0.05062499459135466,0.07715208864502429,0.055309653776007446,0.18470975694609928,0.07166692150121903,0.07602446022979344,0.16605150163652233,0.017571969015454235,0.03609831572773008,0.2372707781555535,0.10965797765769816,0.16953860785138966,0.06772423110423353,0.02386377703487357,0.04804505665840795,0.04223893370625037,0.04309410725632933,0.05165345468916442,0.17173543070319172,0.12731804642904024,0.09720977674860662,0.065270152193565,100_sp_gt,6550368,0.01,100
4,1.3090909090909095,0.09516458808158779,0.1521245465986793,0.29151857267531206,0.10514937667652546,0.08045712673890296,0.20583372555717738,0.6364327122449471,0.16922709552685056,0.2921587704731206,0.29650919821009897,0.058690692937507866,0.08045332869363223,0.10582021662992035,0.08780618789248648,0.12007405127108707,0.10825359230600085,0.08666610810253271,0.025829114402022412,0.03689969403717012,0.09902290150720576,0.0640371954359158,0.028651578747071076,0.09031396193946785,0.15728464006117146,0.04672029380941977,0.08231310937524368,0.012295059131670139,0.06141465529247691,0.04800155344153355,0.03951779396231913,0.07127632832004795,0.016209741293965366,0.08928357683430126,0.4303292323834924,0.01627190392883307,0.07964743078082401,0.11148765872427628,0.07012863543851022,0.10748215629808186,0.0835686359576949,0.15240919496177457,0.029005891254013438,0.009942119343309967,0.18083470461761947,0.10608745688011338,0.056441404009621575,0.013612362042421318,0.11900922131647604,0.08463199473901035,0.161908545275505,0.2670388481567243,0.26326111218953524,0.07406205107999647,0.23862972741426347,0.02091925827832728,0.05303757332753789,0.03224755205760442,0.21679303620750015,0.0672349815945622,0.04494243905530573,0.051195206491511144,0.1256258203917333,0.08188383857122251,0.08329321728025205,0.08188068958207997,0.07093900076304421,0.2081244188074224,0.08037357187394827,0.07414073503356904,0.1001550651511738,0.10792745178213199,0.018561544968352214,0.045540110282498915,0.061236426358906595,0.05296451841585777,0.05444069619802715,0.16435130950267832,0.28838722557005136,0.05107005837818076,0.07735264872039901,0.0664660981064587,0.22650291636698672,0.07640296991613069,0.11339065764862596,0.22157591499393767,0.021697993704257144,0.03512920401720063,0.32040794620719354,0.1195253666437132,0.2324936286537504,0.06911561437574196,0.025497905593899462,0.05151963731366383,0.046936203450256064,0.04410598414800624,0.05240777667752975,0.2194051907023595,0.14334906320668833,0.11947026675075786,0.06701210619434975,100_sp_gt,6550368,0.01,100
5,1.6121212121212125,0.1114119769803722,0.19948370092621612,0.43472396548083014,0.16611966027670283,0.10323311878392043,0.24907271478216153,0.9462115658428668,0.18116749851975933,0.3740001954320217,0.4460714440917738,0.0548114488038128,0.09747980449243523,0.10847108255457757,0.09539010160322749,0.16418849259141804,0.12119988251681074,0.08643939005965785,0.025292178863649584,0.038368173178388636,0.1132536062945672,0.06949706297121296,0.033703817082016106,0.10116300442797622,0.17952020570523744,0.05256750840214796,0.08692225998327889,0.012881446879722246,0.0687745919753586,0.0479448807184288,0.04225763616413258,0.07103973692114647,0.018128612816518286,0.0963315022218552,0.5834800856126287,0.0195312772624666,0.07990589730039806,0.1167778491989498,0.07306843608196667,0.12058271703226464,0.08783453856861577,0.17694407182036798,0.028947417843912342,0.009622278674658659,0.2179353592068185,0.11016035337655905,0.06660771993065015,0.014480766833736322,0.12805825488824996,0.11043115574209568,0.2243710821715858,0.35962273075247464,0.33595481739102767,0.07885432270939574,0.2941888134312739,0.020776213066551846,0.06627181999443885,0.02993022824880473,0.26011607918279644,0.07139155419399529,0.05042470825210581,0.059026727249424586,0.1366715717296624,0.09061432009137477,0.08438153318032937,0.08028826643946284,0.06876397400202551,0.294275037003422,0.08484482269586255,0.07958897711175841,0.10467098698246924,0.1461843606799552,0.01775441902720669,0.04700063978483955,0.07292473468861174,0.05987691677708056,0.05806521856861967,0.1846839817802982,0.3888215150441983,0.04945597546396458,0.07522587071980372,0.08041527804010545,0.2765652421828468,0.08083372082741846,0.16981506145755512,0.29031305049333733,0.027716877933678098,0.03364490916839982,0.4060560275916406,0.13069544293679258,0.30945727318329896,0.07000377945692828,0.02670274049307733,0.05587150548106571,0.05287271865107724,0.04598016957184247,0.05276218134669052,0.27365390460028755,0.1649593338025944,0.14829837992631734,0.06869982453752317,100_sp_gt,6550368,0.01,100
6,1.9151515151515155,0.13807123448001363,0.26554328239208896,0.630823385467036,0.2635401943783017,0.13200113921692555,0.27747699675537524,1.2831057897749139,0.1793764343920971,0.434782696145544,0.6411242396287388,0.050677643026262716,0.11402390145097253,0.11578369620144864,0.1055985572750135,0.21867872382622722,0.13135792001573568,0.08582870162736062,0.024218135991835414,0.03986568004185306,0.13284610582808495,0.07472650581496926,0.03933630843026954,0.11333190237984765,0.19875345375592282,0.0572317683427111,0.090927427334089,0.013195565627887908,0.07724632578058935,0.048561036157050985,0.04448712537211523,0.06898751419886284,0.020457115705128617,0.10417071513581244,0.7481399466666271,0.024108669054670476,0.07910337698975782,0.11851214646241023,0.07578174471039469,0.13341257307820087,0.0923357398467005,0.2075007278595002,0.028777489215984484,0.009107259270943902,0.26363677851161227,0.11469097440139744,0.07943423103292864,0.015347611917276365,0.1342364786568784,0.1472744011240865,0.29930122978284646,0.4689022599708821,0.41250318433282124,0.0827829976489926,0.3500179003143519,0.02077607875639185,0.07941420918837515,0.026227855105430443,0.3019222103364348,0.07607233922434865,0.05821274065988235,0.06735343444753883,0.14878937597798408,0.10393115808492,0.085947977880934,0.07792072384633737,0.06503427186910284,0.40971687055794564,0.08624737429419643,0.08484794397814341,0.10939698784373157,0.18834351331089702,0.016515690214718402,0.047857585657142016,0.0848370715848386,0.06974107859801859,0.060939964014257594,0.20557809036791952,0.5127497721422584,0.04782041713573129,0.07490762553675334,0.0948226548423329,0.32187170224565964,0.08421303038859647,0.25007926852999995,0.3631604722887322,0.03665267819642381,0.03239024391284562,0.5001677264836976,0.14402283296937737,0.3977693846391743,0.07170238065367174,0.02817517195367698,0.06008059962583148,0.06026395578714272,0.04860892300072213,0.05367071310227057,0.33382883941625907,0.19245037094724987,0.18233997023231197,0.06829834617195979,100_sp_gt,6550368,0.01,100
7,2.2181818181818187,0.1742514015138538,0.3542832517416537,0.8398213269180977,0.4063444810571397,0.17230235719265322,0.27705024012217894,1.5343049797997885,0.16008141929382952,0.47188535833501594,0.8340305395743158,0.04413805176735528,0.12864579745911264,0.12383720165372852,0.11427678158995455,0.28755457313355404,0.1407712573130244,0.08435430179775272,0.023114223900125387,0.04121888159649887,0.15431197644322112,0.08257947471520677,0.04864282913765217,0.12838306980060019,0.2247507682965924,0.062482994718138764,0.09521358353349198,0.013533649640701409,0.08705654940463077,0.05011876423716643,0.046624180566630265,0.06617467562952883,0.022362574870848962,0.11140792587954641,0.9080200630892407,0.031021153784746243,0.07759213082534247,0.11988747776606781,0.07948508596977231,0.14620559330575084,0.09508496516793555,0.242691712576835,0.028807355227470677,0.008411385466132779,0.31334486978094533,0.1175805293718403,0.09747614856797872,0.016081600304716302,0.1433650053589612,0.19934921835010636,0.393708354426944,0.6010660626317262,0.48360805452153766,0.08797195097769728,0.3995198538334513,0.020849755851562717,0.09501553215353432,0.022112430813598316,0.3494693508129356,0.08234912153862249,0.0695418132111946,0.07739320880766008,0.16095567552366197,0.12305127586722842,0.08783817068756293,0.07560022863529134,0.060983721353744774,0.5377334774860226,0.08577159894047354,0.08729017743256835,0.11545803358354889,0.24218485956060457,0.014972859928019068,0.050620735988263686,0.09949222603495708,0.08256075279083135,0.06279942803625499,0.22190598434965408,0.6571698560797399,0.046248643788747386,0.07525104848709759,0.109719818257875,0.36998849223508357,0.0883048609092208,0.34553011423315233,0.4465899675447041,0.05165824689753765,0.031693392668248735,0.6087305767237929,0.15927518315975142,0.4822368132793776,0.07556845717523838,0.02948636167751258,0.06693663906703082,0.06950152033900903,0.05083759016677684,0.05348013754162647,0.39719913483953384,0.2233779035656703,0.21927476497377255,0.06779346013341148,100_sp_gt,6550368,0.01,100
8,2.5212121212121215,0.23020755455253408,0.4750401633672721,1.0725640031868529,0.6221895070510189,0.2320167093850516,0.24917179691461974,1.693593479052934,0.1360524651421678,0.4816240759271561,1.0258066390641525,0.03754116554170242,0.14243201711891407,0.1343375633124475,0.1277874982294346,0.36187412580055833,0.15150123619420194,0.08412919792588185,0.02205849339807988,0.0414767099427159,0.1801084181944626,0.0942621019916612,0.06207281605090116,0.14049062272579327,0.25302199473108683,0.0673742211999513,0.1011678273043575,0.013815135005895712,0.09712696310425191,0.052820178189960654,0.04969928669764441,0.06297360137082725,0.024548422467196983,0.118928369251391,1.083607031004368,0.04133670523251551,0.07559346076330252,0.12030266892768021,0.08487674925079396,0.16566947273263832,0.099999866532005,0.29027000006969716,0.02887789152226791,0.007573056764723603,0.37459634472952624,0.12282069416495218,0.12165831257453577,0.016884410844924126,0.14799155511046233,0.266602609314034,0.49009159391301976,0.7353045504055962,0.5381833935147622,0.09098137433315974,0.43453138518516526,0.020803079778892362,0.11013690351033745,0.01796392236957066,0.3855865658732912,0.09085006285337474,0.08373772143083517,0.0903793768546915,0.17586223623075922,0.14709028229962337,0.09090300737066072,0.07461869497709707,0.057052743510133126,0.6733534221397476,0.08407779202283423,0.08945463884421286,0.1193398612309102,0.3072993949583461,0.013372648342841704,0.05425256473501037,0.11382254918748337,0.09985242034269926,0.06463482750619612,0.243300762795432,0.8226983675554388,0.04391992851294863,0.07678713786219271,0.12651855467871,0.42048770775163236,0.09389255008957091,0.4585856454242065,0.5220582001296019,0.07340558690571562,0.030445224082449346,0.7155475026253528,0.17499047435729004,0.5540458741666213,0.08107699154805448,0.031163781492831166,0.07521500957904027,0.07760940416256033,0.05361086871593042,0.05233455578339239,0.4466793607918507,0.2547857125653794,0.26439564953144995,0.06740014272244714,100_sp_gt,6550368,0.01,100
9,2.8242424242424247,0.32708806899855436,0.6300600537926196,1.2862327860073106,0.8797539098129525,0.3157389809635484,0.1979344160943698,1.7963264252951139,0.11285334141080341,0.49253371684179903,1.2092974463827963,0.030397854883392028,0.1481250589583877,0.14711720290683358,0.14291726304885113,0.44155113500753257,0.15980023071912086,0.08039689565459512,0.02108926731027879,0.04090079704648974,0.21481911026822126,0.10427681877996535,0.0800993573701162,0.1563852101327292,0.2803901656767047,0.07062398722044373,0.10861815460219275,0.013908642083403533,0.10821870740035514,0.05432564102788953,0.052726657267306284,0.058575715491054406,0.0265237864126699,0.12559926361041834,1.2329729721299492,0.05433374918459838,0.07405634520892097,0.12099885928418068,0.08974081864941354,0.18918739070263846,0.10485071262820866,0.3500880916940124,0.029146511701121463,0.006622469956939985,0.43854977010402574,0.12456456038415185,0.15114799416879052,0.017869004536048096,0.15224011891093442,0.3500375471353541,0.5953697704755367,0.8479023223470673,0.5889480450375616,0.09261079976682789,0.4474929782277798,0.02075848835932505,0.12504522254251305,0.014563907979524646,0.43537259115868915,0.10031567007427825,0.10337870138238474,0.1019110123864967,0.1879609157926248,0.1766532716500227,0.09268773929102908,0.07203848565914658,0.05234395132044665,0.8145084639264015,0.07959036535947019,0.08925562611914523,0.12139703334251756,0.38771123511699,0.01174923290646667,0.0598381036642173,0.12501781920000157,0.1255623008695801,0.06530577807855582,0.2648604833510366,0.9954094475200299,0.040450896190117054,0.07797795663512155,0.1441756864183646,0.46509346790677003,0.09811398460019517,0.57987050522941,0.5861499892094538,0.10830065398306295,0.02916373640322901,0.798868485540921,0.1940838436628772,0.619732646529599,0.08766302204174858,0.03326205964076868,0.08533723606794534,0.08896922196874979,0.05716425163667303,0.05092594171636444,0.49922876924161963,0.2916809607309509,0.3221287479277879,0.06704724964935124,100_sp_gt,6550368,0.01,100
