,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,10_sp_gt_228,2721265,0.01,10
1,0.4,0.044341110915182225,0.025947867203107638,0.012625548162312839,0.04228118788908581,0.0053882687105168145,0.03635306041002567,0.06545260161407492,0.07926856647420347,0.03571961991719437,0.08680691238761694,10_sp_gt_228,2721265,0.01,10
2,0.703030303030303,0.04821740246177476,0.03384924298397233,0.01590093415058099,0.08893877399095142,0.002899339450466679,0.04467111336209361,0.0864684720703109,0.07977672103166165,0.04177589983452544,0.08548345006152758,10_sp_gt_228,2721265,0.01,10
3,1.006060606060606,0.05308561449110172,0.044276454204614145,0.019736842762362962,0.18243667974492025,0.0,0.05556924381922098,0.11571595540042212,0.08106294620139418,0.04951694451319322,0.08385672531457235,10_sp_gt_228,2721265,0.01,10
4,1.3090909090909095,0.05806452794033695,0.05869579620842121,0.025428563969813432,0.35280444022437696,0.0,0.06948884705152983,0.15258300338436354,0.08010310049700685,0.05850338431295306,0.08204396179029166,10_sp_gt_228,2721265,0.01,10
5,1.6121212121212125,0.0644004587680365,0.07693044503827118,0.03219028105374529,0.6237411269413646,0.0,0.08913948753598146,0.2075088646373924,0.0780563087937858,0.06683825058282541,0.08065180905487201,10_sp_gt_228,2721265,0.01,10
6,1.9151515151515155,0.0706862359357378,0.10390619739175842,0.04111087098892516,0.9591963050325398,0.0,0.1184407733825155,0.28502393618650645,0.07515862851161628,0.07511032444578217,0.08241381720737209,10_sp_gt_228,2721265,0.01,10
7,2.2181818181818187,0.07752417978878959,0.14613034832117308,0.053911546428184076,1.2961026778921307,0.0,0.16382468453102011,0.38324378619130134,0.06939708017635995,0.08243475766658272,0.08425585258054746,10_sp_gt_228,2721265,0.01,10
8,2.5212121212121215,0.08324133366687046,0.2024648763511893,0.07124265671039666,1.516256237224173,0.0,0.22846139049676986,0.5207371699420316,0.06317442902232151,0.08974535255715799,0.08904818269606923,10_sp_gt_228,2721265,0.01,10
9,2.8242424242424247,0.09024665753765965,0.2796701671114665,0.09480761034148243,1.5963111514073092,0.0,0.313025570340238,0.6959821844975834,0.057895240884884694,0.09640507217880681,0.09457360642751501,10_sp_gt_228,2721265,0.01,10
10,3.127272727272728,0.09735501160961135,0.3809081474432705,0.12300858210020707,1.6458786306917135,0.0,0.41921311652196874,0.9014980329121651,0.052333320481044485,0.10298222621665272,0.10038348201586947,10_sp_gt_228,2721265,0.01,10
11,3.4303030303030306,0.1092135745438519,0.5219793258291888,0.15735202223676148,1.6210475533300017,0.0,0.5352227167587664,1.1611976251286562,0.04732770885168334,0.1101202999978024,0.10912051906304303,10_sp_gt_228,2721265,0.01,10
12,3.733333333333334,0.12348859530225509,0.6878281201143196,0.19483400408174004,1.6017222968448088,0.0,0.642678398437257,1.4248905925720687,0.04485366238785752,0.11915769910972543,0.11986348814380213,10_sp_gt_228,2721265,0.01,10
13,4.036363636363637,0.1456626795330463,0.8993665457748704,0.23250480282913602,1.5620157961726429,0.0,0.724027395460796,1.6752849073550697,0.04191172191308532,0.13135379809998188,0.13072220243245358,10_sp_gt_228,2721265,0.01,10
14,4.339393939393938,0.17825008890920876,1.1077149278373895,0.26899643232893805,1.4969903836536458,0.0,0.7850807536755504,1.8798283520651662,0.039929411895131404,0.1412576027816866,0.1424968304061115,10_sp_gt_228,2721265,0.01,10
15,4.642424242424241,0.22434489265746246,1.3314830328743745,0.2954264696766014,1.4173722237734343,0.0,0.824508154619282,2.0980019795876608,0.03802039416345115,0.1553653904316898,0.1554061278168402,10_sp_gt_228,2721265,0.01,10
16,4.945454545454544,0.2883894624097504,1.514808235736004,0.3128897695657838,1.415157205236284,0.0,0.8529381775474932,2.2634799024388657,0.03695435976287353,0.16569634459185986,0.16594522825267088,10_sp_gt_228,2721265,0.01,10
17,5.248484848484847,0.38033251692386544,1.6076626740390845,0.3251937402372921,1.4041090956241855,0.0,0.8482297472859419,2.3616750145335037,0.036238963796791104,0.17687630171935853,0.18186592709869734,10_sp_gt_228,2721265,0.01,10
18,5.55151515151515,0.4998046075673818,1.6090284537514363,0.34147887686259565,1.41217081578619,0.0,0.853124161222426,2.412436733666475,0.03562809451244524,0.19228781413844726,0.19799052505449577,10_sp_gt_228,2721265,0.01,10
19,5.854545454545454,0.6448329310235232,1.5387659882887832,0.37054604640956323,1.4261633291585118,0.0,0.8421753873279284,2.4430629612469903,0.035037141311770575,0.20742633405867608,0.2196116933556155,10_sp_gt_228,2721265,0.01,10
20,6.157575757575756,0.7916478034195635,1.3710093950735496,0.4163361994550514,1.4231043362497093,0.0,0.8140013732433634,2.4179284128307597,0.035140151444702,0.21968018956581561,0.24621646696044092,10_sp_gt_228,2721265,0.01,10
21,6.460606060606059,0.8883219220708803,1.2143862854884009,0.5006288707659101,1.4558931492225142,0.0,0.7837165601811662,2.3575234795357423,0.03567713227960511,0.2288745763151425,0.2809579148657878,10_sp_gt_228,2721265,0.01,10
22,6.763636363636363,0.948696708613148,1.103660408770947,0.6172859054413735,1.4999582800910904,0.0,0.7496507010822882,2.254323700533332,0.03607705136531931,0.2460615864809227,0.31561350898963497,10_sp_gt_228,2721265,0.01,10
23,7.0666666666666655,0.9525054125794596,1.042007893268665,0.7639726333594682,1.5221055725684898,0.0,0.7153184132785109,2.1994898629481496,0.03645283530067135,0.25975248074784985,0.36348817430567115,10_sp_gt_228,2721265,0.01,10
24,7.369696969696968,0.9269841591390976,1.0308168150207213,0.9293747314144909,1.5427723382169325,0.0,0.699121495823929,2.153684768726777,0.036497779656668214,0.2735085953335427,0.4202336956096509,10_sp_gt_228,2721265,0.01,10
25,7.672727272727272,0.8685543254208954,1.1325619803336542,1.1006414042768984,1.5668118641011726,0.0,0.6866619803254551,2.11754012854083,0.03642465028228415,0.29062885843145114,0.49411487374704477,10_sp_gt_228,2721265,0.01,10
26,7.975757575757575,0.8471625658158394,1.307579809383413,1.1919026446124348,1.590430001406687,0.0,0.69349910444396,2.0693863575391207,0.03650609649035941,0.3101086696275876,0.5792426257163314,10_sp_gt_228,2721265,0.01,10
27,8.278787878787877,0.8528101646400972,1.5240250030240625,1.226091811494208,1.6079936628687936,0.0,0.6839124984525291,2.0869798801603707,0.03607297479112512,0.3193971405149569,0.6718930195518262,10_sp_gt_228,2721265,0.01,10
