,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.09,0.09,3_sp_gt_3,6667140,0.01,3
1,0.4,0.16861708025852723,0.283308446523226,0.1815834739625095,3_sp_gt_3,6667140,0.01,3
2,0.703030303030303,0.3046288253880431,0.7078169828727292,0.31991954593533095,3_sp_gt_3,6667140,0.01,3
3,1.006060606060606,0.4511911036222951,1.2484842785904653,0.4534862169370417,3_sp_gt_3,6667140,0.01,3
4,1.3090909090909095,0.5544501738489217,1.6329335374359368,0.5358286763046236,3_sp_gt_3,6667140,0.01,3
5,1.6121212121212125,0.6020883484357883,1.8038737995699419,0.5650020325761026,3_sp_gt_3,6667140,0.01,3
6,1.9151515151515155,0.6311834732219586,1.8485458161097936,0.5838580533123021,3_sp_gt_3,6667140,0.01,3
7,2.2181818181818187,0.6481565937104717,1.8636841866672909,0.5874588906634552,3_sp_gt_3,6667140,0.01,3
8,2.5212121212121215,0.657438799263611,1.857788976107412,0.5816999353607956,3_sp_gt_3,6667140,0.01,3
9,2.8242424242424247,0.6708724311082828,1.8506317893158661,0.5753065427582894,3_sp_gt_3,6667140,0.01,3
10,3.127272727272728,0.6749196029423918,1.878411593494992,0.5829733534077669,3_sp_gt_3,6667140,0.01,3
11,3.4303030303030306,0.6866153437415822,1.864897199610183,0.5764701625023719,3_sp_gt_3,6667140,0.01,3
12,3.733333333333334,0.6906074135932142,1.8414754556581685,0.5853739347335797,3_sp_gt_3,6667140,0.01,3
13,4.036363636363637,0.6953491035217182,1.7908760607032137,0.5950382289411879,3_sp_gt_3,6667140,0.01,3
14,4.339393939393938,0.7082942088718678,1.7500284299445408,0.6084011152799593,3_sp_gt_3,6667140,0.01,3
15,4.642424242424241,0.712525954672912,1.7685898188038234,0.6199992183330842,3_sp_gt_3,6667140,0.01,3
16,4.945454545454544,0.7217070239151326,1.7564325385710016,0.6204323307460902,3_sp_gt_3,6667140,0.01,3
17,5.248484848484847,0.7331667894339636,1.7303537827315265,0.625322114919525,3_sp_gt_3,6667140,0.01,3
18,5.55151515151515,0.7491938307882416,1.6973402858719382,0.6281145863298387,3_sp_gt_3,6667140,0.01,3
19,5.854545454545454,0.7774841872412697,1.683293537314991,0.6371391804058163,3_sp_gt_3,6667140,0.01,3
20,6.157575757575756,0.8053574570139371,1.6368175912305594,0.6356706780242661,3_sp_gt_3,6667140,0.01,3
21,6.460606060606059,0.8184682299543704,1.6368376351403549,0.6460690661122621,3_sp_gt_3,6667140,0.01,3
22,6.763636363636363,0.8228456390432949,1.634695814092227,0.6467870148808975,3_sp_gt_3,6667140,0.01,3
23,7.0666666666666655,0.8248742824104541,1.5995265062391824,0.6531171107518948,3_sp_gt_3,6667140,0.01,3
24,7.369696969696968,0.8453423448096384,1.5682748591362443,0.6738504004366384,3_sp_gt_3,6667140,0.01,3
25,7.672727272727272,0.8571752230753072,1.5390364316594416,0.6861688986528385,3_sp_gt_3,6667140,0.01,3
26,7.975757575757575,0.8511290779870568,1.5146341966736114,0.7016095907828439,3_sp_gt_3,6667140,0.01,3
27,8.278787878787877,0.8446830564958847,1.480809009864328,0.7105107815757018,3_sp_gt_3,6667140,0.01,3
28,8.58181818181818,0.8561211420285162,1.4580120921221331,0.7287034177544718,3_sp_gt_3,6667140,0.01,3
29,8.884848484848483,0.8596794913498453,1.4121184380406873,0.738654554601375,3_sp_gt_3,6667140,0.01,3
30,9.187878787878788,0.8651936057301417,1.4165950948342851,0.7533010292730551,3_sp_gt_3,6667140,0.01,3
31,9.49090909090909,0.8650262081386334,1.393013729735678,0.7653638888160886,3_sp_gt_3,6667140,0.01,3
32,9.793939393939393,0.87708252873792,1.3981705823901514,0.7804773100811582,3_sp_gt_3,6667140,0.01,3
33,10.096969696969696,0.8698958760380581,1.3711529390686206,0.790967243306905,3_sp_gt_3,6667140,0.01,3
34,10.399999999999999,0.8792199660218889,1.3579754756069593,0.8020334344960791,3_sp_gt_3,6667140,0.01,3
35,10.703030303030301,0.8950374882171971,1.3418502046392415,0.8089644860112306,3_sp_gt_3,6667140,0.01,3
36,11.006060606060604,0.8980998114687612,1.3353391158041301,0.8061623717689912,3_sp_gt_3,6667140,0.01,3
37,11.309090909090909,0.8960311726693603,1.3109363575335713,0.8291972645923652,3_sp_gt_3,6667140,0.01,3
38,11.612121212121211,0.9133210803421465,1.3037668530880782,0.8423439596604594,3_sp_gt_3,6667140,0.01,3
39,11.915151515151514,0.9093023788924405,1.3000527081277953,0.8486343102276617,3_sp_gt_3,6667140,0.01,3
