,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,0.05,0.08,0.04,0.07,0.03,0.01,0.06,10_sp_gt_638,8717317,0.1,10
1,0.4,0.10163667101835405,0.1945122986875639,0.049435260616971545,0.09197762361821431,0.042073495273826464,0.034633609183159164,0.16676562435637635,0.029041882212129735,0.008774300694291557,0.05852871695259189,10_sp_gt_638,8717317,0.1,10
2,0.703030303030303,0.11025654776676953,0.5663562253278747,0.10333297058085943,0.17971895402048396,0.021557045767744695,0.03122069378802125,0.3757261882357002,0.02320833300246623,0.009305814071261284,0.05873301691106138,10_sp_gt_638,8717317,0.1,10
3,1.006060606060606,0.095371548457333,1.1272164141930625,0.16462112598158576,0.31940074366684534,0.012163577030381512,0.027141503788540647,0.6830964644236113,0.029757152736957497,0.01054297054179358,0.06176868849434858,10_sp_gt_638,8717317,0.1,10
4,1.3090909090909095,0.1396691587942543,2.21260834538542,0.20269711183060551,0.5269611484080926,0.006853977620300529,0.02060202620213076,1.1567439703395304,0.038402554322992846,0.01142177632459759,0.058140213469356314,10_sp_gt_638,8717317,0.1,10
5,1.6121212121212125,0.16553391355381344,2.5227551353123494,0.2477363870604415,0.8734534512900884,0.0051506230058590225,0.018497313282956094,1.5744172361528843,0.06841528155635768,0.014989321097032368,0.053425290983627055,10_sp_gt_638,8717317,0.1,10
6,1.9151515151515155,0.19917308305516343,3.326676879060924,0.2741651666216202,1.4905068840965143,0.003856341557654591,0.02042104591497651,2.1662591141774916,0.13692018911257603,0.02125873310156641,0.05485983708251127,10_sp_gt_638,8717317,0.1,10
7,2.2181818181818187,0.2706763749249377,3.1625542514563043,0.26729613525899715,2.065145759623703,0.004801169975278445,0.018185415475155245,2.791664531289121,0.36745420627960207,0.03169438309826661,0.0550176118064038,10_sp_gt_638,8717317,0.1,10
8,2.5212121212121215,0.31354607827698505,3.1696160781366878,0.25402608799594006,2.5384604671789845,0.0074629195293028135,0.02154150289847417,2.945413635950649,1.171791496648142,0.051844472426279105,0.05324004775137661,10_sp_gt_638,8717317,0.1,10
9,2.8242424242424247,0.28115950259088796,3.182997660509594,0.2580037366147973,2.501165102706577,0.017555759040307605,0.024853872777466087,2.400772716272184,1.8459898361249951,0.10128690072966032,0.05184432866113656,10_sp_gt_638,8717317,0.1,10
10,3.127272727272728,0.33901438249471333,3.1488225658772047,0.22760935802882085,3.1683451917155163,0.03149076311060086,0.03734435963665758,2.019240182638015,1.8882412346806137,0.22887430060225167,0.05164156977455134,10_sp_gt_638,8717317,0.1,10
11,3.4303030303030306,0.338623057171916,2.9763746992207087,0.2364829629776261,2.5536358166658757,0.083891515569949,0.04974704909377831,1.4233544152702913,2.060313265147778,0.43074221149578124,0.052450855616944576,10_sp_gt_638,8717317,0.1,10
12,3.733333333333334,0.3795485280992103,3.387334953390233,0.2317166562955741,2.541475288834916,0.1594465480032856,0.0741578651053297,1.3435744534200698,2.1724026951009683,0.6608378859151642,0.049348289882433796,10_sp_gt_638,8717317,0.1,10
13,4.036363636363637,0.4391872404593892,2.7066962522816924,0.2020460257635661,3.009782248733872,0.3007436887869372,0.07360146844163519,1.4278202767988135,1.6194604004341984,1.1024370883097399,0.05277670010776334,10_sp_gt_638,8717317,0.1,10
14,4.339393939393938,0.4562926136103224,2.408723044793628,0.15302976826876016,2.8698076575472102,0.5673967476076932,0.11018006848933883,1.6125219015530492,1.981786705292049,1.2396065739704447,0.0547105772781151,10_sp_gt_638,8717317,0.1,10
15,4.642424242424241,0.41524969584935856,2.43784402978317,0.17971633960968295,2.6031513757029177,0.9741818637778514,0.1882362693362017,1.172877882419807,1.9259758031642153,1.2832926793676949,0.0581761110330405,10_sp_gt_638,8717317,0.1,10
16,4.945454545454544,0.4549950148841787,3.156973503871371,0.20940612050974947,2.2020117908589754,1.363215988493138,0.32162344556383116,1.0338254211216662,1.9596364321089297,1.2449281694283416,0.07610331659251715,10_sp_gt_638,8717317,0.1,10
17,5.248484848484847,0.4965815113405277,2.510273211143126,0.1705231772469519,1.859685917107258,1.3644643260073586,0.519303955454063,0.9706111522843691,1.7405012560184137,1.4020325299418726,0.08381058277797752,10_sp_gt_638,8717317,0.1,10
18,5.55151515151515,0.5103885400192374,2.268435435212995,0.1711452329301181,1.7744693268323777,1.4985073276306144,0.7344942055366035,0.8960510579285124,1.5496992750829834,1.483237834689983,0.08891992818123226,10_sp_gt_638,8717317,0.1,10
19,5.854545454545454,0.6024777272073442,2.816685205436452,0.19465659682677408,1.597867803146545,1.4391395556964024,1.0772742571624836,1.1070978747918714,1.8204477408881106,1.4342646879159937,0.07791768851482503,10_sp_gt_638,8717317,0.1,10
20,6.157575757575756,0.7320543221759925,2.529798397446018,0.19923789525298077,1.0823083624002257,1.5312215759120427,1.2177217522630424,0.90717652943161,1.636424747398043,1.4811791639131697,0.10144696058410481,10_sp_gt_638,8717317,0.1,10
21,6.460606060606059,1.016561824640444,1.9029756248647467,0.18651758610156302,0.9077584080894686,1.469074542801361,1.4393139983142766,0.7867939627072416,1.332952598267467,1.4933185307293957,0.10545343359439896,10_sp_gt_638,8717317,0.1,10
22,6.763636363636363,0.9199249575753303,1.7610961078566774,0.19986014821079026,0.8190276773716706,1.5063900857834005,1.3998873743884046,0.8462358668304054,1.2708443545386703,1.241505948836156,0.12522058766151536,10_sp_gt_638,8717317,0.1,10
23,7.0666666666666655,1.0453857151861352,1.7118300433883522,0.25589756030661676,0.6755993387965867,1.2698533819626112,1.4199620417369536,0.7509775828206501,1.3193688524893754,1.1486837436607904,0.12299586290823471,10_sp_gt_638,8717317,0.1,10
24,7.369696969696968,1.0845935449374855,1.6616201854086874,0.2950106514694463,0.7871043854522015,1.207368685334996,1.2289301071793335,0.7092800556875547,1.1532182685079806,1.1219954338100167,0.12042451833697984,10_sp_gt_638,8717317,0.1,10
25,7.672727272727272,0.9725099297518177,1.271822312527498,0.34474200158380136,0.828670819780434,1.257934734173473,1.0235163955750644,0.8992869989428928,1.1207512392648835,1.1349273887213671,0.1248035129031696,10_sp_gt_638,8717317,0.1,10
26,7.975757575757575,0.9501047793664277,1.3000051048168806,0.4099501746660924,0.7170491815152031,1.036895513892748,1.0652330605507634,0.9716313259337633,1.042929031103632,1.219888711521679,0.12233050880015688,10_sp_gt_638,8717317,0.1,10
27,8.278787878787877,0.9567714076034998,1.2643173445769174,0.44711322628183187,0.9112981351045553,0.8307141440368201,0.829500261866596,1.1203291252390075,1.1696842765590505,1.067605172553862,0.1296522297092557,10_sp_gt_638,8717317,0.1,10
28,8.58181818181818,0.8637671248192154,1.5719509343847429,0.6500269625269718,1.088300036185717,0.7580680750306791,0.8543466283963117,1.0493494274437147,1.0222997062746106,1.0693497917230685,0.14195384744952916,10_sp_gt_638,8717317,0.1,10
29,8.884848484848483,1.1111971185446112,1.6540972405416947,0.6902807949701493,1.2556375278285221,0.7960215888426926,0.9632541155945982,1.1080126246275972,1.431511986790713,1.1624014175188013,0.1386198516498233,10_sp_gt_638,8717317,0.1,10
30,9.187878787878788,1.0981125818453397,1.4664400234686648,0.6532422523353852,1.4894219688938846,0.9600129583647755,0.9817133351204829,1.1828380417922038,1.1394204657197493,1.1473140350126896,0.16535294254185962,10_sp_gt_638,8717317,0.1,10
31,9.49090909090909,1.0501572650381974,1.567414180745792,0.6586941478351913,1.369043572156167,1.2401564111522478,1.098643742513373,1.0918507475443973,1.1978196728768413,1.0638384198863644,0.15600016651738555,10_sp_gt_638,8717317,0.1,10
32,9.793939393939393,1.020627838703588,1.354485279453157,0.6555899406708238,1.11648253735674,1.3722744851451134,1.3317780129661294,0.9754200434218021,1.1080559979521338,1.1211310873803297,0.18806844409922058,10_sp_gt_638,8717317,0.1,10
33,10.096969696969696,0.8422963290326408,1.3808643662868845,0.7585539879245549,1.0813374681378602,1.5883472155442564,1.357752090623424,1.1342732683683072,1.2993562766341882,0.9127055045717944,0.22613489736219458,10_sp_gt_638,8717317,0.1,10
34,10.399999999999999,1.0192643647896529,1.4084526658333743,0.7483154993492198,0.8787663669522867,1.7821531830966715,1.6321369958468317,1.1535518776171978,1.2637065057049457,0.9704269977397406,0.21898263943490795,10_sp_gt_638,8717317,0.1,10
35,10.703030303030301,0.9840329901285261,1.3034732008129541,0.6606327808399065,0.5855849763795161,1.6999022961351273,1.7406066558825302,1.2580505182378985,1.1537620487357427,1.0622890999987464,0.21774760744010044,10_sp_gt_638,8717317,0.1,10
36,11.006060606060604,1.2238376840410075,1.3118551552142226,0.7025025040469671,0.4230707316700333,1.4152432470847804,1.6352671823258054,1.4924007314819983,1.2282499042497512,0.9410034247366856,0.21212456136435334,10_sp_gt_638,8717317,0.1,10
37,11.309090909090909,1.1187930146578358,1.2107558735993498,0.6688104033549032,0.442883986799164,1.2800650665570805,1.4188508154840207,1.2333153712624507,1.4399957002968975,0.9730169219386653,0.19465133076698085,10_sp_gt_638,8717317,0.1,10
38,11.612121212121211,0.9508711511866342,1.1595999173708047,0.5987429938330467,0.4266094346293956,1.0435897260810516,1.4519604675416398,1.1886311738231787,1.2839159979844532,1.107306451105887,0.21110274939891613,10_sp_gt_638,8717317,0.1,10
39,11.915151515151514,0.8791854574021633,1.000269546006527,0.5958140361647313,0.38253936292971735,0.9125553936622346,1.2153789291419181,0.9713011736039042,1.5302169542958477,0.8986679580202924,0.20857759003958845,10_sp_gt_638,8717317,0.1,10
40,12.218181818181817,0.9211699432365366,1.1023492220002373,0.8140433479314841,0.43912255882408774,0.8217590900161693,0.8378098906091825,1.0909201346554722,1.4374272752015458,0.9795503606820266,0.18992778588686238,10_sp_gt_638,8717317,0.1,10
41,12.52121212121212,1.1479779765605735,1.301748270476394,0.7857116193272817,0.5628504003253516,0.5931361811128754,0.8131629355647835,0.9562658054359713,1.314618521411902,0.9899970918546771,0.19977446846682287,10_sp_gt_638,8717317,0.1,10
42,12.824242424242422,1.0629161405853074,0.8125982605948081,0.8458503103252517,0.7840198456994835,0.5368920052036841,0.6625419521717222,0.9642852600815401,1.5024650133516442,0.8073993662462354,0.21293065023765342,10_sp_gt_638,8717317,0.1,10
43,13.127272727272727,0.9276360161349425,0.8186711455158212,1.0549786329041229,1.0752493449319642,0.4737376120573547,0.5365670742292995,0.8880896918896879,1.6793321351072974,0.9363656264328711,0.2609893547561812,10_sp_gt_638,8717317,0.1,10
44,13.43030303030303,0.9605075247859943,0.8425488217698132,1.2125073496622498,1.391259821001328,0.420066079958079,0.5629521098284196,0.7218900217705958,1.5437517949734587,0.8324030361373003,0.27894591650901024,10_sp_gt_638,8717317,0.1,10
45,13.733333333333333,0.9205631309357094,0.8531112519844025,1.0966250407477953,1.598544059251954,0.6383446628154327,0.5661894531456863,0.7601187941760509,1.2899270493657442,0.961621286542203,0.30590561927165133,10_sp_gt_638,8717317,0.1,10
46,14.036363636363635,0.8040062844053046,0.9005767820296158,1.0303493530306966,1.9354356453444486,0.8700837256019445,0.7250176754958335,0.9014346441956522,1.374900877148151,1.05856630856901,0.3442645467506744,10_sp_gt_638,8717317,0.1,10
47,14.339393939393938,0.928836066498795,1.0202965704598415,1.1212217782016707,1.6164240788687618,1.3326601473038715,0.8376459912881753,0.9800111590424428,1.0919021937173223,0.9211687946659864,0.4292804785586048,10_sp_gt_638,8717317,0.1,10
48,14.64242424242424,0.8158334484734863,0.9645460164920556,1.0109491087123328,1.639676632658122,1.4620277297784756,0.8325867746687935,1.0829001353536853,1.1536729308501128,0.9204464856056889,0.4349777619899042,10_sp_gt_638,8717317,0.1,10
49,14.945454545454545,0.7970499461488741,1.0774695659194349,1.1367684489983054,1.224241388771328,1.7892224069345586,0.9511269475848854,1.196928546484764,1.0033238832534501,1.0300515170391262,0.5481377660458266,10_sp_gt_638,8717317,0.1,10
50,15.248484848484848,1.0359424032270452,1.0777457459935775,1.079682935743525,1.0801426468804343,1.6536631693937114,1.167187292534799,0.9529603031466846,1.0935250304078599,1.142060492531218,0.4639204287785893,10_sp_gt_638,8717317,0.1,10
51,15.55151515151515,1.0373579572973768,1.048621485824401,1.034077174030049,0.8242050024129863,1.863994497672462,1.451425977321966,1.0400256759232642,1.1069027063748056,1.1879522932746442,0.4914985744443543,10_sp_gt_638,8717317,0.1,10
52,15.854545454545454,1.0174973098946474,0.8600922610413608,1.205780751911014,0.6029215738432553,1.6409932746813833,1.5925859927315558,1.0886157729911268,1.181881425587687,1.044979326617782,0.42276855914962763,10_sp_gt_638,8717317,0.1,10
53,16.15757575757576,0.9023464532342702,0.9007428261851738,1.1617747973476242,0.45255259329635267,1.6000244055052097,1.5077876772790373,0.921259764830852,1.1806300325843784,1.0534916527561875,0.41888724698414515,10_sp_gt_638,8717317,0.1,10
54,16.460606060606068,1.0376100945910858,0.8817151703539109,1.1372628103311542,0.5129352762455733,1.455860044110057,1.569563682086135,0.9581558852222452,1.1353939398644743,1.1754976332163933,0.42363595099485113,10_sp_gt_638,8717317,0.1,10
55,16.76363636363637,1.2177252595272174,0.8413556558445251,0.9102454545868186,0.5787011956930748,0.8752601912528153,1.5361309237367127,0.8628954067721534,1.1186901988561582,1.0338545148577372,0.4331424394445134,10_sp_gt_638,8717317,0.1,10
56,17.066666666666674,1.08014553485566,0.7706615342898433,0.7914382788085994,0.5166763982141006,0.8350346069016295,1.4311694566074418,0.8127210834642304,1.146258625900737,1.069134933113009,0.4509241954836248,10_sp_gt_638,8717317,0.1,10
57,17.369696969696975,1.2193468302084958,0.7535016068587501,0.7680015510594119,0.4836893410363249,0.8130150083085863,1.3405033172844278,0.8170205925763503,1.1236626964642622,1.0021172574725052,0.42860335438544017,10_sp_gt_638,8717317,0.1,10
58,17.67272727272728,1.1744037065546804,0.6208586317540868,0.7959335777663213,0.5919737383582633,0.7108862461172234,1.0472041469574167,0.964054428469184,1.0889346363433334,0.805698266811735,0.3713122390414445,10_sp_gt_638,8717317,0.1,10
59,17.975757575757584,1.1168089558463927,0.7184089621438831,1.0250480412806204,0.7567413849845807,0.590703505001115,0.9031327098746236,0.8800845812309251,1.0067130016361487,0.8616538689884734,0.43046429954853416,10_sp_gt_638,8717317,0.1,10
60,18.278787878787885,1.0731650903899141,0.7010586130265368,1.054755034971184,0.8220078136393879,0.6198977921324093,0.8527901300188777,0.9912994838190845,1.0221900396976846,0.7695788228716719,0.4336543167171802,10_sp_gt_638,8717317,0.1,10
61,18.58181818181819,1.1298384537414552,0.6920444750273466,1.2311419974500215,1.0640088134053651,0.580710893217978,0.7712980527193447,1.081883548766377,1.0981176433085473,0.7465560398684478,0.3952692287386318,10_sp_gt_638,8717317,0.1,10
62,18.88484848484849,1.0493297662321093,0.7003572747569676,1.4332600204704817,0.9947174824011389,0.6202441983174888,0.6999067841472892,1.2213297152723903,1.1867971755613194,0.9252209333365147,0.3828089081769523,10_sp_gt_638,8717317,0.1,10
63,19.187878787878795,1.1147158908052908,0.6585942264374844,1.490647074852875,1.2274864374257473,0.6148267896145302,0.658945858182396,0.8607104539989735,1.1114685666391535,0.9368993681398039,0.4037458872209633,10_sp_gt_638,8717317,0.1,10
64,19.490909090909096,1.045365063241786,0.5445537817390057,1.4436210972482597,1.2061101367666611,0.5490580506725575,0.6114430530252126,1.0926379931911991,1.0738150011175152,1.1210694120676612,0.42165032795988894,10_sp_gt_638,8717317,0.1,10
65,19.7939393939394,0.9363780325234445,0.6112557188445801,1.585431130793713,1.4322554402984131,0.6120076957083406,0.5853192495825293,1.0483266839181467,1.3867978826604097,1.0488185321850376,0.42353853025704685,10_sp_gt_638,8717317,0.1,10
66,20.096969696969705,0.8828475633622913,0.6108193739790783,1.6548422037911223,1.4230591707074618,0.82008750490937,0.6891102544279354,1.0299165425638912,1.0566177430751693,1.040634292011659,0.5058810262195069,10_sp_gt_638,8717317,0.1,10
67,20.400000000000006,0.8478170251708804,0.6466876938220629,1.6436782676262376,1.2530706266478182,0.8805736285702024,0.8504718482792596,1.101061625176223,1.164706084349819,1.0089804815919583,0.4919477040071282,10_sp_gt_638,8717317,0.1,10
68,20.70303030303031,0.7512278833362723,0.7177264679027117,1.705207018848115,1.2615648745267862,1.0171304807300006,0.868548737959271,1.190907061985817,1.0944103198369919,0.8504009697757166,0.5765108299768433,10_sp_gt_638,8717317,0.1,10
69,21.00606060606061,0.912795186911713,0.5845874801246304,1.655927864689134,1.091430003580002,1.1739596190435182,0.9298725614504981,1.0911384319086115,1.1471590923838801,0.851897019461484,0.6939118232960122,10_sp_gt_638,8717317,0.1,10
70,21.309090909090916,1.0234373779721089,0.5387262117411799,1.3459484033272902,1.0053640387588532,1.208004016383104,1.0545108665075225,1.0142742131343003,1.2416135050663248,0.8735554550460554,0.696994789390678,10_sp_gt_638,8717317,0.1,10
71,21.612121212121217,0.859196221709333,0.6055968643887477,1.4413551217519425,1.1150489101823482,1.404249732502612,1.1380907909240396,1.0224456343522321,1.1251176327877255,0.7561308477137434,0.6560068761464246,10_sp_gt_638,8717317,0.1,10
72,21.91515151515152,0.8756701055454965,0.6554484763088596,1.4081246300372146,1.0768014968103647,1.541835630735871,1.2273902427091758,0.9824757495262014,1.0547133538780566,0.8898479531988661,0.6791857958236354,10_sp_gt_638,8717317,0.1,10
73,22.218181818181826,0.923447857737316,0.6808692283820575,1.3452522932882398,1.0179950270719942,1.2671997009712817,1.2844053729740124,1.0764391908682067,0.9717626976095274,1.018139688746947,0.6952357634945882,10_sp_gt_638,8717317,0.1,10
74,22.521212121212127,0.9873847207724955,0.5995510881465008,1.1826358350527504,0.9429013212733405,1.2762299537443906,1.5002461803559803,0.8688417005027567,0.8688536082063217,0.9897648784711073,0.5787150141787304,10_sp_gt_638,8717317,0.1,10
75,22.82424242424243,1.063097885636825,0.6089145307464501,1.3255064818132518,0.783875423159243,1.1503503646404825,1.197346486336438,0.807420256321526,0.7639235951984658,0.8756562144972435,0.635716720084004,10_sp_gt_638,8717317,0.1,10
76,23.127272727272732,0.9962852423269752,0.6409271142220424,1.3688431019495297,0.8790668958367399,1.2613848011696036,1.2669532437620856,0.7205664886214682,0.9313052788757723,0.8474518404243457,0.7109500215609185,10_sp_gt_638,8717317,0.1,10
77,23.430303030303037,0.9736838930466389,0.578001708914781,1.4072465699938288,0.8902809382648685,1.323080238304476,1.1803760911471313,0.8872534759544213,0.9240320241778205,0.7550033062069237,0.6402784916296721,10_sp_gt_638,8717317,0.1,10
78,23.73333333333334,0.9660900380117908,0.7469473012077412,1.3852530934076652,0.6989276885414191,1.267436348348275,1.2311523207764534,1.0035291988947113,0.7699146946425247,0.8511595296074357,0.6044093281728884,10_sp_gt_638,8717317,0.1,10
79,24.036363636363642,0.8686046622624213,0.6282914291302247,1.1991916713268056,0.6562791907739531,1.1423099143749251,1.1576498023159676,1.0273170904934528,0.7884824279003891,0.8137195724272006,0.5248126356749803,10_sp_gt_638,8717317,0.1,10
80,24.339393939393947,0.8759114292832929,0.6481766380511195,1.121259467070457,0.7066363149841329,0.9354213248214382,0.9643600748642627,1.0280732915491735,0.8874229305749131,0.803020229046352,0.6323092517269183,10_sp_gt_638,8717317,0.1,10
81,24.642424242424248,0.9724112759377904,0.7397969390044687,1.109052030638019,0.639653976493503,0.88863478088206,0.83669321065699,0.8788611874338396,1.118764210914671,0.8100729895173977,0.6527489818611301,10_sp_gt_638,8717317,0.1,10
82,24.945454545454552,1.0831363410678227,0.695049179467053,0.9190006100526079,0.8110566749043673,0.6794574425151869,0.7646733451842307,0.9232041105738842,1.2099208576300418,0.8107030228981259,0.6507753651136428,10_sp_gt_638,8717317,0.1,10
