,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,0.06,0.03,0.04,0.04,0.04,0.04,0.01,10_sp_gt_356,9275155,0.1,10
1,0.4,0.16375384024008524,0.08345050763478704,0.009641761573708198,0.1509698288160635,0.10349940169751158,0.05248165343429535,0.09772340688893957,0.039757866322519084,0.04324126966295624,0.009667419862476651,10_sp_gt_356,9275155,0.1,10
2,0.703030303030303,0.25518788852139557,0.06738548781447277,0.010039998635480806,0.32521887526359977,0.3102496897660593,0.06999267858464592,0.23747234419904412,0.03499814417088334,0.03475347451282536,0.009762481996179182,10_sp_gt_356,9275155,0.1,10
3,1.006060606060606,0.3572718125941682,0.06824054459959922,0.010715310761325373,0.5959582249000035,0.7758485494894676,0.09246331524999449,0.4621493690898526,0.03998601080065601,0.035587098544008405,0.008599915656248725,10_sp_gt_356,9275155,0.1,10
4,1.3090909090909095,0.4646382637846994,0.059889120770509265,0.011151234726221837,0.7814600258182729,1.1790411062865478,0.1304199632945358,0.919964253214592,0.0533488377715294,0.04150171315687194,0.00818483474677338,10_sp_gt_356,9275155,0.1,10
5,1.6121212121212125,0.5987245903476393,0.0736892496129321,0.00993018559365379,0.78968112561674,1.399067658844447,0.19913028082280906,1.279679447619891,0.09269897626925995,0.042295303395843656,0.007467226676946591,10_sp_gt_356,9275155,0.1,10
6,1.9151515151515155,0.5596461977518823,0.07859209872574315,0.011624552966001154,0.8393174975005281,1.6990101349757427,0.2987379902288112,1.5474960586732442,0.16694227991896812,0.04162179375590454,0.006766031189531552,10_sp_gt_356,9275155,0.1,10
7,2.2181818181818187,0.6782417505663272,0.06963010042899638,0.014034305231861607,0.8926437318310398,1.8070377931237367,0.522775190721924,1.7667343121585353,0.3869028105473906,0.06623270878927653,0.00828712055594709,10_sp_gt_356,9275155,0.1,10
8,2.5212121212121215,0.6509596019292913,0.06319013688231752,0.014866092302559666,0.8279476148430067,1.899315835439288,0.7400767251309601,1.8272965683733424,0.5979659677679801,0.10005661436689217,0.007235129944041893,10_sp_gt_356,9275155,0.1,10
9,2.8242424242424247,0.8630672525269678,0.06578266633403523,0.016882832646154564,0.6908600414453645,1.630549001918648,0.886118114036424,1.783884379836085,0.9793975403408518,0.15855053397889624,0.008198068176860897,10_sp_gt_356,9275155,0.1,10
10,3.127272727272728,0.9999620534117624,0.059830846992191995,0.01870994478850634,0.5984144277560564,1.488651594318072,1.149276360241208,1.3385565777662247,1.1763673712648488,0.2295026804461249,0.007653491678011451,10_sp_gt_356,9275155,0.1,10
11,3.4303030303030306,1.2417692609420161,0.051342079684820664,0.025290170115687863,0.6992367482173842,1.5727974694988969,1.304844043797253,1.2756049718206801,1.1731121447962098,0.36984036499158285,0.008879369629698075,10_sp_gt_356,9275155,0.1,10
12,3.733333333333334,1.3900631533034715,0.04497467728520043,0.032391779664305294,0.7198345939079527,1.6582729168713872,1.3849660105998995,1.3818547602961184,1.400231910516025,0.45782166774314753,0.010221798105873887,10_sp_gt_356,9275155,0.1,10
13,4.036363636363637,1.3625500560575983,0.03637424957515249,0.03812394345878229,0.6119364451166094,1.7020781387966128,1.4228583831257122,1.3228741192520619,1.314642508857725,0.48773064417583956,0.012338527585751944,10_sp_gt_356,9275155,0.1,10
14,4.339393939393938,1.5866735110897103,0.03508378790299614,0.048407215241790945,0.6188069386691142,1.2767674339287973,1.5984217281560142,1.4413464752610305,1.3576300253328482,0.6196750756468261,0.014521149384267231,10_sp_gt_356,9275155,0.1,10
