,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,0.04,0.01,0.02,0.09,0.06,0.01,0.01,0.09,0.02,0.08,0.06,0.02,0.08,0.01,0.02,0.08,0.03,0.06,0.05,0.01,0.05,0.04,0.09,0.06,0.02,0.03,0.09,0.06,0.01,0.05,0.04,0.02,0.02,0.08,0.09,0.08,0.03,0.02,0.09,0.06,0.03,0.06,0.04,0.06,0.02,0.05,0.02,0.04,0.08,0.04,0.07,0.07,0.09,0.09,0.08,0.04,0.07,0.04,0.05,0.09,0.04,0.07,0.06,0.08,0.05,0.05,0.06,0.06,0.07,0.07,0.09,0.04,0.03,0.03,0.05,0.06,0.03,0.01,0.07,0.02,0.03,0.08,0.04,0.04,0.03,0.09,0.05,0.02,0.06,0.03,0.08,0.01,0.03,0.08,0.03,0.08,0.09,100_sp_gt,10646715,0.01,100
1,0.4,0.022328037137266023,0.07900824673400045,0.05240349465401165,0.05819549096677197,0.01307222501402102,0.029832591194969466,0.152968127378268,0.0723019579410363,0.01565057083779055,0.016762870606294965,0.09012374719176536,0.026878645971331137,0.08225233291363025,0.06517919014320192,0.0285628295139145,0.08974187134735158,0.010087638941386208,0.01955854153097142,0.084689760836473,0.03376590375445891,0.05972016931934198,0.051334129094231004,0.01184304510607352,0.05836868086147749,0.044181867921152085,0.09317437511129976,0.061779308598800715,0.022044525858718515,0.03008986142248838,0.09454168937138309,0.061313570934951205,0.011125861806424393,0.05643646802454375,0.06317746494181664,0.022095560482716485,0.020203306530755836,0.08827212414781464,0.0947738113579996,0.08926561370103225,0.03241123924234769,0.023318866204462448,0.08608836913394806,0.058900442563896954,0.037330749649540806,0.06321003313825607,0.04590282112343737,0.06494346768390073,0.022204930470219063,0.06355253844105756,0.02950111135835195,0.057038865232195486,0.11710842225961399,0.0430735059679399,0.09531493029592612,0.07043658267670559,0.11196973926241488,0.08535294296175365,0.10700776403861142,0.040027449896207955,0.07553410997810579,0.04465827241398783,0.0570448174562673,0.09357830176527561,0.04142106537927525,0.06843022384028842,0.05903458138325779,0.12055957990445756,0.0577571169878006,0.055388958871439645,0.06642797928312541,0.0833275370539529,0.06926177859027588,0.07250734598038493,0.10681402877865039,0.04163144687221475,0.03322991866976918,0.036163063929384606,0.07467680036322526,0.06069554238901056,0.029748723153059525,0.012575716888725413,0.0929315925021702,0.02135836346591553,0.04697584088626562,0.11254230082049749,0.047888052259133417,0.038568125545233034,0.04419533996693203,0.09702348583483592,0.0726117778085259,0.020095329663936814,0.06214194966843324,0.03094429173378739,0.08757176150691665,0.010042595942668943,0.030577291811193587,0.10387946803283547,0.03477097973877091,0.10033200928636085,0.09325093042687436,100_sp_gt,10646715,0.01,100
2,0.703030303030303,0.02482777128403105,0.10494756521319305,0.09008232512448561,0.0861813775494764,0.016907587353578606,0.04279351808672537,0.25918547558948773,0.08267498706003808,0.024751538142078953,0.027938382675459863,0.09040478817425779,0.036223573522109614,0.08468159094303265,0.07176287927088676,0.039892171263921465,0.10170351729057456,0.010201451703970169,0.019011819186412038,0.08732792189651324,0.03818738451904737,0.060966431607787454,0.05283812709647736,0.013935165643313407,0.06737313100710692,0.04872839825828423,0.09487919231930624,0.06264697891724458,0.023961930579683564,0.03000385756041119,0.10097604918578226,0.06338906848683977,0.012501424214400434,0.06324013581783974,0.097969253600788,0.024718450651088325,0.020351224625134466,0.09539188333442676,0.09815308096321206,0.09923786908658236,0.03381072533798624,0.027205148218835188,0.08020180227251786,0.05818222745644925,0.04618645909407382,0.0661072475822507,0.05261436061893863,0.06963771751021205,0.024753876887044234,0.08155730058177567,0.04302740669598501,0.08068424074123488,0.16625094101652055,0.045982738516668877,0.1276498304287702,0.06988504267286866,0.1359131368623611,0.08073893420950713,0.14087830847987853,0.041208871106362635,0.08033785833214445,0.050789053858161494,0.06437472502703011,0.09690540518523172,0.042629178792436946,0.06910635289662329,0.058105742729032725,0.17690301886242354,0.06562661744661535,0.06115908071942361,0.07200129003297748,0.11367730965268494,0.06917817007178537,0.07595353200215094,0.12522689410211932,0.04391120352165411,0.03679235543607617,0.043519892631202726,0.10988110848257782,0.06050219805884001,0.029501842050368682,0.015523852148104119,0.12305641757711275,0.02315898189814662,0.0725648456739797,0.15675831574747387,0.05623766576516151,0.037648243949290124,0.06531059847112829,0.10046218978181899,0.10494442669426852,0.019707614752255593,0.06255852873551382,0.031869499134349076,0.09472198601966132,0.010375462405225334,0.03161186227473155,0.13122868343586602,0.039924881229915644,0.12490545417662088,0.09549578135530344,100_sp_gt,10646715,0.01,100
3,1.006060606060606,0.028963127210631455,0.13573804781240797,0.15286884464093872,0.12598130913532066,0.022142789066940862,0.059935436543171516,0.4133636412099344,0.0939824001106756,0.03741476213036798,0.04631166976050706,0.09046631448510903,0.04791560081308997,0.08774378250541372,0.07943358996401911,0.05595401323492597,0.11199257866545202,0.010381282536052009,0.0181458848071826,0.08912906570510053,0.04387607172998014,0.060443546367586976,0.054828317880244455,0.01652396418303769,0.07897943422285389,0.05309799056405778,0.09728225892642708,0.06387988777158081,0.025867021997905856,0.029906790322924533,0.10780099946539863,0.0646683387456209,0.014055869964250754,0.06950358759967538,0.15426820363604152,0.02821798105772424,0.02062590996475323,0.10145643602028433,0.10114436379627685,0.1097752552855915,0.0356634850460191,0.0323014929778794,0.07624340356750796,0.05594729114985192,0.057347866370446594,0.06947765680288996,0.06022817426224468,0.0748078457864523,0.0269926015614975,0.10254663307577726,0.06299430484443835,0.11629071006625889,0.2301692288035414,0.049338958246635416,0.16669415871298499,0.06921950295707921,0.16023638865868264,0.07285419755788464,0.1818795257304823,0.041641703315018326,0.08750109728856113,0.05722982524000264,0.07369819943427547,0.10276454021277939,0.04398448534267638,0.06883267095870961,0.05720080584587744,0.25759539430869094,0.07337200482895836,0.06622635490992725,0.07876018948059534,0.1513330440603763,0.0672102416567804,0.07904217145445461,0.14462990371858836,0.047378226597224675,0.039608889663790954,0.05188730603672009,0.15818297782850077,0.0623256806515164,0.029714621732800612,0.019285644509491495,0.16061692408856007,0.0249926397000363,0.1120650200222548,0.21245478739058393,0.06791271217770412,0.03728993383462354,0.0941004754579844,0.10567515377470604,0.14656403716011923,0.019829843602320485,0.06325650069693063,0.03378143884257645,0.10163459196897881,0.010439599466177497,0.03251729109908953,0.1661007932903561,0.045734951518790604,0.15290858980003955,0.0972352787733287,100_sp_gt,10646715,0.01,100
4,1.3090909090909095,0.033658885460396644,0.17716107476794593,0.25341160789618294,0.18281567308181493,0.02907517210242791,0.08239597597916078,0.6488566932214073,0.10197913653191869,0.05477361388669169,0.07778509761210481,0.08869141561271544,0.0624798232589204,0.09045084170080146,0.08701061124555227,0.07958056250202927,0.12487045175687095,0.010422917560160522,0.017580073527936575,0.09229880985244153,0.049697915394489464,0.0618731968159167,0.05773002114112879,0.019240470064388563,0.09172996614937416,0.05776572414305662,0.1007404825612423,0.06443603478368037,0.028426989546888718,0.02998405660954951,0.11397416138364921,0.06610573976071174,0.015461818411096166,0.07712537757367752,0.23559150513906119,0.03323266369741495,0.02101856121700795,0.10598131438895865,0.1051220842561706,0.12094321864152506,0.038477015330086274,0.03860689268808401,0.07398101624698677,0.05358063409792619,0.07187395977077143,0.07365006238761766,0.06910210505629273,0.08071579594397534,0.03028410674605063,0.12854357860109017,0.09263424616565456,0.16233018723846215,0.31223354583620494,0.05297696961645442,0.21724977879558227,0.06853775008142751,0.1874569092774366,0.06518710190841889,0.2312277242562279,0.04381047310675483,0.09677292319783336,0.06383618924049428,0.08542537679799259,0.10900551134315771,0.04526204167815815,0.0685291948146166,0.05741522219241543,0.36919510284566326,0.08124098086901761,0.07262696584302733,0.08497245686011039,0.20035016874519976,0.06600178204659647,0.08368636292280673,0.16502882396801796,0.05021240358449126,0.04260761656091139,0.061406108749810374,0.23041199957586364,0.06101876508244639,0.029861840535511663,0.02356900241036096,0.20474244610030734,0.02701608486683733,0.16796796483030066,0.2754298095187054,0.08186573249940535,0.03603372116920043,0.13328141034046687,0.10981571488644225,0.19895851644376075,0.01972003748680302,0.06554727231520802,0.0362923300355199,0.11028114345817001,0.01064845194828884,0.033112174373101814,0.2064778824981864,0.05436405047954248,0.18497160724208,0.10006908848125619,100_sp_gt,10646715,0.01,100
5,1.6121212121212125,0.04054939905176681,0.22998642410592313,0.4043973289416764,0.2622729545785177,0.03811977871707682,0.10535596446659004,0.9264328178335527,0.1028138241675292,0.07370789686953343,0.13174474016060933,0.08908241534321472,0.08245728260248224,0.0922393472349174,0.09478941343321809,0.10943233713703232,0.13539215922417264,0.010466738361637536,0.01702211267539675,0.09578955702963937,0.056294217112845026,0.06447757035788296,0.06157358250953766,0.022287799611862797,0.10347792471819811,0.06263355184720229,0.10498140008372076,0.06564848032469534,0.03012226419489243,0.0298194435431039,0.11725949545493271,0.06600848110173314,0.016898756381561124,0.08509690819098287,0.34581630162290333,0.03943223777852973,0.021187081100558076,0.11153102019438653,0.1098076641332206,0.13674355529215984,0.04081166581620396,0.04652074900146791,0.07216238848320612,0.049246640621873006,0.08828727210537936,0.07809001133997075,0.07861440106111146,0.08479101636331986,0.03370258220824176,0.16160623583765715,0.1344763081846876,0.2252476124959845,0.39629824172676503,0.05633336651777023,0.26798644409066485,0.06764700946874372,0.21509133749870638,0.05697492263574563,0.28421235949430573,0.046221948774100546,0.10761842990745762,0.07079474090731784,0.0948010467470479,0.11595543045858546,0.04761382230008732,0.06769109665039663,0.05713287330516568,0.49048281343371936,0.08682239219199778,0.07893037342111434,0.08917342143884083,0.2587498427279161,0.06477575213868678,0.08762798347016951,0.1858670255901817,0.05481282733485268,0.045943537026720806,0.07207382517397934,0.3258755930011334,0.05954132367299217,0.030483046032914598,0.029219414646287196,0.2513296957680714,0.029208633744443865,0.24296281265865033,0.35288058107298265,0.09805059956501196,0.03452594170112752,0.18598111886762692,0.11379368674255043,0.2636535832282557,0.019925506155575305,0.06755446910987102,0.038173791139176266,0.12191645535281506,0.01092698820965116,0.034485392125035104,0.26018338556051857,0.06551547628529697,0.22447810069814525,0.10065382535684843,100_sp_gt,10646715,0.01,100
6,1.9151515151515155,0.05125775457132242,0.3149234926665537,0.6150890910850055,0.374830386574427,0.0506677456545624,0.12896665733673676,1.2146826056037257,0.09692610509077312,0.09107438216150672,0.22229278255099666,0.08664738791161107,0.1071069206873503,0.09483746941918339,0.10307342616821655,0.14695119908180543,0.1475178982555499,0.010550609928695283,0.016510712435964196,0.09664596661339302,0.06502302160721755,0.06984320601827514,0.06634620152391317,0.025474857787719716,0.11498373190855417,0.0678360466639238,0.10981885388141274,0.06614764290845739,0.032561545451159565,0.030232533064101286,0.12234347580222145,0.06576431471709972,0.018316499798187287,0.09290248690971757,0.5093203257815027,0.04827907773816391,0.020672408583044515,0.11464080557749146,0.11257977261722239,0.15338880906422928,0.042913450825540635,0.056118116708809784,0.06972415516286938,0.044853909447303296,0.11124912779760082,0.08247525018816443,0.09042266719797672,0.08935066797609592,0.03719684327854227,0.20505498801938543,0.18867543270044082,0.3106763694981466,0.488553788026385,0.058538493438538945,0.3180307473057177,0.06632150400027648,0.23816146715946301,0.0488511592040706,0.3360045964383549,0.04959949426024377,0.12007849613846314,0.07863891782848613,0.1077125370183738,0.1251127768707101,0.04895885226773237,0.06661071982449322,0.05653212339518196,0.6272810422937648,0.09160558956108675,0.08463800508815761,0.09334002257563803,0.3265117580630809,0.06220039959890204,0.09371439355219116,0.20566811997116072,0.062112771190919486,0.048076246027534256,0.08486561514862935,0.43789199249191957,0.058452909209653056,0.03106465692754516,0.03632028045737303,0.3007137722387673,0.03134281634736259,0.3395358351082996,0.4304268124037052,0.12359899160901495,0.03351684914882688,0.2542237447575316,0.11872133384827724,0.340138624122446,0.02031359053822289,0.06900321693332637,0.03992043775593853,0.13392769427470855,0.011172903866205518,0.03557355307863197,0.30884679586555636,0.07909342679381139,0.27156421035486084,0.10074825282607078,100_sp_gt,10646715,0.01,100
7,2.2181818181818187,0.06988972466910896,0.4324957737936127,0.8873342285689829,0.5208564938413313,0.06938143018212733,0.14398915387709416,1.4625974031272104,0.08418713521513765,0.10612474235288177,0.36133424315475465,0.08345997667689262,0.13591201168684974,0.0995623069884617,0.11099204898529269,0.19331641685941747,0.15995496049055888,0.010661828926718539,0.01564090383594174,0.0950490394266937,0.07597094132708025,0.07470041553685366,0.07342512740911776,0.028393565678995213,0.129934120379077,0.07187226935635768,0.11198360465611802,0.06626517936051453,0.03497267470650509,0.030217282515949788,0.12849601030140181,0.06411931515991719,0.0198371995055489,0.10034082570740382,0.7058740834957096,0.060567639035667774,0.020366082632574046,0.11669076298068477,0.11792541684936986,0.1686943547362005,0.04613777565095624,0.06801560280609077,0.06704060496846075,0.0410303753291537,0.1422713138624292,0.08674862301555007,0.10638328836573316,0.09499702476970623,0.04047712647182635,0.26112960333096463,0.26269363104780535,0.41537831756693133,0.5862942406233361,0.0616578449619917,0.36663424266867667,0.06535484017954965,0.25782800406849804,0.040766704578247596,0.3910691954955643,0.053597001714737205,0.13812392287929784,0.08839400516339349,0.12101029525014298,0.13727979874052573,0.05114493461389743,0.06574233241598257,0.05498517406246988,0.7587162100464215,0.09292056413297205,0.08980732383995779,0.09666108107289577,0.4036993706574128,0.05801220107924767,0.0991488880963236,0.22579268906035943,0.07133769628585113,0.04968935611467423,0.09850316035775604,0.5820759585762977,0.05648096252647089,0.031758477471169486,0.044485263464368124,0.3590911202954868,0.033431037003657835,0.45658278972038635,0.5052824360171755,0.15578409962608683,0.03172475273131503,0.33694424188154026,0.12406239475319691,0.4099962531348944,0.020957721124046935,0.07167547593415466,0.04209265156859136,0.14613126692796097,0.01142034469340416,0.03739964457910196,0.3600261936475406,0.09677068856909331,0.31680219412883037,0.10086261597374185,100_sp_gt,10646715,0.01,100
8,2.5212121212121215,0.10422345653173008,0.5918889722091949,1.182935711292755,0.7214094532946073,0.09598242418970256,0.14652247417844896,1.6553566243773299,0.06736089606783364,0.11856143737951921,0.5707021837682348,0.07892714115659567,0.1658138238816307,0.10549958019280169,0.12219585224313739,0.2476764071922035,0.1733640765019736,0.010593788429319403,0.014712667029593864,0.09331717415756588,0.08986059196996589,0.08188092429804546,0.08214639056146393,0.03179828617889936,0.14103389319646034,0.0754124873868758,0.11650739701685764,0.06533707488220165,0.03691456294714882,0.030661427171550727,0.13293511526859583,0.06116219326616894,0.02115502994936294,0.10977123825449941,0.9136857602887305,0.07905124548135203,0.019956933449809536,0.1210016693789107,0.1256612720950585,0.187436340057176,0.049834061498055,0.08463502964637502,0.06432153026313715,0.03668634190191735,0.17754951414098402,0.09082558760784636,0.12421043091114828,0.0983936277472817,0.043142054375372406,0.33059460517697503,0.3539757391151122,0.5459353215310071,0.6557527648634965,0.06549741807397572,0.4007468600623382,0.06553231545725928,0.27360227185857294,0.03384091219579708,0.4457337778855855,0.059553672619713297,0.16383862072542293,0.09933570382789697,0.13411473071778038,0.15389968029228135,0.05387018222092946,0.06466711329270962,0.05318470386754709,0.8744352395574627,0.09045160589337771,0.09438859506203462,0.0980232837874205,0.4891258894410594,0.05348576321402659,0.11018416148325401,0.2424804518338092,0.08283186937252432,0.050918193675295625,0.11405940966214255,0.7370841790227805,0.05230703778447157,0.03239966553822261,0.05534450960456978,0.4181080222244232,0.03639468921857717,0.5846686869819157,0.5665012345600983,0.20327721828865575,0.030078123011201715,0.4298172454324138,0.12899311841505537,0.4847946131940574,0.022060319179977153,0.07530747081203376,0.04621768572040208,0.15987144499651978,0.011758456105991225,0.03879805522202522,0.4034719746256785,0.11677622776234685,0.37010444172816276,0.10091671138436888,100_sp_gt,10646715,0.01,100
9,2.8242424242424247,0.1702986966527383,0.790926997779727,1.447938442994931,0.9467950402544242,0.13564427265180515,0.13549106652288667,1.7927299355979605,0.05177042802333809,0.12613221907657315,0.8499705387918941,0.07066299363246518,0.1917972753881878,0.11390282790776765,0.1359070345054828,0.3030095460282517,0.17934193242687804,0.010383524990110643,0.013700035888352974,0.09118314603386182,0.106879357108394,0.09069743198600218,0.09360716465962549,0.035259257904155863,0.15871726979813816,0.07775870828435433,0.12096237829168073,0.06328742936379705,0.038785006511555586,0.030849505341689197,0.13733836588961257,0.05905057284405908,0.021999997196422576,0.11949765198569262,1.1115468582800874,0.10502520401358899,0.019227430676550205,0.12163147677241054,0.13223183802040944,0.21287295831936,0.05261292340628282,0.10991631597223506,0.06170326649529746,0.03140057559751971,0.2237676876062287,0.09585214731827739,0.14934268230696898,0.10284067592306378,0.04716700932108926,0.40640997525652384,0.45744639170523255,0.6842998693452734,0.7116524988845943,0.06757466897021201,0.42500609710881515,0.06506179454850901,0.27743811873403296,0.027202204531915106,0.4936689513453851,0.06626930777783346,0.20035104121364025,0.11273409145940688,0.14823251120992223,0.17482658307467158,0.05604954795801282,0.06384138826399659,0.05112506938336238,0.9560159547105528,0.08514466948033175,0.09832045470173952,0.09945982467777555,0.5806665305543284,0.04850298095084285,0.12047904591276812,0.2518407948471333,0.09718666777422452,0.052547792537850455,0.13126143458986764,0.900759566586929,0.04868972407507566,0.03287904422528537,0.06816781124232969,0.4665789096534945,0.03876121710728006,0.7066798991603612,0.5991668976143014,0.2679115333831815,0.02844029432141455,0.5273347122642986,0.13846408794550824,0.5506181533162688,0.02436959828193526,0.07923604880626155,0.05076483167404039,0.17451320346017554,0.012325003317617596,0.03889671681712061,0.4548135443772269,0.14352246966271662,0.4255392032344882,0.09968556246538939,100_sp_gt,10646715,0.01,100
