,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,3_sp_gt_8,9845126,0.1,3
1,0.4,0.13315563530038635,0.03781013691546471,0.010304018175325128,3_sp_gt_8,9845126,0.1,3
2,0.703030303030303,0.28902053080164825,0.027506992382991115,0.010632493924154947,3_sp_gt_8,9845126,0.1,3
3,1.006060606060606,0.5000582200333419,0.021135294679047855,0.01053654373454756,3_sp_gt_8,9845126,0.1,3
4,1.3090909090909095,0.962437565678841,0.018050359656775494,0.012018669977791236,3_sp_gt_8,9845126,0.1,3
5,1.6121212121212125,1.3273669033662008,0.019680005169737204,0.015333846068629267,3_sp_gt_8,9845126,0.1,3
6,1.9151515151515155,2.0985450539571007,0.032155462649482526,0.01868804459621613,3_sp_gt_8,9845126,0.1,3
7,2.2181818181818187,2.3069681788177263,0.05309123245126499,0.026398412529087454,3_sp_gt_8,9845126,0.1,3
8,2.5212121212121215,2.3382194729305827,0.10418505151270267,0.03682909899047291,3_sp_gt_8,9845126,0.1,3
9,2.8242424242424247,2.2572251100735072,0.19128094592177278,0.041067990484158046,3_sp_gt_8,9845126,0.1,3
10,3.127272727272728,2.047945349434836,0.38317626959390194,0.0564664170167958,3_sp_gt_8,9845126,0.1,3
11,3.4303030303030306,1.6966398968287808,0.4762849637299991,0.08595085966126839,3_sp_gt_8,9845126,0.1,3
12,3.733333333333334,1.7538838125369645,0.6415105534247102,0.11180145178658601,3_sp_gt_8,9845126,0.1,3
13,4.036363636363637,1.905393834277537,0.7676209501872263,0.1680432183645087,3_sp_gt_8,9845126,0.1,3
14,4.339393939393938,1.9595040071681011,0.8567006847174318,0.23043476664447243,3_sp_gt_8,9845126,0.1,3
15,4.642424242424241,1.4443448130799326,0.8717365708064022,0.3107890858664643,3_sp_gt_8,9845126,0.1,3
16,4.945454545454544,1.622969565828798,0.9039074101900184,0.4059561754791418,3_sp_gt_8,9845126,0.1,3
17,5.248484848484847,1.276999336284507,1.1201630699230745,0.5354641740807028,3_sp_gt_8,9845126,0.1,3
18,5.55151515151515,1.1975158224490459,1.0700876262385526,0.7263455532509538,3_sp_gt_8,9845126,0.1,3
19,5.854545454545454,1.127283461323521,0.8471928894540495,0.9712125151297706,3_sp_gt_8,9845126,0.1,3
20,6.157575757575756,1.2020725643275332,0.989663063217413,0.8841494228094908,3_sp_gt_8,9845126,0.1,3
21,6.460606060606059,1.3655638521840872,1.1044160461812373,0.9934653597078079,3_sp_gt_8,9845126,0.1,3
22,6.763636363636363,1.073351618318852,1.1595884914534087,1.0190361651005513,3_sp_gt_8,9845126,0.1,3
23,7.0666666666666655,0.9054311304070578,1.3244285647852112,1.1551783874463906,3_sp_gt_8,9845126,0.1,3
24,7.369696969696968,0.9498038387642951,1.0701202246302628,1.0920976324758684,3_sp_gt_8,9845126,0.1,3
25,7.672727272727272,0.9283738342386565,0.9004702076421183,1.158018310336469,3_sp_gt_8,9845126,0.1,3
26,7.975757575757575,1.008733131181736,0.8750388847229607,0.897555337141523,3_sp_gt_8,9845126,0.1,3
27,8.278787878787877,1.1276634433875872,0.8741579463079926,0.7855536246327243,3_sp_gt_8,9845126,0.1,3
28,8.58181818181818,1.1253872943413854,0.912771705889542,0.8680580703617767,3_sp_gt_8,9845126,0.1,3
29,8.884848484848483,0.9586515772742128,1.1131381779351082,0.9650969553339102,3_sp_gt_8,9845126,0.1,3
30,9.187878787878788,1.1364141651050503,1.169237191862406,0.9600899970736085,3_sp_gt_8,9845126,0.1,3
31,9.49090909090909,1.1075110752105541,0.9555471616877489,1.1897435195166604,3_sp_gt_8,9845126,0.1,3
32,9.793939393939393,0.9882244293266664,1.066967375644442,1.2021872448229225,3_sp_gt_8,9845126,0.1,3
33,10.096969696969696,1.1753916404109928,1.0978580386968848,1.1366436749950521,3_sp_gt_8,9845126,0.1,3
34,10.399999999999999,1.098933156501735,1.1187320543028458,1.3143633658554121,3_sp_gt_8,9845126,0.1,3
35,10.703030303030301,1.1247462897852658,1.1893692580503623,1.3290175275718548,3_sp_gt_8,9845126,0.1,3
36,11.006060606060604,1.0774826995774704,1.092899595417681,1.204848639148051,3_sp_gt_8,9845126,0.1,3
37,11.309090909090909,1.0452247367915217,1.3371099200140797,1.0893675010537032,3_sp_gt_8,9845126,0.1,3
38,11.612121212121211,0.8434663226824644,1.1469468584247935,1.1209350606918285,3_sp_gt_8,9845126,0.1,3
