,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,3_sp_gt_3c,9845126,0.01,3
1,0.4,0.1335501023868015,0.2032471651333065,0.021470053546838327,3_sp_gt_3c,9845126,0.01,3
2,0.703030303030303,0.2677851914017184,0.5899740609134934,0.042264415264829165,3_sp_gt_3c,9845126,0.01,3
3,1.006060606060606,0.4335905810165878,1.2460750723124276,0.06970607075033687,3_sp_gt_3c,9845126,0.01,3
4,1.3090909090909095,0.5699514518049704,1.832659419834063,0.09499503042306233,3_sp_gt_3c,9845126,0.01,3
5,1.6121212121212125,0.6339608011533356,2.113135347304874,0.11347600137358065,3_sp_gt_3c,9845126,0.01,3
6,1.9151515151515155,0.6809866689904863,2.257077508683332,0.12672889433881776,3_sp_gt_3c,9845126,0.01,3
7,2.2181818181818187,0.6965839370327743,2.215390807729608,0.13812976724025508,3_sp_gt_3c,9845126,0.01,3
8,2.5212121212121215,0.711370708126007,2.2017778899361318,0.15032937292071785,3_sp_gt_3c,9845126,0.01,3
9,2.8242424242424247,0.7219551050717443,2.1694637722668357,0.1598401928062906,3_sp_gt_3c,9845126,0.01,3
10,3.127272727272728,0.7285333465228554,2.179710673477406,0.17311118231748657,3_sp_gt_3c,9845126,0.01,3
11,3.4303030303030306,0.7243562696626747,2.1119571710786245,0.18788968825289015,3_sp_gt_3c,9845126,0.01,3
12,3.733333333333334,0.7361095272276761,2.122383503210972,0.20287111373687913,3_sp_gt_3c,9845126,0.01,3
13,4.036363636363637,0.7512653997013095,2.0980737663426203,0.2199289541945558,3_sp_gt_3c,9845126,0.01,3
14,4.339393939393938,0.7668631796186292,2.0530224276287927,0.2353315537267811,3_sp_gt_3c,9845126,0.01,3
15,4.642424242424241,0.7609144142838208,1.9980770456168426,0.25191450972711693,3_sp_gt_3c,9845126,0.01,3
16,4.945454545454544,0.7814519528800737,1.9968220466590567,0.27257510782844846,3_sp_gt_3c,9845126,0.01,3
17,5.248484848484847,0.7751594034592777,1.9955794144111967,0.29329525684768115,3_sp_gt_3c,9845126,0.01,3
18,5.55151515151515,0.7765677745992904,1.9700654831651285,0.3167995893204393,3_sp_gt_3c,9845126,0.01,3
19,5.854545454545454,0.7784900491938734,1.9070187893937165,0.3438939550534234,3_sp_gt_3c,9845126,0.01,3
20,6.157575757575756,0.7926866193694084,1.9108772905480027,0.3640567370703083,3_sp_gt_3c,9845126,0.01,3
21,6.460606060606059,0.8108254127797416,1.8949371283009775,0.3880786598540482,3_sp_gt_3c,9845126,0.01,3
22,6.763636363636363,0.8019130284040128,1.8470083358000524,0.40733665233070987,3_sp_gt_3c,9845126,0.01,3
23,7.0666666666666655,0.7967364262920084,1.8570188327560069,0.43465432278911886,3_sp_gt_3c,9845126,0.01,3
24,7.369696969696968,0.8049604598945148,1.8059981188505323,0.4528850643686131,3_sp_gt_3c,9845126,0.01,3
25,7.672727272727272,0.8064037555038325,1.758828888874743,0.47883800540505084,3_sp_gt_3c,9845126,0.01,3
26,7.975757575757575,0.8167407916079046,1.734446777342454,0.4932464347265303,3_sp_gt_3c,9845126,0.01,3
27,8.278787878787877,0.8272191932839521,1.7155256401613246,0.5089273671761846,3_sp_gt_3c,9845126,0.01,3
28,8.58181818181818,0.8285702800702618,1.6963302649565348,0.53277129297114,3_sp_gt_3c,9845126,0.01,3
29,8.884848484848483,0.8188852444398674,1.7031045536114051,0.5569318239961697,3_sp_gt_3c,9845126,0.01,3
30,9.187878787878788,0.8345329236853701,1.6968169524695496,0.5726582966241454,3_sp_gt_3c,9845126,0.01,3
31,9.49090909090909,0.8350968222718566,1.6308849515129413,0.5976183034302954,3_sp_gt_3c,9845126,0.01,3
32,9.793939393939393,0.832719426836734,1.6139119997741838,0.618759586898916,3_sp_gt_3c,9845126,0.01,3
33,10.096969696969696,0.8547663762588336,1.5976172663635977,0.6342888812057478,3_sp_gt_3c,9845126,0.01,3
34,10.399999999999999,0.8556394682513143,1.562112331454152,0.6585308375652846,3_sp_gt_3c,9845126,0.01,3
35,10.703030303030301,0.8670801251361038,1.5387980912813415,0.6769753009133458,3_sp_gt_3c,9845126,0.01,3
36,11.006060606060604,0.8729546007720982,1.49347796074329,0.6859131008790799,3_sp_gt_3c,9845126,0.01,3
37,11.309090909090909,0.8781617134551022,1.5040331908908458,0.6966236202073762,3_sp_gt_3c,9845126,0.01,3
38,11.612121212121211,0.8648496644592175,1.4671268950055836,0.708329790619457,3_sp_gt_3c,9845126,0.01,3
39,11.915151515151514,0.8708837392084356,1.462344614665116,0.7225515299684795,3_sp_gt_3c,9845126,0.01,3
40,12.218181818181817,0.8615735703602199,1.4567470119361114,0.7323240730054849,3_sp_gt_3c,9845126,0.01,3
41,12.52121212121212,0.8583093820626435,1.4155639771502417,0.7405579079334352,3_sp_gt_3c,9845126,0.01,3
42,12.824242424242422,0.8770448506915144,1.412954557618502,0.7396497745106131,3_sp_gt_3c,9845126,0.01,3
43,13.127272727272727,0.8773018924340424,1.3965643071542655,0.7416719038398156,3_sp_gt_3c,9845126,0.01,3
44,13.43030303030303,0.884684915151911,1.408287373070527,0.7580319306189187,3_sp_gt_3c,9845126,0.01,3
45,13.733333333333333,0.8806172231892543,1.3864913188263608,0.7663216513753488,3_sp_gt_3c,9845126,0.01,3
46,14.036363636363635,0.8672970038986691,1.3859241583749566,0.7623744226521072,3_sp_gt_3c,9845126,0.01,3
47,14.339393939393938,0.8624404056487692,1.3848664249856353,0.7855641561358775,3_sp_gt_3c,9845126,0.01,3
48,14.64242424242424,0.8744244303574291,1.380935935887668,0.7840159901399403,3_sp_gt_3c,9845126,0.01,3
