,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.03,0.04,0.06,0.05,0.04,0.08,0.05,0.03,0.07,10_sp_gt_905,10999907,0.1,10
1,0.4,0.11856563382775796,0.03888030721821042,0.047581841197528195,0.15385389610087813,0.033147261888206374,0.045086083848671715,0.07188961517391265,0.20851949399004155,0.05878660178158426,0.06285883297488236,10_sp_gt_905,10999907,0.1,10
2,0.703030303030303,0.17272089896731982,0.053514810469047935,0.05774071330391604,0.3952858353493548,0.02357972581784901,0.06716318106868735,0.07149279162193545,0.6880566110794589,0.10538073452587125,0.06265859514194996,10_sp_gt_905,10999907,0.1,10
3,1.006060606060606,0.24422980970656602,0.0635930263689685,0.0653221996972669,0.8614649410113042,0.019564705469003348,0.07763203053666702,0.07787781598806101,1.954564773064318,0.17129138556107604,0.05304423823535772,10_sp_gt_905,10999907,0.1,10
4,1.3090909090909095,0.3418720080458599,0.06381346871286962,0.07495568007138134,1.824633779115978,0.024122743416279513,0.1200730507819803,0.16253323706851389,3.402039011014172,0.17047704202115108,0.061647816153065686,10_sp_gt_905,10999907,0.1,10
5,1.6121212121212125,0.4081687378738994,0.07588616888126548,0.08752187216834595,2.5876639607787273,0.050379867385534224,0.2178945373035543,0.404848435607058,3.341495415761554,0.12701445155371022,0.06912980851739454,10_sp_gt_905,10999907,0.1,10
6,1.9151515151515155,0.44956018291063155,0.06930018620310582,0.12371211864431693,2.1036435292837434,0.12309553177868948,0.41511316239132606,0.9177350492763396,2.496773993592341,0.0871558636609537,0.08644249661655282,10_sp_gt_905,10999907,0.1,10
7,2.2181818181818187,0.5196848948416111,0.07765393747779521,0.18229004531840315,2.3137628517542455,0.1978656269214977,0.6180752586339997,1.2297498472209263,2.552611294115795,0.07831663360307513,0.11104307854926147,10_sp_gt_905,10999907,0.1,10
8,2.5212121212121215,0.516926414933777,0.07922302511313385,0.23341885423850126,1.9561460581870074,0.3379653668746512,0.890268420437491,1.38783403507153,2.213830518738584,0.05855020384216547,0.13071812533422214,10_sp_gt_905,10999907,0.1,10
9,2.8242424242424247,0.5454430684182582,0.07681549860402287,0.3046637697875359,1.473129125133254,0.5251933681486869,1.2181736601499444,1.2838437472750452,1.8550588808363353,0.04765561350096251,0.15854582046999527,10_sp_gt_905,10999907,0.1,10
10,3.127272727272728,0.5269559823094776,0.07818049473536097,0.3522577731418377,1.3919145229930012,0.7944303435054321,1.2722031956559126,1.2151382912352156,1.6405653691720057,0.048619035158183666,0.16128307820861124,10_sp_gt_905,10999907,0.1,10
11,3.4303030303030306,0.5580623701415639,0.08508887631104493,0.46999629541055477,1.4524967537033722,1.0613176401001465,1.3095734051656256,1.1905743098102128,1.6028983570859705,0.04989921447703768,0.21864825860643128,10_sp_gt_905,10999907,0.1,10
12,3.733333333333334,0.6238817584046856,0.09036577573613755,0.7848462682411386,1.0930517404673807,1.2847357865473539,1.3650087553020267,0.9835536407175487,1.7072710376732072,0.05949448980413852,0.2628111260026568,10_sp_gt_905,10999907,0.1,10
13,4.036363636363637,0.5436092700678614,0.12479491870755653,1.0447413147574514,0.9725929999018291,1.3222697616152959,1.5557731876211334,0.8029849774874005,1.6875475320811766,0.06690605215525938,0.34427799166766965,10_sp_gt_905,10999907,0.1,10
14,4.339393939393938,0.4401916184301435,0.15908927102228243,1.082663963098572,0.9625755138821721,1.4632979997945004,1.6446934014132977,0.7418852950938607,1.7233478795970776,0.06749713727982389,0.47701048036015925,10_sp_gt_905,10999907,0.1,10
15,4.642424242424241,0.3475092163515354,0.22611707630731415,1.2272799846212246,0.8239055479639619,1.3828893669920164,1.8890990641727308,0.5697836862925179,2.0454542349167437,0.07685884986326758,0.5925090749686523,10_sp_gt_905,10999907,0.1,10
16,4.945454545454544,0.33876145054016216,0.29908442773494376,1.0577956562584374,0.8643128258196098,1.358220429991678,1.7376854354423215,0.6264554672750822,2.2906357531111765,0.08526044157648975,0.8893393874681589,10_sp_gt_905,10999907,0.1,10
17,5.248484848484847,0.3094180010990355,0.41985128323342635,1.3132942834903207,0.7757223314078501,1.6346889646148908,1.7911434693486616,0.7719611212518772,2.1348178905873434,0.09921204147613107,0.9609530736603388,10_sp_gt_905,10999907,0.1,10
18,5.55151515151515,0.315078302303937,0.6330237489308744,1.3211840912467323,0.691344494848129,1.4557661840852338,1.8702822233439678,0.78556630543156,2.5237515150160608,0.11072540985838077,1.3486110850641193,10_sp_gt_905,10999907,0.1,10
19,5.854545454545454,0.34180816845628503,0.8403346087547352,1.21729835573982,0.7287682746614667,1.4913683398854143,2.036699838432048,0.8148901579878036,2.414018355577919,0.1317774311607157,1.4969673514262447,10_sp_gt_905,10999907,0.1,10
20,6.157575757575756,0.37130410605035674,1.2179689696251066,1.1656407260928214,0.6186669668368852,1.4838397525858809,2.028441898228292,0.9348708468090132,2.2301855113441422,0.1558257318525421,1.6278964198151378,10_sp_gt_905,10999907,0.1,10
21,6.460606060606059,0.3891713174430846,1.6543213359242812,0.7908599075593906,0.5175025474993984,1.2758570328317247,1.7434467446728732,0.9635284111367076,1.9778330690904253,0.16314361371400193,1.341511935572239,10_sp_gt_905,10999907,0.1,10
22,6.763636363636363,0.5436591315677501,1.6800477996459684,0.6178879190065633,0.5645064303387615,1.3233848492269846,1.3968714959416424,0.9682851800385031,2.0501615062423335,0.21066551645870074,1.1329834901011646,10_sp_gt_905,10999907,0.1,10
23,7.0666666666666655,0.7578005170725048,1.695975653769858,0.5346276529831839,0.5737525161658494,1.3679747807960412,1.5357300673699217,1.1679159293587678,1.8324797624584521,0.2354313104314517,1.2946899100300826,10_sp_gt_905,10999907,0.1,10
24,7.369696969696968,0.9862961743745434,1.157319252619735,0.463433105404786,0.525264249764564,1.135599600229518,1.324933122801634,1.1340047779115,1.8885326948558914,0.2852001464588398,1.2952915689329036,10_sp_gt_905,10999907,0.1,10
25,7.672727272727272,1.107291773059583,0.9358115840680772,0.5508360573807334,0.648247236493153,1.0426593515471063,1.2676143920692595,0.9793597419108009,1.9150839838660756,0.3063423477206009,1.3244179269167673,10_sp_gt_905,10999907,0.1,10
26,7.975757575757575,1.1494860478590387,0.643620017638008,0.586384067891994,0.6604064571786319,1.1090105894087634,1.2722603959383179,1.1462398222903072,1.8918478458387402,0.32124279338796985,0.9728269023624458,10_sp_gt_905,10999907,0.1,10
27,8.278787878787877,1.1187812178407521,0.4736766775239648,0.7279589143257718,0.6246306132983598,1.0646447187787083,1.310642869489173,0.8580302984026617,1.698981490857389,0.26876562646063096,1.1147130393938336,10_sp_gt_905,10999907,0.1,10
28,8.58181818181818,0.9622528625466253,0.3969213270483733,0.7232165645876445,0.6843919027594674,1.1493694418158062,1.7440058414416524,0.8318800220596384,1.8452752754976147,0.3470429165233619,1.3458028508439972,10_sp_gt_905,10999907,0.1,10
