,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3
1,0.4,0.13512756298778936,0.05501739966134434,0.019934500141248406,3_sp_gt_8,416304,0.01,3
2,0.703030303030303,0.29281079450942643,0.03626608991196131,0.020452057633494475,3_sp_gt_8,416304,0.01,3
3,1.006060606060606,0.5828076071579328,0.027373795481982873,0.022111599016866088,3_sp_gt_8,416304,0.01,3
4,1.3090909090909095,0.9974430703192044,0.025034890904899822,0.024616663891582853,3_sp_gt_8,416304,0.01,3
5,1.6121212121212125,1.4579554207965153,0.02920066416408691,0.029118916410732828,3_sp_gt_8,416304,0.01,3
6,1.9151515151515155,1.7975500632906591,0.04323061720885509,0.036960010932801886,3_sp_gt_8,416304,0.01,3
7,2.2181818181818187,1.9513327097477577,0.07337302407462913,0.04917852658068277,3_sp_gt_8,416304,0.01,3
8,2.5212121212121215,2.0445168193986953,0.12827034793660508,0.06760351973215428,3_sp_gt_8,416304,0.01,3
9,2.8242424242424247,2.0558953681723295,0.22815375693451223,0.09421986945642426,3_sp_gt_8,416304,0.01,3
10,3.127272727272728,1.9942994387887496,0.38502512384038146,0.13275865280705204,3_sp_gt_8,416304,0.01,3
11,3.4303030303030306,1.8872432341079468,0.5801357710779887,0.19254988743856963,3_sp_gt_8,416304,0.01,3
12,3.733333333333334,1.7455960057193283,0.7631201758903242,0.27303348188620064,3_sp_gt_8,416304,0.01,3
13,4.036363636363637,1.625306041439663,0.9148674877099003,0.3797061388686194,3_sp_gt_8,416304,0.01,3
14,4.339393939393938,1.5041934061111524,1.0219983225451013,0.5237936932333895,3_sp_gt_8,416304,0.01,3
15,4.642424242424241,1.3645345988567703,1.1068018169282947,0.6643150457951797,3_sp_gt_8,416304,0.01,3
16,4.945454545454544,1.2379436352170605,1.1369459296537086,0.8054381224741257,3_sp_gt_8,416304,0.01,3
17,5.248484848484847,1.1485817025018255,1.100308051649982,0.9241415741927884,3_sp_gt_8,416304,0.01,3
18,5.55151515151515,1.0874196755608294,1.1307280419036887,0.9840149183647363,3_sp_gt_8,416304,0.01,3
19,5.854545454545454,1.0266173083116408,1.108123724287248,1.0247077444247483,3_sp_gt_8,416304,0.01,3
20,6.157575757575756,0.9850744559729055,1.083709999980171,1.0347153657420447,3_sp_gt_8,416304,0.01,3
21,6.460606060606059,0.9762145849778496,1.0329433988287677,1.0429314535226524,3_sp_gt_8,416304,0.01,3
22,6.763636363636363,0.9659291493304597,1.0102883587332943,1.0282365734582146,3_sp_gt_8,416304,0.01,3
23,7.0666666666666655,0.9901929681003733,1.006196162689551,1.0041832474946908,3_sp_gt_8,416304,0.01,3
24,7.369696969696968,1.0157544731662103,1.0042538141704056,1.0009698644536658,3_sp_gt_8,416304,0.01,3
25,7.672727272727272,0.999577534868798,1.0071716861049194,1.015190833721472,3_sp_gt_8,416304,0.01,3
26,7.975757575757575,0.9947375952943542,0.9943633241465164,1.0051536246112729,3_sp_gt_8,416304,0.01,3
27,8.278787878787877,1.013663285431547,0.9947993420162202,1.0016102207584623,3_sp_gt_8,416304,0.01,3
28,8.58181818181818,1.027662340898009,0.9934855617960316,1.008722885911677,3_sp_gt_8,416304,0.01,3
29,8.884848484848483,1.0213372963776806,0.9985886534330203,1.0041729090713583,3_sp_gt_8,416304,0.01,3
30,9.187878787878788,1.006316973447184,1.0137194468237838,1.0211792740468009,3_sp_gt_8,416304,0.01,3
31,9.49090909090909,0.9952396203224746,1.0325337262209164,1.0138287207829946,3_sp_gt_8,416304,0.01,3
32,9.793939393939393,0.9894560937510394,1.030872803608114,1.033236238823753,3_sp_gt_8,416304,0.01,3
33,10.096969696969696,0.9820123710015614,1.0211869915776643,1.0291560443240215,3_sp_gt_8,416304,0.01,3
34,10.399999999999999,0.9739859412795782,1.0109774940201526,1.0155108082001059,3_sp_gt_8,416304,0.01,3
35,10.703030303030301,0.9873103496061197,1.0134137087102457,1.003521816832796,3_sp_gt_8,416304,0.01,3
36,11.006060606060604,0.9969671123544845,1.0188015879301529,1.0074163123379107,3_sp_gt_8,416304,0.01,3
37,11.309090909090909,0.989304097168083,1.0137200925401035,1.0035703688847264,3_sp_gt_8,416304,0.01,3
38,11.612121212121211,0.9810968193701254,0.9914833243263362,1.0064542580339657,3_sp_gt_8,416304,0.01,3
39,11.915151515151514,0.992099071308327,1.0066168261874078,1.003673436573739,3_sp_gt_8,416304,0.01,3
40,12.218181818181817,0.9882170877865243,0.9915781599416803,0.9942180867432876,3_sp_gt_8,416304,0.01,3
41,12.52121212121212,0.9958279656493716,0.9759503529147604,0.9793516415951286,3_sp_gt_8,416304,0.01,3
42,12.824242424242422,0.988622652332205,0.9747169174769289,0.9823918064217408,3_sp_gt_8,416304,0.01,3
43,13.127272727272727,0.9880367788175405,0.9693443275390031,0.9954835488105626,3_sp_gt_8,416304,0.01,3
44,13.43030303030303,0.9791702654671209,0.9700708983044141,0.9950602724619285,3_sp_gt_8,416304,0.01,3
45,13.733333333333333,0.9956974665081306,0.9676892165815846,0.9761278928698424,3_sp_gt_8,416304,0.01,3
46,14.036363636363635,0.9932461456363099,0.9601439963410245,0.9919772926086691,3_sp_gt_8,416304,0.01,3
47,14.339393939393938,1.0216209730877719,0.987053172677019,1.0079641301977906,3_sp_gt_8,416304,0.01,3
48,14.64242424242424,1.009427703729902,1.014027533978064,1.0097080938685934,3_sp_gt_8,416304,0.01,3
49,14.945454545454545,0.9955565654337457,1.002955800871587,0.9884588957056972,3_sp_gt_8,416304,0.01,3
50,15.248484848484848,1.0008750698273714,0.9818679423885458,0.9881260335791354,3_sp_gt_8,416304,0.01,3
51,15.55151515151515,0.9987147813885825,0.9818043438823583,0.9791267791015953,3_sp_gt_8,416304,0.01,3
52,15.854545454545454,0.9947272584629188,0.972369965175006,0.9794889852025949,3_sp_gt_8,416304,0.01,3
53,16.15757575757576,1.0028571897257872,0.9455175785574172,0.9778333014138905,3_sp_gt_8,416304,0.01,3
54,16.460606060606068,0.9903800182444272,0.9546330337285766,0.9888169738977841,3_sp_gt_8,416304,0.01,3
55,16.76363636363637,0.9802372134803876,0.9563260834870388,1.0040083279611516,3_sp_gt_8,416304,0.01,3
56,17.066666666666674,0.9992719273772944,0.9750507805214509,0.9779669309859218,3_sp_gt_8,416304,0.01,3
57,17.369696969696975,1.0063041209965682,0.9849027184407786,0.9931868324558132,3_sp_gt_8,416304,0.01,3
58,17.67272727272728,1.0012683731704435,0.9899020018428225,0.9884629711707159,3_sp_gt_8,416304,0.01,3
59,17.975757575757584,0.9885740514373293,0.9887121065968918,0.9908917399950191,3_sp_gt_8,416304,0.01,3
60,18.278787878787885,0.9940518463488244,0.9939302137050261,0.9888672491418884,3_sp_gt_8,416304,0.01,3
61,18.58181818181819,0.9829162845074477,1.0083373112403375,0.9931541377342418,3_sp_gt_8,416304,0.01,3
62,18.88484848484849,1.0033848520810194,1.0161571242832936,1.0120214406099128,3_sp_gt_8,416304,0.01,3
63,19.187878787878795,0.9900016309758295,1.0334398404819933,1.0171036117445809,3_sp_gt_8,416304,0.01,3
64,19.490909090909096,0.9982184359220174,1.016370152221329,1.0109300522486635,3_sp_gt_8,416304,0.01,3
65,19.7939393939394,1.006066555265613,1.012689923454711,1.0083059460815218,3_sp_gt_8,416304,0.01,3
66,20.096969696969705,0.99722477553263,1.013261231873151,1.0095211450651258,3_sp_gt_8,416304,0.01,3
67,20.400000000000006,1.0047001401264957,1.0062697597517323,1.0166533662872492,3_sp_gt_8,416304,0.01,3
68,20.70303030303031,0.9886563456525205,1.012579009814721,1.0177412659053802,3_sp_gt_8,416304,0.01,3
69,21.00606060606061,0.9810528810180943,1.0204683642378196,1.0084257906542329,3_sp_gt_8,416304,0.01,3
70,21.309090909090916,0.9805614068014872,1.0078471342699533,1.0266478578490035,3_sp_gt_8,416304,0.01,3
71,21.612121212121217,0.9915290222138265,1.0169413027671803,1.0248991489906651,3_sp_gt_8,416304,0.01,3
72,21.91515151515152,0.9991497171511055,1.0093912567972678,1.0077288939465103,3_sp_gt_8,416304,0.01,3
73,22.218181818181826,0.9849108014613348,1.0065848009855043,1.0068893776273944,3_sp_gt_8,416304,0.01,3
74,22.521212121212127,0.9974095809722352,1.0033716015744245,0.9865314297513955,3_sp_gt_8,416304,0.01,3
75,22.82424242424243,0.9871232366236549,1.0035714452520954,0.9783268593207897,3_sp_gt_8,416304,0.01,3
76,23.127272727272732,0.99223345875638,0.9850950734582502,0.9875868163095854,3_sp_gt_8,416304,0.01,3
77,23.430303030303037,0.9962595560869668,0.9625450608885129,0.9932267354248625,3_sp_gt_8,416304,0.01,3
78,23.73333333333334,1.0087474377000658,0.9677422336740371,0.9742630568608932,3_sp_gt_8,416304,0.01,3
79,24.036363636363642,1.015394376085389,0.9815767008888842,0.9788308959215546,3_sp_gt_8,416304,0.01,3
80,24.339393939393947,1.0040207309772566,0.9953768912984872,0.9862568744685135,3_sp_gt_8,416304,0.01,3
81,24.642424242424248,1.0071267470893424,1.0135231308261923,0.9961825167816886,3_sp_gt_8,416304,0.01,3
82,24.945454545454552,1.0019794875453796,1.022927231080326,0.9834936689509833,3_sp_gt_8,416304,0.01,3
83,25.248484848484853,1.0111809467254618,0.9968373164557959,1.0090731594361386,3_sp_gt_8,416304,0.01,3
84,25.551515151515158,1.0099243776100517,0.9957417829295786,1.0022256198214772,3_sp_gt_8,416304,0.01,3
85,25.854545454545462,0.9975236178460446,1.008357355003576,1.0116140680701606,3_sp_gt_8,416304,0.01,3
86,26.157575757575763,0.9619082294393384,0.9986710342598478,1.0260142911720715,3_sp_gt_8,416304,0.01,3
87,26.460606060606068,0.9886200531371797,0.9847292156367895,1.0300262628229302,3_sp_gt_8,416304,0.01,3
88,26.76363636363637,0.9906564454922518,0.9981578497511946,0.9997360188474809,3_sp_gt_8,416304,0.01,3
89,27.066666666666674,0.9891066661886466,0.9951158543805556,0.9982471349156096,3_sp_gt_8,416304,0.01,3
90,27.369696969696975,1.0136940394607505,0.9972034930338524,1.0027293170310025,3_sp_gt_8,416304,0.01,3
91,27.67272727272728,1.0069336267100897,0.9906666514555523,0.9912378825071887,3_sp_gt_8,416304,0.01,3
92,27.975757575757584,1.0214227706094012,1.0103886583732442,0.995453327227434,3_sp_gt_8,416304,0.01,3
93,28.278787878787885,1.011414619441464,1.000667206105903,1.0031507052035487,3_sp_gt_8,416304,0.01,3
94,28.58181818181819,1.0210253288670514,0.9979827340097149,1.0058102400825406,3_sp_gt_8,416304,0.01,3
95,28.88484848484849,1.0071037053401906,1.0154275636215107,1.0044613259212656,3_sp_gt_8,416304,0.01,3
96,29.187878787878795,0.9886857305068552,1.0270097095831259,1.0101750611713132,3_sp_gt_8,416304,0.01,3
97,29.4909090909091,0.9903278625255906,1.0016983158262562,1.0147963245530682,3_sp_gt_8,416304,0.01,3
98,29.7939393939394,0.9983049728167953,1.0252451935713645,1.001594100815004,3_sp_gt_8,416304,0.01,3
99,30.096969696969705,0.9842569656058943,1.0229971513137015,1.0114547271541174,3_sp_gt_8,416304,0.01,3
