,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,3_sp_gt_2e1m_periodical,10471522,0.1,3
1,0.4,0.07532487137425382,0.03700605812616254,0.04261336947398053,3_sp_gt_2e1m_periodical,10471522,0.1,3
2,0.703030303030303,0.1511752500330212,0.015198544217629872,0.02783274154374257,3_sp_gt_2e1m_periodical,10471522,0.1,3
3,1.006060606060606,0.2914411691258873,0.008162019501165857,0.020045587530480365,3_sp_gt_2e1m_periodical,10471522,0.1,3
4,1.3090909090909095,0.47651528923852593,0.005787176158019478,0.01872932655279106,3_sp_gt_2e1m_periodical,10471522,0.1,3
5,1.6121212121212125,0.8037811840214177,0.0033609408363354638,0.015288954303083718,3_sp_gt_2e1m_periodical,10471522,0.1,3
6,1.9151515151515155,1.3920965700788486,0.003587408141009744,0.013551362727913798,3_sp_gt_2e1m_periodical,10471522,0.1,3
7,2.2181818181818187,1.7461896849532332,0.005237638669705178,0.015859665986939813,3_sp_gt_2e1m_periodical,10471522,0.1,3
8,2.5212121212121215,2.0794692984086334,0.00876683211720693,0.016295072713293703,3_sp_gt_2e1m_periodical,10471522,0.1,3
9,2.8242424242424247,2.636951031043309,0.015918319107829097,0.022028585948273983,3_sp_gt_2e1m_periodical,10471522,0.1,3
10,3.127272727272728,2.817535962226762,0.038393736232461256,0.029673353080896546,3_sp_gt_2e1m_periodical,10471522,0.1,3
11,3.4303030303030306,2.865286843958676,0.08457572692963364,0.03154956146780272,3_sp_gt_2e1m_periodical,10471522,0.1,3
12,3.733333333333334,2.955260397959535,0.1961641972718351,0.04847867441776499,3_sp_gt_2e1m_periodical,10471522,0.1,3
13,4.036363636363637,2.953880494211496,0.5546282755800935,0.05738452563471275,3_sp_gt_2e1m_periodical,10471522,0.1,3
14,4.339393939393938,2.8325655224836876,1.2127242424133362,0.07770794526271758,3_sp_gt_2e1m_periodical,10471522,0.1,3
15,4.642424242424241,2.0861345050457705,1.8814888902592373,0.12226704031718418,3_sp_gt_2e1m_periodical,10471522,0.1,3
16,4.945454545454544,1.8031994272959284,1.9802252493072585,0.2285771570843907,3_sp_gt_2e1m_periodical,10471522,0.1,3
17,5.248484848484847,1.322764006810314,1.7795528021594647,0.3207848956268126,3_sp_gt_2e1m_periodical,10471522,0.1,3
18,5.55151515151515,1.484251199142192,1.3731104108322043,0.4923691838185164,3_sp_gt_2e1m_periodical,10471522,0.1,3
19,5.854545454545454,1.157836296114845,1.2289870915919225,0.5717761732664263,3_sp_gt_2e1m_periodical,10471522,0.1,3
20,6.157575757575756,1.1213862656206484,0.9714458795419709,0.6212930839530282,3_sp_gt_2e1m_periodical,10471522,0.1,3
21,6.460606060606059,1.2749658897708476,0.957076381762267,0.6681692454958852,3_sp_gt_2e1m_periodical,10471522,0.1,3
22,6.763636363636363,1.2609145682002474,0.7843973022156129,0.7965999327007453,3_sp_gt_2e1m_periodical,10471522,0.1,3
23,7.0666666666666655,1.3564842531384986,0.8889465821115349,0.763537784012275,3_sp_gt_2e1m_periodical,10471522,0.1,3
24,7.369696969696968,1.449293780673604,0.9188630927007042,0.7973773254282619,3_sp_gt_2e1m_periodical,10471522,0.1,3
25,7.672727272727272,1.4127345107346196,1.015854107022194,0.8181570124672085,3_sp_gt_2e1m_periodical,10471522,0.1,3
26,7.975757575757575,1.2979241136819533,1.2465797328590362,0.8589088572628979,3_sp_gt_2e1m_periodical,10471522,0.1,3
27,8.278787878787877,1.1710165599498223,1.4604009016992803,1.0771993502134767,3_sp_gt_2e1m_periodical,10471522,0.1,3
28,8.58181818181818,1.1360424616906644,1.263604125257821,1.3339044429450848,3_sp_gt_2e1m_periodical,10471522,0.1,3
29,8.884848484848483,0.9650515282474271,1.4546839209402553,1.3601530814696892,3_sp_gt_2e1m_periodical,10471522,0.1,3
30,9.187878787878788,0.8078036433120918,1.2275427897831082,1.3060286151062668,3_sp_gt_2e1m_periodical,10471522,0.1,3
31,9.49090909090909,0.826331183789748,1.2613351571545075,1.0570995208212517,3_sp_gt_2e1m_periodical,10471522,0.1,3
