,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.01,3_sp_gt_6,2858482,0.01,3
1,0.4,0.09885660511301277,0.07905327674797047,0.010371897721479631,3_sp_gt_6,2858482,0.01,3
2,0.703030303030303,0.13867416858086903,0.07049552352983515,0.010626885963584609,3_sp_gt_6,2858482,0.01,3
3,1.006060606060606,0.1959879872746151,0.06252031149996187,0.01098067887790869,3_sp_gt_6,2858482,0.01,3
4,1.3090909090909095,0.27145375574568226,0.05622064071334792,0.011364045029618864,3_sp_gt_6,2858482,0.01,3
5,1.6121212121212125,0.3740557905951874,0.0508177727401534,0.011754560142424762,3_sp_gt_6,2858482,0.01,3
6,1.9151515151515155,0.4958944411152462,0.04597843632986868,0.012233838928878084,3_sp_gt_6,2858482,0.01,3
7,2.2181818181818187,0.6442295238941391,0.041988866548011816,0.013099701367973914,3_sp_gt_6,2858482,0.01,3
8,2.5212121212121215,0.8037065872053744,0.03926397055856335,0.014045865034094421,3_sp_gt_6,2858482,0.01,3
9,2.8242424242424247,0.9530672841515537,0.03629031786815343,0.015378926741412058,3_sp_gt_6,2858482,0.01,3
10,3.127272727272728,1.1317458255102824,0.033883337359769575,0.01681348524385135,3_sp_gt_6,2858482,0.01,3
11,3.4303030303030306,1.2860808409101099,0.03196516302903921,0.019143181928814982,3_sp_gt_6,2858482,0.01,3
12,3.733333333333334,1.4380864877623432,0.03054172158093662,0.021451993201728956,3_sp_gt_6,2858482,0.01,3
13,4.036363636363637,1.5423444356393958,0.029509638412721084,0.0242673577617641,3_sp_gt_6,2858482,0.01,3
14,4.339393939393938,1.6065026083779885,0.028266568593449025,0.028758463079270567,3_sp_gt_6,2858482,0.01,3
15,4.642424242424241,1.6806828787786048,0.02714411616491021,0.03308919105231921,3_sp_gt_6,2858482,0.01,3
16,4.945454545454544,1.7394580238850348,0.0264161416774312,0.03818100593007517,3_sp_gt_6,2858482,0.01,3
17,5.248484848484847,1.7928067092385624,0.025606521272011688,0.04457202920110753,3_sp_gt_6,2858482,0.01,3
18,5.55151515151515,1.7986956424247855,0.025060234669260533,0.051281305814262976,3_sp_gt_6,2858482,0.01,3
19,5.854545454545454,1.842170835649257,0.024647080529531705,0.05840000610291066,3_sp_gt_6,2858482,0.01,3
20,6.157575757575756,1.820042024718971,0.024409221834792945,0.06735193739694263,3_sp_gt_6,2858482,0.01,3
21,6.460606060606059,1.8140866208105477,0.02437825487328549,0.07786751758057905,3_sp_gt_6,2858482,0.01,3
22,6.763636363636363,1.8121693351934969,0.02371928115139797,0.09057030347290514,3_sp_gt_6,2858482,0.01,3
23,7.0666666666666655,1.7912843048028673,0.023558325855584962,0.10390256520732305,3_sp_gt_6,2858482,0.01,3
24,7.369696969696968,1.796639140577857,0.023316357974948167,0.11872381066397604,3_sp_gt_6,2858482,0.01,3
25,7.672727272727272,1.7861765798818825,0.023227949829360037,0.1390153207462274,3_sp_gt_6,2858482,0.01,3
26,7.975757575757575,1.7418935605117385,0.02361570376272253,0.1579721427091698,3_sp_gt_6,2858482,0.01,3
27,8.278787878787877,1.7518758157074452,0.023730173283748778,0.18027990257131912,3_sp_gt_6,2858482,0.01,3
28,8.58181818181818,1.7462262054454902,0.02429371004258872,0.20494747714237826,3_sp_gt_6,2858482,0.01,3
29,8.884848484848483,1.7391350307410691,0.024671251939807293,0.2291115870717997,3_sp_gt_6,2858482,0.01,3
30,9.187878787878788,1.7532190382190556,0.02572051831674626,0.25427541310973256,3_sp_gt_6,2858482,0.01,3
31,9.49090909090909,1.7656785185365986,0.026845807667898184,0.284388721254805,3_sp_gt_6,2858482,0.01,3
32,9.793939393939393,1.7464276746639547,0.028243928146284743,0.31586522957864843,3_sp_gt_6,2858482,0.01,3
33,10.096969696969696,1.7135749157360403,0.03029948548747312,0.3375474559924852,3_sp_gt_6,2858482,0.01,3
34,10.399999999999999,1.6825408077051662,0.03197548519472096,0.3677129914485921,3_sp_gt_6,2858482,0.01,3
35,10.703030303030301,1.6841546752510386,0.03395788805731648,0.3982616036028931,3_sp_gt_6,2858482,0.01,3
36,11.006060606060604,1.6361192390473085,0.03604908136072087,0.42779748260583955,3_sp_gt_6,2858482,0.01,3
37,11.309090909090909,1.6103011734813397,0.03885127849132605,0.45102922320411054,3_sp_gt_6,2858482,0.01,3
38,11.612121212121211,1.6107846919277329,0.04156976077572787,0.479251617118176,3_sp_gt_6,2858482,0.01,3
39,11.915151515151514,1.576391938552957,0.04539317884061754,0.5044674711964989,3_sp_gt_6,2858482,0.01,3
40,12.218181818181817,1.5697984362889177,0.04911850342105293,0.5179025089199865,3_sp_gt_6,2858482,0.01,3
41,12.52121212121212,1.574866719680236,0.05422571940802971,0.5461207483587331,3_sp_gt_6,2858482,0.01,3
42,12.824242424242422,1.55921348768523,0.059547379965262166,0.5670396816046752,3_sp_gt_6,2858482,0.01,3
43,13.127272727272727,1.5381723209462295,0.0664521904301415,0.5771304410386373,3_sp_gt_6,2858482,0.01,3
44,13.43030303030303,1.509973955918556,0.07367036329564419,0.5983413085861365,3_sp_gt_6,2858482,0.01,3
45,13.733333333333333,1.5034259136577148,0.0817741355477153,0.5973439143305626,3_sp_gt_6,2858482,0.01,3
46,14.036363636363635,1.514658458609007,0.09153484158953244,0.611932422832027,3_sp_gt_6,2858482,0.01,3
47,14.339393939393938,1.5179966199116572,0.10294915711305182,0.6234827177514257,3_sp_gt_6,2858482,0.01,3
48,14.64242424242424,1.4913427673415065,0.11624912106945395,0.6386869401956552,3_sp_gt_6,2858482,0.01,3
49,14.945454545454545,1.4975310611728618,0.12977534677400918,0.6492536991691201,3_sp_gt_6,2858482,0.01,3
50,15.248484848484848,1.4843771512185049,0.1460069650835073,0.6564239766951532,3_sp_gt_6,2858482,0.01,3
51,15.55151515151515,1.4734089246358246,0.16226720273439432,0.6716141255126099,3_sp_gt_6,2858482,0.01,3
52,15.854545454545454,1.4685640200945802,0.17853816549588294,0.6794988803902973,3_sp_gt_6,2858482,0.01,3
53,16.15757575757576,1.44199494506862,0.19759885776151156,0.6880039810917407,3_sp_gt_6,2858482,0.01,3
54,16.460606060606068,1.435911456855262,0.21624299749370762,0.6989445486447304,3_sp_gt_6,2858482,0.01,3
55,16.76363636363637,1.4205805696627352,0.23812705231087014,0.7115996313364112,3_sp_gt_6,2858482,0.01,3
56,17.066666666666674,1.4170880215498667,0.26189748837723503,0.7120047634976922,3_sp_gt_6,2858482,0.01,3
57,17.369696969696975,1.3808821337572892,0.2916230773751215,0.7159629811001107,3_sp_gt_6,2858482,0.01,3
58,17.67272727272728,1.3924682787462899,0.3179429714479644,0.7334863734957866,3_sp_gt_6,2858482,0.01,3
59,17.975757575757584,1.3873565240235735,0.343125957626956,0.746323486340142,3_sp_gt_6,2858482,0.01,3
60,18.278787878787885,1.3549408425710274,0.3722264516309633,0.7707493261086078,3_sp_gt_6,2858482,0.01,3
61,18.58181818181819,1.3501530398748105,0.40550211602841585,0.7859566069934719,3_sp_gt_6,2858482,0.01,3
62,18.88484848484849,1.3470096874579398,0.4347571442156554,0.7963553109230465,3_sp_gt_6,2858482,0.01,3
63,19.187878787878795,1.332195527231236,0.4674485865407627,0.7992829297270833,3_sp_gt_6,2858482,0.01,3
64,19.490909090909096,1.3243427407635462,0.5010481578124165,0.8125938535954029,3_sp_gt_6,2858482,0.01,3
65,19.7939393939394,1.3018962570479857,0.533445586250823,0.8216395028757645,3_sp_gt_6,2858482,0.01,3
66,20.096969696969705,1.2783218661094098,0.5645226885579517,0.8188193381952001,3_sp_gt_6,2858482,0.01,3
67,20.400000000000006,1.2732755189481804,0.6067107563791053,0.8330515162185649,3_sp_gt_6,2858482,0.01,3
68,20.70303030303031,1.2723391840690246,0.6291547016056847,0.8486620314434868,3_sp_gt_6,2858482,0.01,3
