,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.09,0.09,0.07,0.03,0.09,0.06,0.08,0.07,10_sp_gt_885,2698393,0.01,10
1,0.4,0.05126258712367595,0.07567257238870607,0.10229672601638948,0.13478915913288755,0.05941378537420268,0.03433922359868688,0.19054999836282907,0.24366613634437115,0.10993801168361232,0.0657630043397933,10_sp_gt_885,2698393,0.01,10
2,0.703030303030303,0.06273973612689185,0.0949855088297622,0.11387161409685144,0.1996453758356111,0.05194193867230308,0.03989768128676455,0.34841555859792595,0.7828838343393681,0.15620108325052848,0.06488195024134631,10_sp_gt_885,2698393,0.01,10
3,1.006060606060606,0.07626893736172645,0.11229295875885811,0.12882502571030777,0.3027056470869184,0.04472367151909173,0.048969817024227556,0.4945753650120231,1.6566118976935449,0.24840489359098566,0.06608869548875974,10_sp_gt_885,2698393,0.01,10
4,1.3090909090909095,0.09108827116002677,0.135024344475067,0.14353447580457637,0.45599199600124024,0.03869790866260072,0.06274319471465918,0.5426222099103223,2.249635281458129,0.44744693269212343,0.06976337969201524,10_sp_gt_885,2698393,0.01,10
5,1.6121212121212125,0.11030907872952221,0.16046540858712666,0.15592914044067535,0.6729605682855023,0.033672209135198604,0.08053784893378656,0.5162775787893826,2.357371811075862,0.7855109364509344,0.07445231309539918,10_sp_gt_885,2698393,0.01,10
6,1.9151515151515155,0.13151737165067198,0.19436035377401895,0.16899549983770712,0.9685226905845717,0.02887181592356134,0.10019021491871398,0.4767259366343967,2.17513562116719,1.1471470334521834,0.07929829199954663,10_sp_gt_885,2698393,0.01,10
7,2.2181818181818187,0.16030006331537053,0.24795057626635528,0.18070687475303251,1.2810811458205469,0.024817945650542926,0.12220679834019343,0.45688939613086677,1.9609594143601505,1.387056922952909,0.07857002113678788,10_sp_gt_885,2698393,0.01,10
8,2.5212121212121215,0.19052853527796076,0.3201179668215383,0.19311527832094527,1.5453988710252626,0.021534825795410658,0.1462038055884631,0.462413136575798,1.7769982554031032,1.4430374226642806,0.07852344426292814,10_sp_gt_885,2698393,0.01,10
9,2.8242424242424247,0.2292152527247034,0.40857978181929877,0.1996882962680972,1.7659570886275793,0.019007499826598682,0.1746932422413304,0.49338161472546505,1.6390231703539264,1.4468080703358701,0.07789509721617656,10_sp_gt_885,2698393,0.01,10
10,3.127272727272728,0.2785989431888061,0.5138775545636295,0.20373084772584213,1.8998955252299639,0.0170587502753335,0.2105563315294966,0.5383987483407524,1.5119588512819346,1.352169974172811,0.07660030975025497,10_sp_gt_885,2698393,0.01,10
11,3.4303030303030306,0.3438984221985625,0.6128894286175193,0.20987465932071,2.0440301587831025,0.015634810387124144,0.25620560444090223,0.6203431205050358,1.4660646137367748,1.2466472568982638,0.07448709253852251,10_sp_gt_885,2698393,0.01,10
12,3.733333333333334,0.4142564777015654,0.6985539563397786,0.21373655243971645,2.0835093635994943,0.014898235172170109,0.3094653100783605,0.7267412993939126,1.3835607442307882,1.1503939956384792,0.07186039043143615,10_sp_gt_885,2698393,0.01,10
13,4.036363636363637,0.4956368904700769,0.7520452048636833,0.2260818560803221,2.0881784842044158,0.014436100465310622,0.3712029621070755,0.8443759077889624,1.293324167385637,1.0672767505956409,0.07016960956385498,10_sp_gt_885,2698393,0.01,10
14,4.339393939393938,0.5688231840225385,0.7641499219757107,0.24129858634812235,2.033298433180664,0.014336929734319727,0.43775327624940097,0.960246479052235,1.2344655006163356,0.9619585952663463,0.06841429134080766,10_sp_gt_885,2698393,0.01,10
15,4.642424242424241,0.6391438192050246,0.7363430763223676,0.25471351557017713,1.920310227998779,0.014687480185400165,0.5030764656375687,1.0961901155875378,1.1590293054706158,0.848020083064421,0.06849901783570678,10_sp_gt_885,2698393,0.01,10
16,4.945454545454544,0.699603306354408,0.6782961385553677,0.28185725250151167,1.82848098954101,0.015313457581601717,0.5828494408424433,1.2075053595699565,1.081747065315649,0.7539232547601827,0.06899613428793609,10_sp_gt_885,2698393,0.01,10
