,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,3_sp_gt_3e,11942766,0.01,3
1,0.4,0.021497336952089854,0.013866400301069415,0.10927006724099067,3_sp_gt_3e,11942766,0.01,3
2,0.703030303030303,0.022827530836495556,0.01948805475942136,0.1329814615419831,3_sp_gt_3e,11942766,0.01,3
3,1.006060606060606,0.024567159008353906,0.027863984632372475,0.16026236429574534,3_sp_gt_3e,11942766,0.01,3
4,1.3090909090909095,0.026402798793098887,0.04024556624969391,0.19098338459538816,3_sp_gt_3e,11942766,0.01,3
5,1.6121212121212125,0.028047724169351633,0.05677286814383386,0.22304281401314546,3_sp_gt_3e,11942766,0.01,3
6,1.9151515151515155,0.029675473371964016,0.0840232021179125,0.2712326047010635,3_sp_gt_3e,11942766,0.01,3
7,2.2181818181818187,0.03162781490773188,0.12221912540223225,0.3150188165091905,3_sp_gt_3e,11942766,0.01,3
8,2.5212121212121215,0.03297701575123441,0.1791483728908464,0.36027051611373184,3_sp_gt_3e,11942766,0.01,3
9,2.8242424242424247,0.03536382738650715,0.27211235761198016,0.39055229491696236,3_sp_gt_3e,11942766,0.01,3
10,3.127272727272728,0.03801666553239535,0.40512764321232153,0.42458512234015405,3_sp_gt_3e,11942766,0.01,3
11,3.4303030303030306,0.04347532989302407,0.5853459882844686,0.45137772123569264,3_sp_gt_3e,11942766,0.01,3
12,3.733333333333334,0.05194713846822906,0.8369113228098874,0.4402980066936136,3_sp_gt_3e,11942766,0.01,3
13,4.036363636363637,0.06603177937148404,1.1389742633860653,0.4010126041812859,3_sp_gt_3e,11942766,0.01,3
14,4.339393939393938,0.09022030618035162,1.4448730803002472,0.3415616280292024,3_sp_gt_3e,11942766,0.01,3
15,4.642424242424241,0.1333050891891794,1.6860369765555883,0.27751182064112,3_sp_gt_3e,11942766,0.01,3
16,4.945454545454544,0.20945774105713472,1.8462192123738916,0.21890970568770315,3_sp_gt_3e,11942766,0.01,3
17,5.248484848484847,0.33737654421495744,1.8548960281697007,0.17233041798124038,3_sp_gt_3e,11942766,0.01,3
18,5.55151515151515,0.524905143924365,1.6697058939348688,0.14164620343111436,3_sp_gt_3e,11942766,0.01,3
