,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,3_sp_gt_3c,4240255,0.01,3
1,0.4,0.17762475917583903,0.034031378938096074,0.1083665750247746,3_sp_gt_3c,4240255,0.01,3
2,0.703030303030303,0.3631802847698795,0.10093356801122419,0.21705539825048126,3_sp_gt_3c,4240255,0.01,3
3,1.006060606060606,0.6443034368448213,0.24281163645627135,0.39385000005403725,3_sp_gt_3c,4240255,0.01,3
4,1.3090909090909095,0.9236060944275776,0.42823253743068085,0.5944033685540474,3_sp_gt_3c,4240255,0.01,3
5,1.6121212121212125,1.0909528911844906,0.5742699515494134,0.7648487440639792,3_sp_gt_3c,4240255,0.01,3
6,1.9151515151515155,1.1740727747015882,0.6637732249962667,0.8720157573677941,3_sp_gt_3c,4240255,0.01,3
7,2.2181818181818187,1.194685355949825,0.704693006238192,0.9541717153562416,3_sp_gt_3c,4240255,0.01,3
8,2.5212121212121215,1.1946124166590033,0.7195023741808997,1.0128509345235095,3_sp_gt_3c,4240255,0.01,3
9,2.8242424242424247,1.1785714653595563,0.7171270399966144,1.051566255049508,3_sp_gt_3c,4240255,0.01,3
10,3.127272727272728,1.1652767516692513,0.7183803168514263,1.0680430404616774,3_sp_gt_3c,4240255,0.01,3
11,3.4303030303030306,1.1293861863247456,0.7253391851461932,1.0675176217262465,3_sp_gt_3c,4240255,0.01,3
12,3.733333333333334,1.1289662703182282,0.7248998228989121,1.0875638283433409,3_sp_gt_3c,4240255,0.01,3
13,4.036363636363637,1.126822272900959,0.7242397352123113,1.107832612425121,3_sp_gt_3c,4240255,0.01,3
14,4.339393939393938,1.1123952508465065,0.7381109570323073,1.115992681263172,3_sp_gt_3c,4240255,0.01,3
15,4.642424242424241,1.120961038562326,0.7418132671964027,1.1068278292540845,3_sp_gt_3c,4240255,0.01,3
16,4.945454545454544,1.109763357389871,0.7386236430141727,1.1332808628761033,3_sp_gt_3c,4240255,0.01,3
17,5.248484848484847,1.1056784983573913,0.7504745722559711,1.146589807144134,3_sp_gt_3c,4240255,0.01,3
18,5.55151515151515,1.0768400704926302,0.7480896564337447,1.1320993874916536,3_sp_gt_3c,4240255,0.01,3
19,5.854545454545454,1.0972862454340262,0.7704784799544948,1.1313214871668043,3_sp_gt_3c,4240255,0.01,3
20,6.157575757575756,1.0948813676448403,0.7726439566585153,1.123741766930787,3_sp_gt_3c,4240255,0.01,3
21,6.460606060606059,1.0887051276592072,0.7567587880605292,1.1315712490379235,3_sp_gt_3c,4240255,0.01,3
22,6.763636363636363,1.0822745544956247,0.7520322222414717,1.1171181878811554,3_sp_gt_3c,4240255,0.01,3
23,7.0666666666666655,1.0791347370148578,0.7532158446363819,1.1079253895413175,3_sp_gt_3c,4240255,0.01,3
24,7.369696969696968,1.08282118191142,0.7659907584814141,1.1209748517865823,3_sp_gt_3c,4240255,0.01,3
25,7.672727272727272,1.0782411833507983,0.7695817700721139,1.1307099598502373,3_sp_gt_3c,4240255,0.01,3
26,7.975757575757575,1.0684130455225591,0.7587356729662917,1.1284675796919046,3_sp_gt_3c,4240255,0.01,3
27,8.278787878787877,1.059712450596268,0.7740125897571899,1.118310378755877,3_sp_gt_3c,4240255,0.01,3
28,8.58181818181818,1.0636998027860962,0.7797575442305683,1.1190963597535852,3_sp_gt_3c,4240255,0.01,3
29,8.884848484848483,1.0747436483451613,0.7817958877001818,1.1144840150158495,3_sp_gt_3c,4240255,0.01,3
30,9.187878787878788,1.059526592900737,0.7972264025772546,1.0973696722845943,3_sp_gt_3c,4240255,0.01,3
31,9.49090909090909,1.066002997909407,0.806792210066437,1.0791744933208178,3_sp_gt_3c,4240255,0.01,3
32,9.793939393939393,1.0781192493609808,0.8085097171201507,1.0777967297922335,3_sp_gt_3c,4240255,0.01,3
