,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.09,0.09,3_sp_gt_2e1c,6667140,0.01,3
1,0.4,0.10970091791181229,0.2804110491386023,0.13231568962381526,3_sp_gt_2e1c,6667140,0.01,3
2,0.703030303030303,0.15759610493597803,0.7484859463594552,0.17890438181621063,3_sp_gt_2e1c,6667140,0.01,3
3,1.006060606060606,0.2599203395291807,1.493656902964515,0.2042052995996723,3_sp_gt_2e1c,6667140,0.01,3
4,1.3090909090909095,0.4864191827546357,2.105333197319705,0.19914553216803635,3_sp_gt_2e1c,6667140,0.01,3
5,1.6121212121212125,0.8792313671063321,2.2040342246789266,0.18529398080227827,3_sp_gt_2e1c,6667140,0.01,3
6,1.9151515151515155,1.329357312554814,1.8880550780144187,0.19504779043337647,3_sp_gt_2e1c,6667140,0.01,3
7,2.2181818181818187,1.5874058149548214,1.5112839410853545,0.2345605702944908,3_sp_gt_2e1c,6667140,0.01,3
8,2.5212121212121215,1.6270182591781672,1.231054150294027,0.3041231282995556,3_sp_gt_2e1c,6667140,0.01,3
9,2.8242424242424247,1.5721546869993912,1.0641647112841468,0.40135169918167135,3_sp_gt_2e1c,6667140,0.01,3
10,3.127272727272728,1.4585751553187678,0.9864815769534215,0.5307616247581245,3_sp_gt_2e1c,6667140,0.01,3
11,3.4303030303030306,1.3720878988922962,0.9340250047439461,0.6544400493717752,3_sp_gt_2e1c,6667140,0.01,3
12,3.733333333333334,1.2689632273007607,0.8958349031096293,0.7874420060198359,3_sp_gt_2e1c,6667140,0.01,3
13,4.036363636363637,1.1747261933288586,0.8610925259174347,0.8987284705487042,3_sp_gt_2e1c,6667140,0.01,3
14,4.339393939393938,1.0992963435775835,0.8430256159633547,0.9833410058361137,3_sp_gt_2e1c,6667140,0.01,3
15,4.642424242424241,1.0218194870378052,0.8655078799182708,1.0348433894114712,3_sp_gt_2e1c,6667140,0.01,3
16,4.945454545454544,0.9828308097546358,0.8912449135969,1.0441946342879715,3_sp_gt_2e1c,6667140,0.01,3
17,5.248484848484847,0.9653930679072857,0.9153630118283276,1.0462939382194316,3_sp_gt_2e1c,6667140,0.01,3
18,5.55151515151515,0.9639869542936133,0.933600063303541,1.0352186086637667,3_sp_gt_2e1c,6667140,0.01,3
19,5.854545454545454,0.9833930342146179,0.9579212835110841,1.0307315105473678,3_sp_gt_2e1c,6667140,0.01,3
20,6.157575757575756,1.006425273195305,0.9574191061847543,1.011737921624972,3_sp_gt_2e1c,6667140,0.01,3
