,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,3_sp_gt_2e1m,4240255,0.01,3
1,0.4,0.11277528712981169,0.00919551760630909,0.05094512717904706,3_sp_gt_2e1m,4240255,0.01,3
2,0.703030303030303,0.15810425561591895,0.008362925073030597,0.05141396266929889,3_sp_gt_2e1m,4240255,0.01,3
3,1.006060606060606,0.2211129585975262,0.007719285346636266,0.05319031758492165,3_sp_gt_2e1m,4240255,0.01,3
4,1.3090909090909095,0.3018540742279376,0.007099261946259054,0.05449922996020547,3_sp_gt_2e1m,4240255,0.01,3
5,1.6121212121212125,0.3990018813271325,0.0065317814655961905,0.05615154716172082,3_sp_gt_2e1m,4240255,0.01,3
6,1.9151515151515155,0.5231335939975145,0.006128944889481102,0.05745919043003357,3_sp_gt_2e1m,4240255,0.01,3
7,2.2181818181818187,0.666516509125314,0.005784332033545713,0.06048054538481972,3_sp_gt_2e1m,4240255,0.01,3
8,2.5212121212121215,0.8285146521933694,0.0054966319256503126,0.0647017359108959,3_sp_gt_2e1m,4240255,0.01,3
9,2.8242424242424247,0.9924092795105349,0.0052339271511346085,0.07001335059186262,3_sp_gt_2e1m,4240255,0.01,3
10,3.127272727272728,1.1528684167159808,0.005065712584063187,0.07582296011907293,3_sp_gt_2e1m,4240255,0.01,3
11,3.4303030303030306,1.2705032321412255,0.004981303350082907,0.08211879890491328,3_sp_gt_2e1m,4240255,0.01,3
12,3.733333333333334,1.3991586722950353,0.0048258442015144875,0.09123902952840858,3_sp_gt_2e1m,4240255,0.01,3
13,4.036363636363637,1.5049052049223646,0.004731317068391627,0.10277607743953258,3_sp_gt_2e1m,4240255,0.01,3
14,4.339393939393938,1.572042658904029,0.004784643294616375,0.11578625049245865,3_sp_gt_2e1m,4240255,0.01,3
15,4.642424242424241,1.6529503491273279,0.004801900170632801,0.12917815712526343,3_sp_gt_2e1m,4240255,0.01,3
16,4.945454545454544,1.6843285245082371,0.004818286118400894,0.14903227452894574,3_sp_gt_2e1m,4240255,0.01,3
17,5.248484848484847,1.7139807291514562,0.004969987064491444,0.17063157804995796,3_sp_gt_2e1m,4240255,0.01,3
18,5.55151515151515,1.6965447447005364,0.005087122644129437,0.1912186778704895,3_sp_gt_2e1m,4240255,0.01,3
19,5.854545454545454,1.7405587890309218,0.005327551199194311,0.21422305964731939,3_sp_gt_2e1m,4240255,0.01,3
20,6.157575757575756,1.7472279299913511,0.005548566840355149,0.239305748911289,3_sp_gt_2e1m,4240255,0.01,3
21,6.460606060606059,1.7391695102936735,0.005671582528388151,0.26914690996817275,3_sp_gt_2e1m,4240255,0.01,3
22,6.763636363636363,1.7223282416204644,0.005897896883417415,0.29450113640825304,3_sp_gt_2e1m,4240255,0.01,3
23,7.0666666666666655,1.7038537892816732,0.006175629590032418,0.31988046668795683,3_sp_gt_2e1m,4240255,0.01,3
24,7.369696969696968,1.6940861138633223,0.0065844442334952145,0.3511696494565708,3_sp_gt_2e1m,4240255,0.01,3
25,7.672727272727272,1.676920047434207,0.007041052473771835,0.38394533207023196,3_sp_gt_2e1m,4240255,0.01,3
26,7.975757575757575,1.65207607007788,0.0074542676514101885,0.4133151792320063,3_sp_gt_2e1m,4240255,0.01,3
27,8.278787878787877,1.6236980602955116,0.008159689608234023,0.43702094075886116,3_sp_gt_2e1m,4240255,0.01,3
28,8.58181818181818,1.6168493304261409,0.00884812374921763,0.46297531160664435,3_sp_gt_2e1m,4240255,0.01,3
29,8.884848484848483,1.6218239791566986,0.009637211928082066,0.4860492928890077,3_sp_gt_2e1m,4240255,0.01,3
30,9.187878787878788,1.586793112533237,0.010777266316459866,0.5022830236658297,3_sp_gt_2e1m,4240255,0.01,3
31,9.49090909090909,1.585044536823132,0.01192340411935328,0.5137083428860122,3_sp_gt_2e1m,4240255,0.01,3
32,9.793939393939393,1.5917468544618802,0.013108066168020033,0.5306201730315309,3_sp_gt_2e1m,4240255,0.01,3
33,10.096969696969696,1.5673261229703017,0.014517061194244013,0.5515013684046766,3_sp_gt_2e1m,4240255,0.01,3
34,10.399999999999999,1.5713324656566574,0.01648594312414511,0.5685865068018492,3_sp_gt_2e1m,4240255,0.01,3
35,10.703030303030301,1.54387131357366,0.018897518637597126,0.5874660719940583,3_sp_gt_2e1m,4240255,0.01,3
36,11.006060606060604,1.5057045033322183,0.02098720502202097,0.5928020720541424,3_sp_gt_2e1m,4240255,0.01,3
37,11.309090909090909,1.5084466079626202,0.024004529555049597,0.6064266036842766,3_sp_gt_2e1m,4240255,0.01,3
38,11.612121212121211,1.508621192096663,0.02690392788898522,0.6103869494152744,3_sp_gt_2e1m,4240255,0.01,3
39,11.915151515151514,1.5057884950376004,0.03018840581169191,0.6133988893431956,3_sp_gt_2e1m,4240255,0.01,3
40,12.218181818181817,1.5064939044573964,0.0345506720575379,0.6224826542654628,3_sp_gt_2e1m,4240255,0.01,3
41,12.52121212121212,1.4955314832975288,0.038763259783250015,0.6336034686839169,3_sp_gt_2e1m,4240255,0.01,3
42,12.824242424242422,1.492412121535131,0.043647302664425895,0.6490067170692205,3_sp_gt_2e1m,4240255,0.01,3
43,13.127272727272727,1.4714352610260208,0.0487649522998644,0.6438221588535947,3_sp_gt_2e1m,4240255,0.01,3
44,13.43030303030303,1.4706265569387191,0.055017798352685124,0.6555545688969217,3_sp_gt_2e1m,4240255,0.01,3
45,13.733333333333333,1.4687913017856367,0.06179438000401823,0.6501152460231222,3_sp_gt_2e1m,4240255,0.01,3
46,14.036363636363635,1.461480043324119,0.07082320116661489,0.6603397176899553,3_sp_gt_2e1m,4240255,0.01,3
47,14.339393939393938,1.4453542799715486,0.07820092916980033,0.6686924430994167,3_sp_gt_2e1m,4240255,0.01,3
48,14.64242424242424,1.4475681848042903,0.08688503848800422,0.6689198371524638,3_sp_gt_2e1m,4240255,0.01,3
49,14.945454545454545,1.443180959169285,0.09924310401329278,0.6752353786065092,3_sp_gt_2e1m,4240255,0.01,3
50,15.248484848484848,1.4604307903269858,0.1086887791970049,0.6828852577068762,3_sp_gt_2e1m,4240255,0.01,3
51,15.55151515151515,1.4530364978253822,0.12061915916336252,0.6976144841783767,3_sp_gt_2e1m,4240255,0.01,3
52,15.854545454545454,1.4520094454633947,0.1346409587659652,0.6949861737958443,3_sp_gt_2e1m,4240255,0.01,3
53,16.15757575757576,1.4719933453060345,0.15165268364402468,0.6982054358695583,3_sp_gt_2e1m,4240255,0.01,3
54,16.460606060606068,1.4657585814273297,0.17158638314902616,0.7085341015168912,3_sp_gt_2e1m,4240255,0.01,3
55,16.76363636363637,1.4349479374713427,0.19283834497300395,0.7054662421856298,3_sp_gt_2e1m,4240255,0.01,3
56,17.066666666666674,1.4334943662790152,0.21203355589435957,0.7059697164547118,3_sp_gt_2e1m,4240255,0.01,3
57,17.369696969696975,1.4174555003199527,0.23411782567884934,0.7129949958842403,3_sp_gt_2e1m,4240255,0.01,3
58,17.67272727272728,1.4108868338658926,0.25954963577606666,0.7177811022080478,3_sp_gt_2e1m,4240255,0.01,3
59,17.975757575757584,1.408560682846182,0.28137739573411436,0.7261290722277699,3_sp_gt_2e1m,4240255,0.01,3
60,18.278787878787885,1.4239231430501236,0.30707627819070504,0.7211560392554941,3_sp_gt_2e1m,4240255,0.01,3
61,18.58181818181819,1.3925981898048758,0.33115643741098083,0.7416315349669168,3_sp_gt_2e1m,4240255,0.01,3
62,18.88484848484849,1.375832657710477,0.3613910916295983,0.7409879209827194,3_sp_gt_2e1m,4240255,0.01,3
63,19.187878787878795,1.3834364675605169,0.3972081064845494,0.7635637741084293,3_sp_gt_2e1m,4240255,0.01,3
64,19.490909090909096,1.364644387082673,0.43116030510581593,0.7795573276926463,3_sp_gt_2e1m,4240255,0.01,3
65,19.7939393939394,1.327526367158506,0.4660167530007202,0.8015962138825599,3_sp_gt_2e1m,4240255,0.01,3
66,20.096969696969705,1.2961457416610087,0.5055214425162249,0.8231692607078313,3_sp_gt_2e1m,4240255,0.01,3
67,20.400000000000006,1.2935376873661442,0.5407720930804372,0.8314995244484139,3_sp_gt_2e1m,4240255,0.01,3
68,20.70303030303031,1.2657756762450898,0.5627153643912985,0.8421383840098412,3_sp_gt_2e1m,4240255,0.01,3
69,21.00606060606061,1.2512881060598502,0.5860869347119835,0.8487527713756055,3_sp_gt_2e1m,4240255,0.01,3
70,21.309090909090916,1.2416518556474225,0.6133092936079276,0.859449412537631,3_sp_gt_2e1m,4240255,0.01,3
71,21.612121212121217,1.2316141969696925,0.6390300768410243,0.8572228338272523,3_sp_gt_2e1m,4240255,0.01,3
72,21.91515151515152,1.2143485950827386,0.653008909379143,0.8771920051493889,3_sp_gt_2e1m,4240255,0.01,3
73,22.218181818181826,1.2114936463887174,0.6785229551457184,0.8577542658188434,3_sp_gt_2e1m,4240255,0.01,3
74,22.521212121212127,1.2133481298857274,0.7079218338644686,0.8570740732410774,3_sp_gt_2e1m,4240255,0.01,3
75,22.82424242424243,1.192041938801545,0.7372747679461453,0.8621098950576679,3_sp_gt_2e1m,4240255,0.01,3
76,23.127272727272732,1.207445557522555,0.759113432634013,0.8680034080059333,3_sp_gt_2e1m,4240255,0.01,3
77,23.430303030303037,1.18838439970933,0.778739794927386,0.8788872597489483,3_sp_gt_2e1m,4240255,0.01,3
78,23.73333333333334,1.180534077579604,0.7928676003680455,0.8805271418763723,3_sp_gt_2e1m,4240255,0.01,3
79,24.036363636363642,1.1766576583805992,0.8047116061298815,0.8987558761665699,3_sp_gt_2e1m,4240255,0.01,3
80,24.339393939393947,1.1356075671486634,0.8229236029410538,0.8973434368498217,3_sp_gt_2e1m,4240255,0.01,3
81,24.642424242424248,1.1375508428812335,0.835333261243,0.8999434532006066,3_sp_gt_2e1m,4240255,0.01,3
82,24.945454545454552,1.140548182944052,0.8464820102135301,0.9043605994444114,3_sp_gt_2e1m,4240255,0.01,3
83,25.248484848484853,1.1323299819145156,0.8509535323921289,0.8991379277991415,3_sp_gt_2e1m,4240255,0.01,3
84,25.551515151515158,1.1218987286911983,0.8524087885591644,0.9103288199523899,3_sp_gt_2e1m,4240255,0.01,3
85,25.854545454545462,1.1021516937749107,0.8652010884956874,0.9116144915536265,3_sp_gt_2e1m,4240255,0.01,3
86,26.157575757575763,1.095208297152069,0.8785985121008468,0.9294309996512473,3_sp_gt_2e1m,4240255,0.01,3
87,26.460606060606068,1.0936952784836331,0.889674240308815,0.9271070943582678,3_sp_gt_2e1m,4240255,0.01,3
88,26.76363636363637,1.091887870616007,0.9036020245809381,0.9396162957607713,3_sp_gt_2e1m,4240255,0.01,3
89,27.066666666666674,1.0921745585176081,0.9159793655367714,0.936528495694799,3_sp_gt_2e1m,4240255,0.01,3
90,27.369696969696975,1.0923204248099234,0.9159230699969291,0.9405810839506389,3_sp_gt_2e1m,4240255,0.01,3
91,27.67272727272728,1.0881447393232966,0.905469205024889,0.9503493043112238,3_sp_gt_2e1m,4240255,0.01,3
92,27.975757575757584,1.0694535519307828,0.8907794174114784,0.9605680024493026,3_sp_gt_2e1m,4240255,0.01,3
93,28.278787878787885,1.0717488121024625,0.8962097661550471,0.9599123419491902,3_sp_gt_2e1m,4240255,0.01,3
94,28.58181818181819,1.0654346362003502,0.9209023715131012,0.9466584688588668,3_sp_gt_2e1m,4240255,0.01,3
95,28.88484848484849,1.0565454795837745,0.9251582296698678,0.961372340975293,3_sp_gt_2e1m,4240255,0.01,3
96,29.187878787878795,1.0246772004299955,0.9388696143059801,0.9812909790726249,3_sp_gt_2e1m,4240255,0.01,3
97,29.4909090909091,1.023315085001694,0.9358370348464565,0.9782003550261885,3_sp_gt_2e1m,4240255,0.01,3
98,29.7939393939394,1.0291359252710437,0.9356157829381568,0.9854533477284811,3_sp_gt_2e1m,4240255,0.01,3
99,30.096969696969705,1.0303197569999267,0.940170545567707,0.9960854585869735,3_sp_gt_2e1m,4240255,0.01,3
