,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,3_sp_gt_2e1c,9036584,0.1,3
1,0.4,0.08373105421117683,0.29751610502694403,0.06338543185692587,3_sp_gt_2e1c,9036584,0.1,3
2,0.703030303030303,0.14490147173888973,0.6974574757290505,0.09870911548185049,3_sp_gt_2e1c,9036584,0.1,3
3,1.006060606060606,0.3082574949380105,1.45350793459305,0.12560930350620864,3_sp_gt_2e1c,9036584,0.1,3
4,1.3090909090909095,0.6486055468598394,2.2042418882995416,0.12572781960156557,3_sp_gt_2e1c,9036584,0.1,3
5,1.6121212121212125,1.0949647475028117,2.0373979614018745,0.127248577762201,3_sp_gt_2e1c,9036584,0.1,3
6,1.9151515151515155,1.5491549442935435,1.6225509244658864,0.1420868290095328,3_sp_gt_2e1c,9036584,0.1,3
7,2.2181818181818187,1.7750110221075897,1.3220600162428628,0.20510916414489813,3_sp_gt_2e1c,9036584,0.1,3
8,2.5212121212121215,1.5272531393741637,1.1274872473968938,0.2376452138837672,3_sp_gt_2e1c,9036584,0.1,3
9,2.8242424242424247,1.5746390854063002,0.9683788002632281,0.33092711099085914,3_sp_gt_2e1c,9036584,0.1,3
10,3.127272727272728,1.2935769493237774,0.8643239082031468,0.5172137266871575,3_sp_gt_2e1c,9036584,0.1,3
11,3.4303030303030306,1.2835045355559365,0.9315625675718064,0.5774200706034979,3_sp_gt_2e1c,9036584,0.1,3
12,3.733333333333334,1.2579767433103963,0.9551384933923012,0.7438334987115034,3_sp_gt_2e1c,9036584,0.1,3
13,4.036363636363637,1.3375874687832172,0.9013551293980251,0.7512744931681492,3_sp_gt_2e1c,9036584,0.1,3
14,4.339393939393938,1.070990369881057,0.967698758050201,0.7771888135791372,3_sp_gt_2e1c,9036584,0.1,3
15,4.642424242424241,1.00101118478237,0.9010949417440794,0.8727908670641829,3_sp_gt_2e1c,9036584,0.1,3
16,4.945454545454544,1.0769307082447137,0.8314280135159035,0.8879836305965867,3_sp_gt_2e1c,9036584,0.1,3
17,5.248484848484847,0.9101668588582912,0.921120661644192,1.0052771161470628,3_sp_gt_2e1c,9036584,0.1,3
18,5.55151515151515,0.9755452755091174,1.0872900310286377,1.0744638874402104,3_sp_gt_2e1c,9036584,0.1,3
19,5.854545454545454,1.129787931984969,1.1217121241354862,1.2895266073465208,3_sp_gt_2e1c,9036584,0.1,3
20,6.157575757575756,0.9438101209990553,0.8928791472235262,1.2375999083162261,3_sp_gt_2e1c,9036584,0.1,3
21,6.460606060606059,0.9057877131291889,1.1105026844314634,1.184303276343121,3_sp_gt_2e1c,9036584,0.1,3
22,6.763636363636363,0.8992420951933799,1.094311164871919,1.1529520689236468,3_sp_gt_2e1c,9036584,0.1,3
23,7.0666666666666655,0.9837312678544042,1.0846943276642924,1.0559025833214344,3_sp_gt_2e1c,9036584,0.1,3
24,7.369696969696968,1.0486225617766036,1.1496553082306868,1.1030075786235023,3_sp_gt_2e1c,9036584,0.1,3
25,7.672727272727272,1.1115017163259637,0.9472339541483564,1.0300063578002656,3_sp_gt_2e1c,9036584,0.1,3
26,7.975757575757575,0.9853700332522125,0.8927846333005517,1.0870112686366484,3_sp_gt_2e1c,9036584,0.1,3
27,8.278787878787877,1.0545855983615435,0.8864756314478204,1.184073628858341,3_sp_gt_2e1c,9036584,0.1,3
28,8.58181818181818,1.125118529134844,0.8163121701919567,1.254427343436799,3_sp_gt_2e1c,9036584,0.1,3
29,8.884848484848483,1.076136094357261,0.8941946947039914,0.9110393915363044,3_sp_gt_2e1c,9036584,0.1,3
30,9.187878787878788,1.146535156474402,0.8854583511596121,0.9558090073490685,3_sp_gt_2e1c,9036584,0.1,3
31,9.49090909090909,1.0367363597915122,1.007908471829649,1.0212127621591918,3_sp_gt_2e1c,9036584,0.1,3
32,9.793939393939393,1.0459066663712961,0.7513241686448949,1.1183084723062429,3_sp_gt_2e1c,9036584,0.1,3
33,10.096969696969696,0.8811328379050289,0.7138272318099362,1.2208280886552023,3_sp_gt_2e1c,9036584,0.1,3
34,10.399999999999999,0.8236692910938777,0.7581073704421808,1.3603599885893238,3_sp_gt_2e1c,9036584,0.1,3
35,10.703030303030301,0.747132799671984,0.7878971696980079,1.3521410846878559,3_sp_gt_2e1c,9036584,0.1,3
36,11.006060606060604,0.9144346616868761,0.8445565356340871,1.1859153628160923,3_sp_gt_2e1c,9036584,0.1,3
37,11.309090909090909,0.7453988849568665,0.9465868691730661,1.3171784416087933,3_sp_gt_2e1c,9036584,0.1,3
38,11.612121212121211,0.7690910697384596,0.898376082731074,1.0613684030059627,3_sp_gt_2e1c,9036584,0.1,3
39,11.915151515151514,0.804293320906209,0.9338142147801711,0.8940767546269439,3_sp_gt_2e1c,9036584,0.1,3
40,12.218181818181817,0.824476662026151,1.1139892747391693,0.8870192604781975,3_sp_gt_2e1c,9036584,0.1,3
41,12.52121212121212,1.051438669820632,1.29482903393392,0.9543767563169635,3_sp_gt_2e1c,9036584,0.1,3
42,12.824242424242422,1.1434284426331713,1.0293690707071095,0.8249003548224931,3_sp_gt_2e1c,9036584,0.1,3
43,13.127272727272727,1.0743951458576642,0.9980547573695776,0.6671280367852626,3_sp_gt_2e1c,9036584,0.1,3
44,13.43030303030303,1.2205323353346529,1.2327423317823207,0.7084704950615279,3_sp_gt_2e1c,9036584,0.1,3
45,13.733333333333333,1.4714351145069136,1.2700045187886388,0.8189108676815836,3_sp_gt_2e1c,9036584,0.1,3
46,14.036363636363635,1.2301891013610107,0.9224322216557357,0.8751584143103723,3_sp_gt_2e1c,9036584,0.1,3
47,14.339393939393938,1.0742518430544183,0.9009866296915524,1.1040263491129,3_sp_gt_2e1c,9036584,0.1,3
