,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_275,10488077,0.01,10
1,0.4,0.041049972897993364,0.13537839883448619,0.10603192551361222,0.16054164920775243,0.03370059969899739,0.11161356732927,0.05052870931917315,0.1847609574752061,0.024016248038977964,0.029968181240861643,10_sp_gt_275,10488077,0.01,10
2,0.703030303030303,0.05763716513619718,0.41147192396542703,0.15220924570687497,0.3055395711442459,0.02042714570274172,0.13778505316075432,0.04714480248415686,0.6306311625299307,0.05251485011226968,0.031016465418147395,10_sp_gt_275,10488077,0.01,10
3,1.006060606060606,0.0894330079013063,1.0212660845104233,0.181477022063953,0.5390728352346101,0.013455686934646511,0.17912365145073483,0.0550853412942376,1.568457006408508,0.09280276162532525,0.03356850930650655,10_sp_gt_275,10488077,0.01,10
4,1.3090909090909095,0.16239540733054014,1.8265006727036424,0.17168917777914308,0.8468159709182354,0.01031375040867723,0.25088453065744204,0.08943310510005807,2.51971003581671,0.1169792430209678,0.04079633311859321,10_sp_gt_275,10488077,0.01,10
5,1.6121212121212125,0.3394159758527288,2.4052728572177418,0.13578562768837701,1.143353979802096,0.009301329964051619,0.369441159687364,0.18280054323838987,2.9177897693102217,0.1148136242063246,0.054247043452000106,10_sp_gt_275,10488077,0.01,10
6,1.9151515151515155,0.6889671479639694,2.4764789492750188,0.10707937088305276,1.3644531761660144,0.01037656554368158,0.548116176320484,0.39167877047864086,2.8288827001046974,0.10002217104654844,0.07718342879859627,10_sp_gt_275,10488077,0.01,10
7,2.2181818181818187,1.155701565541793,2.0980926240816933,0.09582946268302578,1.4525061693346797,0.014603055382011516,0.7126114269841634,0.6837552788551048,2.5457030392000446,0.08396162994296245,0.10960127042302527,10_sp_gt_275,10488077,0.01,10
8,2.5212121212121215,1.486204706288795,1.684385758954615,0.1093933150768257,1.5287803873386803,0.02342954768518065,0.8408542627083138,0.9489974887038638,2.210467154319012,0.07129672785033134,0.15325564494505337,10_sp_gt_275,10488077,0.01,10
9,2.8242424242424247,1.5887465811778458,1.4067203311200844,0.14447753597505197,1.5545089375726837,0.042342908975796165,0.8927821412560656,1.0946547577951748,1.936055461155789,0.06301271783337319,0.217416246877981,10_sp_gt_275,10488077,0.01,10
