,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.07,0.07,0.02,0.05,0.02,0.09,0.04,0.04,0.04,10_sp_gt_356,7964854,0.01,10
1,0.4,0.01689353756188152,0.06325752491688343,0.07606481781058151,0.047899302979372976,0.1760116447399704,0.02739139708626741,0.20209443015678547,0.038445486526243355,0.04221827375915417,0.04007843409005864,10_sp_gt_356,7964854,0.01,10
2,0.703030303030303,0.026882423153741907,0.056785359178791774,0.08196414012306094,0.10777932104263058,0.5621504594848811,0.039568939975481755,0.4262934243614503,0.04030354688555779,0.045467506415855466,0.039044021990994056,10_sp_gt_356,7964854,0.01,10
3,1.006060606060606,0.03977611952797851,0.050768590333429425,0.08959272465757272,0.20155111183783864,1.3247555082941291,0.06552715590329736,0.7983021062899044,0.04942176140313495,0.05316527315958022,0.038673922666395195,10_sp_gt_356,7964854,0.01,10
4,1.3090909090909095,0.055432186392524146,0.04533197930606694,0.09411267205198795,0.287239584731953,2.1132118272802574,0.12919589775937787,1.2621613360524904,0.074734637606236,0.06672075201416018,0.038257135041815,10_sp_gt_356,7964854,0.01,10
5,1.6121212121212125,0.07163254046823825,0.04049363109251407,0.09603744036922952,0.329896292056681,2.46908880101512,0.2742880795792532,1.6843283414458061,0.14121915491440498,0.0919818418442438,0.037233972964775756,10_sp_gt_356,7964854,0.01,10
6,1.9151515151515155,0.08938341775704359,0.03581928653047205,0.09973103130984753,0.34160646447583815,2.4259587285768345,0.5630241481761848,1.8538987751505198,0.3022678805650301,0.13596383566538475,0.036800418880499765,10_sp_gt_356,7964854,0.01,10
7,2.2181818181818187,0.11302960310473567,0.031385471703687835,0.10294080594939328,0.33597456766247075,2.2293040502152333,0.9791655027966097,1.8920717067475559,0.5984680010165504,0.20588935226250596,0.037478506551783884,10_sp_gt_356,7964854,0.01,10
8,2.5212121212121215,0.15124422199187168,0.027401665316765904,0.10744459932064516,0.31995122879633453,1.94931617286571,1.3424667087735347,1.758864664265317,0.9842441410121052,0.3203969978305502,0.03890011132075853,10_sp_gt_356,7964854,0.01,10
9,2.8242424242424247,0.20975165788882316,0.023999218495270456,0.11182192528228832,0.3186445588268739,1.6546514037036286,1.5439228491688373,1.5579143237945547,1.265569260772528,0.5005121277040212,0.042905119892463275,10_sp_gt_356,7964854,0.01,10
10,3.127272727272728,0.30389237207123687,0.020839553724249706,0.11530080898859212,0.3336859178602483,1.5001914796123814,1.6319898797498593,1.3419822934444208,1.4272458646151716,0.6944786606899203,0.04753072800079787,10_sp_gt_356,7964854,0.01,10
11,3.4303030303030306,0.4433607682105743,0.0184495398173997,0.12118028905788385,0.355153163639708,1.3734257673290806,1.6291560639309663,1.1820903934352256,1.4639328502578475,0.8925770346915302,0.05319336477394261,10_sp_gt_356,7964854,0.01,10
12,3.733333333333334,0.6355996160084639,0.016446272343192937,0.1273907686588087,0.3883253885112815,1.2924528045414905,1.5723891901342084,1.0357981504324572,1.4745827001962761,1.0178804008089404,0.06004794229263264,10_sp_gt_356,7964854,0.01,10
13,4.036363636363637,0.8929384289118202,0.01492992308674934,0.13734756530456513,0.448288389415796,1.2381061114748233,1.5225794244240054,0.9375441276268435,1.447344612713465,1.0863473320770163,0.06649266153565163,10_sp_gt_356,7964854,0.01,10
14,4.339393939393938,1.1682548112228235,0.01387553485372739,0.15063249970990752,0.5112188909637065,1.1949465714769016,1.4546430270613289,0.8484071424525431,1.3745313988206636,1.0748545801394551,0.07322000330811362,10_sp_gt_356,7964854,0.01,10
15,4.642424242424241,1.4372742215442866,0.013292918795892441,0.16982271318501269,0.5760922110364901,1.186535665868206,1.3819521722943546,0.8201228088659666,1.2975367122722243,1.0166250505412098,0.08202113967582363,10_sp_gt_356,7964854,0.01,10
16,4.945454545454544,1.6527415014930518,0.013153553512603916,0.19491410867333783,0.6489628686776273,1.1568564947581645,1.367892141977398,0.8312839860364339,1.227758584676781,0.9439320605621961,0.08985195514491233,10_sp_gt_356,7964854,0.01,10
17,5.248484848484847,1.7728318812851234,0.013117928434661185,0.22362421777958588,0.7320830860392696,1.1165593694977993,1.3023343497539086,0.8381525311204561,1.173547313571369,0.8524916565403349,0.10032960995682393,10_sp_gt_356,7964854,0.01,10
18,5.55151515151515,1.8713678157403917,0.013557263543884918,0.2569067145528463,0.8007914297558685,1.1015117906943421,1.262629410680646,0.8684851312921587,1.1216797412384032,0.8020296033954744,0.11080158076510821,10_sp_gt_356,7964854,0.01,10
19,5.854545454545454,1.867530456608224,0.01394083573443723,0.29836040780765816,0.8703099718915022,1.0868479393467418,1.2227419713359862,0.8879663394431945,1.0849040231011542,0.7347575917003396,0.12336926139327396,10_sp_gt_356,7964854,0.01,10
20,6.157575757575756,1.8623263473439158,0.014691145161831301,0.3454553069570822,0.9239064896771622,1.063750251825887,1.1809653836584981,0.9622986860547067,1.0392041590971601,0.7049536751666312,0.1334821286788305,10_sp_gt_356,7964854,0.01,10
21,6.460606060606059,1.8261445924416948,0.015378876680625389,0.3925778674048531,0.9647934915588356,1.0466254803196273,1.1522955302573632,0.9975670913508008,1.0360470402985678,0.6752001105681107,0.14504908350163254,10_sp_gt_356,7964854,0.01,10
22,6.763636363636363,1.764718852403691,0.016615121288452394,0.44189921183097397,1.0278743406327657,0.9953585497458265,1.102864726321773,1.0623984584089017,1.0549458512205745,0.6752322286914442,0.15694642356357275,10_sp_gt_356,7964854,0.01,10
