,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,0.06,0.01,0.02,0.04,0.09,0.09,0.06,0.02,0.06,0.03,0.05,0.03,0.01,0.03,0.05,0.04,0.08,0.02,0.02,0.02,0.02,0.05,0.01,0.07,0.01,0.08,0.04,0.01,0.06,0.01,0.01,0.08,0.02,0.03,0.02,0.05,0.08,0.01,0.01,0.04,0.05,0.09,0.08,0.08,0.06,0.03,0.07,0.06,0.05,0.07,0.05,0.07,0.03,0.03,0.08,0.09,0.09,0.05,0.02,0.07,0.07,0.05,0.04,0.04,0.05,0.01,0.07,0.02,0.01,0.07,0.05,0.09,0.01,0.08,0.05,0.09,0.07,0.03,0.02,0.01,0.08,0.08,0.01,0.08,0.06,0.05,0.08,0.02,0.03,0.03,100_sp_gt,5140131,0.1,100
1,0.4,0.04802340085701685,0.10089924818845483,0.1452892255948232,0.09087969317022467,0.09199878658686532,0.09839972516040668,0.13180752766296766,0.03651625703331448,0.026935399555094733,0.1307004032013449,0.06439816847597944,0.013901907203753106,0.021516215098851068,0.0465778400784205,0.09911352909301724,0.08349082142824032,0.06039547438126155,0.021427104890950545,0.07501339910630868,0.03250156452081202,0.060490814336345046,0.02612037096467435,0.012651391631660843,0.03523052841648265,0.05073947224301571,0.03915766368323654,0.0815374176024813,0.023200953463118488,0.019477245777553234,0.021005430788025397,0.02163894398543928,0.05385850180251748,0.009618748557802002,0.11719339408785517,0.012149638417314968,0.07224069163914293,0.04329735290847128,0.009713876520262305,0.059428559892561385,0.01081759706746514,0.0109597625707633,0.0706767593344225,0.020002161651066608,0.036053244446014834,0.017840532157623514,0.05466535816136875,0.09779676603521721,0.010685098726776185,0.01137993112435726,0.054579548412278946,0.06044743613078215,0.1326250190080557,0.07203054352118354,0.09827409704657294,0.06024601478105167,0.03994149963990421,0.06725666865783753,0.07143430393798862,0.05242135434997615,0.0807264889537283,0.0597641643112171,0.08207738697338496,0.036494014480445695,0.030891617343788938,0.07777361358274794,0.10304970938107211,0.12802478685480098,0.05477041959310131,0.02350583979441507,0.07911969845752592,0.10286860625782591,0.05226149714967501,0.03741052431439503,0.05169244377906611,0.06238020342635566,0.010317644849275704,0.09498407023761271,0.035616288994989496,0.00900682927652985,0.07263970253042279,0.059755270704293005,0.1227453144573914,0.010647009103456619,0.11224453598627628,0.0668259259938693,0.10282388960127938,0.063768285895273,0.0449041269686666,0.01783964056791841,0.015520471627211208,0.07965878005461016,0.0584024752303383,0.009835087943667954,0.08289489690943834,0.057582953456857454,0.0581615676311104,0.12072833490792852,0.020628835990907625,0.035590635805485035,0.03369273848804635,100_sp_gt,5140131,0.1,100
2,0.703030303030303,0.05445095483545584,0.13483584624107264,0.23076842331504235,0.12971730175309026,0.10154563682816309,0.11520992510043435,0.2125387744097834,0.04129101848512283,0.03465185974950043,0.20182833406380157,0.06272317327898673,0.015487061667986636,0.021090784848087563,0.05223814817095334,0.1138559529379011,0.09904186506768818,0.05697545722931968,0.01957363315781313,0.08720404124772903,0.04310711157275193,0.06197890910661009,0.02833248163957531,0.016234074200317635,0.04169740951157087,0.05114940466769912,0.03656030482879279,0.07815050284262921,0.021735140043746312,0.01959316725252746,0.022895929377875875,0.01960140432269502,0.06944886744818314,0.010472831484832133,0.14709273341496434,0.015106799606190048,0.0807279391676527,0.04406742310969766,0.010721333606344169,0.05522844638442746,0.009615199387200488,0.012597525759448943,0.06353839999048753,0.021146704296847132,0.04740955710405056,0.018562263805675237,0.06812983064218969,0.1022139012595882,0.012193140520085237,0.014969903310771858,0.0838753009750689,0.09187501673275515,0.141057734306537,0.0832062130467995,0.14743618799184566,0.0643196283079199,0.05733697282682745,0.06690259485869571,0.08736559580655598,0.0518788390337434,0.07959748485623065,0.05917494437922902,0.08466695373363041,0.0451859773467805,0.025472493899575923,0.07516995892596898,0.09153188857802068,0.15351876956346294,0.06752993526386789,0.02673543439396614,0.0897496326554467,0.12964246239071392,0.054019404142616204,0.03921347022922544,0.05404478867646671,0.06470850055710714,0.014443775761969434,0.1236838900550186,0.05597057002660252,0.009897147388018114,0.07013561177415358,0.0781570763561777,0.1639181767659745,0.009309186217057716,0.15198646854399658,0.11011590265145058,0.11735318254201316,0.067739249388246,0.06179021878315616,0.017948242330486714,0.020913808530300556,0.0798953286320495,0.05428320140604475,0.0104420074531561,0.10658097549566989,0.06186709122296862,0.04892719181798527,0.16052257440948792,0.02467598790982214,0.04547510123263094,0.03199882509943646,100_sp_gt,5140131,0.1,100
3,1.006060606060606,0.06156783363304109,0.1401200493622537,0.3623759824795165,0.187932733602585,0.121101166390652,0.16171673834172337,0.35739355027320885,0.0444640994999986,0.04398380022783942,0.3115224051092554,0.061772342525567146,0.01997025776993691,0.02254774521777622,0.06077712872094118,0.15148814361239368,0.13783985551586608,0.04429912506416507,0.02012290249815387,0.08574533295575401,0.03900003429305849,0.05603232190882308,0.026085799840585903,0.01757309081001799,0.05571401481310556,0.059982382865128706,0.03860907830082119,0.08435701058739778,0.026531453620498233,0.02143439855292693,0.022597254561197083,0.021569686515683913,0.07588933099471651,0.010819501487483014,0.23146967185158046,0.01704717745109926,0.07306758901962748,0.043448357986266145,0.00909576223258984,0.07481354679935814,0.009549048002909458,0.01777477894547822,0.05396167964239823,0.017788169606056538,0.05611476615058337,0.020282724307114756,0.0909658685132177,0.09524724187609858,0.013780601950752633,0.020695128153515315,0.12261328199881598,0.12646927695704313,0.23135598002197613,0.09569055506225106,0.20481371838265935,0.07232973163038196,0.07481291215385252,0.04278597933987768,0.12638243587478767,0.04879811042978076,0.0749997699648871,0.07571707711829882,0.09191813918360989,0.05813132491297908,0.028575096457623204,0.07199051422744705,0.06957935115978235,0.21613328238138255,0.06979204434045917,0.028939858136037583,0.10364506261440745,0.17190191025067342,0.0531966246432973,0.036525225689712365,0.06531642706584062,0.07334473665510796,0.01479396649403205,0.14861663850322945,0.08672083483319538,0.009026977379281768,0.0686793422490497,0.10117942125378367,0.21165186914239667,0.009858967753596477,0.23804203197224477,0.16319624020589993,0.16329366333791878,0.061535800714276334,0.11039959855241435,0.01882521164982175,0.03060764698815334,0.08719307596963828,0.056961786498945954,0.00873015970760942,0.12355227662716417,0.059760570968701625,0.05530691599737944,0.19067013285644585,0.030113378809183803,0.05290808224779173,0.03627603705004736,100_sp_gt,5140131,0.1,100
4,1.3090909090909095,0.07553086019310813,0.1875742125911292,0.5234550683853385,0.27949628702796503,0.1670746516409277,0.18516272289675617,0.5319087261573198,0.053812428782817036,0.06701265610078727,0.4163910036388189,0.050686795532515094,0.02372457119732883,0.0264805207444957,0.06318280714713854,0.19016816374264026,0.16575741901344268,0.044672892557833334,0.01885184388461204,0.09715532758436206,0.040742108732202666,0.05238518917669982,0.028387858899647962,0.022086681446660098,0.05858051225254213,0.055161197826726086,0.041884350537714166,0.08577306041300164,0.02559331506424233,0.021817060461682428,0.026066010923363366,0.0255694434919782,0.09365924709153753,0.013260257584042551,0.31435489514186,0.019353929616817228,0.07146806155126255,0.04289413681530469,0.010159756517657504,0.0840353808964519,0.01052206543103851,0.023194898946120722,0.0536110166438906,0.02037727303951952,0.06664426507200022,0.024144669814390177,0.09516404583898223,0.08866559789776676,0.013101824512522571,0.02733866312226853,0.17095488481747748,0.1664525118267365,0.3639371526358648,0.10309890040448999,0.290736070132175,0.06951732767800185,0.09264662733650506,0.03677978228579605,0.16210470842170074,0.048083361570507174,0.09091141252688437,0.09906826238908281,0.08717471625470327,0.06507566765996245,0.027482675434761114,0.06293966655835136,0.0599499950662541,0.35756787700468173,0.0762433131037521,0.027164064441723305,0.10276692379170412,0.16672774740910506,0.04183885650643536,0.03925476275023737,0.08425391892036366,0.07399745374300337,0.01540904647269896,0.1828043526864953,0.12806446874030894,0.009397789878156601,0.07923996479799605,0.12809124317734774,0.22186559486322172,0.009071382748889157,0.31030488712025167,0.21054481683348106,0.20204632355342156,0.0527307198217306,0.15423957068477354,0.022031717420746822,0.04560499763843927,0.0803082863648795,0.060104461154265244,0.00998075789882554,0.1501462338674645,0.05362472563419672,0.060927081560641624,0.23678822077133038,0.033159169414122856,0.0824337891321407,0.04199012982043765,100_sp_gt,5140131,0.1,100
5,1.6121212121212125,0.08690060682731639,0.2929110462915838,0.7112446054633894,0.3124977989459232,0.25269397956378054,0.19747611628325965,0.709562648641396,0.044706485201428746,0.102099102501289,0.5657579684567023,0.04501960886434264,0.025551602876269217,0.03081132242011035,0.059998881434409145,0.2708254606409725,0.1652633326078229,0.036780889514451735,0.020441836033389643,0.1150415724910997,0.04809216021608714,0.04302207582159347,0.033305327540811634,0.023396360763929806,0.06716313764500022,0.057852036583365844,0.050812840640134346,0.07971878414756742,0.025830526044768248,0.0247717087604001,0.028552854438766612,0.02898200631615928,0.11450697304256766,0.015523093432957484,0.5350974109611077,0.018705499590103623,0.06758658382617841,0.04606124028939328,0.011004419689958356,0.10165800646638082,0.00998631746232078,0.028978692873556988,0.06004536491192401,0.019368158693823984,0.09711176152611137,0.024314241574011127,0.1281928352339191,0.10585044255860071,0.014731474133277663,0.04071101284802538,0.26391680082142743,0.24350662360037006,0.40038626259327426,0.1097777264190078,0.310178718475961,0.06192791190229652,0.0953237423324078,0.03461234729449676,0.22723097148998497,0.050105012849021,0.08890770027912928,0.1128454735134627,0.09387820528633498,0.07084012617235051,0.027852485224180427,0.0647925597302484,0.06170101526429541,0.545724061175336,0.09326559064145781,0.03029863772697291,0.08508574915783744,0.22879858040191317,0.0464731145345493,0.03875548222234093,0.09891710394821451,0.07859146953197564,0.015528892840335243,0.19562935810532364,0.19234482065691297,0.009292298079753639,0.07459589490809254,0.14714180467940255,0.2880992011281055,0.01018990924488092,0.4201937764991394,0.2765064522922717,0.25741230113370006,0.05745681205808864,0.23216063769649817,0.025988958917469857,0.07690615072711397,0.07517873450765457,0.061020404291460884,0.01037156012635858,0.17455393266601477,0.07292326072196151,0.05474895702396116,0.26966603187704224,0.04353356048803861,0.11103069190694811,0.04286640341017503,100_sp_gt,5140131,0.1,100
6,1.9151515151515155,0.10140644921629506,0.3745926397736026,0.9188394633579138,0.4422322052578987,0.35299058674963507,0.1749364103394576,1.0042140677901685,0.0364548850046003,0.11878091910576498,0.7454620701805091,0.04242733555169123,0.028242841905930523,0.035720303371461495,0.07402717789944081,0.3408951885759677,0.1613584282371314,0.033906913152991935,0.020897332227977815,0.10314540318615137,0.057056792374575435,0.04638965149632819,0.03929181132429474,0.026098154832307735,0.07554385028305535,0.05403717643671868,0.0454822094163613,0.07651926952999415,0.0256956995261592,0.024909216717117325,0.03064028067536855,0.034261390137363866,0.12006826223094927,0.018869868555723847,0.6890692304362737,0.0279067697315876,0.0798019531139328,0.04816636532137817,0.011694573464499612,0.11011648381009831,0.011017891583585772,0.039899296804058106,0.05245845377026309,0.0198822957264711,0.1231282153989423,0.028990283613527314,0.1787830772854223,0.10380798001953481,0.01908761228976415,0.054196919779221635,0.3331447197684394,0.36862959731072764,0.5038828002483379,0.10818988008876407,0.3750690900386299,0.06472987682331031,0.12083286708833281,0.03730982239038582,0.3198637962259767,0.05889753210402104,0.10064076707098077,0.11327331517969881,0.10436399486606437,0.06729695322524701,0.025809156285547804,0.06216703933890276,0.05736250268680523,0.6292637573912304,0.09455739316331732,0.030426277671078847,0.07814222856828378,0.32093480030099797,0.04467829681906239,0.03879136553139464,0.11988641777488085,0.10265667698608671,0.018332860435329276,0.21401342343396598,0.29241512303472716,0.011029967177125342,0.07195616120508073,0.19056604945932537,0.34228117269338687,0.009299395165494285,0.3914821272188069,0.35697018640038525,0.3390162039574201,0.04937052021403215,0.3237783959675673,0.028251092039343687,0.10285478154552581,0.0845582861099849,0.06127281125853637,0.013242003724339712,0.20450660631226675,0.08026695677865602,0.057677138069645,0.34314752654799024,0.0540031871920061,0.15171173326718326,0.03783063312244286,100_sp_gt,5140131,0.1,100
7,2.2181818181818187,0.14505039786026092,0.5954055696373657,1.257193020064262,0.5675773767411023,0.37832004460349594,0.1670244213927875,1.2388601503509924,0.03812782649741111,0.17680309644138384,0.924348362884134,0.036258667268554166,0.03125177147112708,0.03872361292181681,0.07365158667075689,0.41461218101773767,0.16976138109959416,0.034917437374626444,0.020986394744867503,0.09933280414950994,0.07087822696564133,0.044317497022443315,0.04265969939330521,0.024376174859891662,0.0829072377917446,0.057220065471940494,0.05377532477297042,0.07637379497792954,0.026736596166054883,0.02302437439498135,0.03024296097211726,0.035614602838270386,0.0829131255995551,0.018180081054638465,0.8575990215945921,0.04013298663108504,0.07663055195242637,0.05784084418561264,0.013463832762590944,0.12474416831107592,0.013669479768428226,0.04832601433590885,0.045872116025577336,0.01560995112219049,0.1463356885532725,0.02761677401644174,0.21436262670157177,0.1103225715204455,0.02234158550115138,0.06917992202840649,0.43753572767755217,0.3870894219103515,0.5465338349703346,0.11306287041540203,0.4414029550389188,0.07348896936030863,0.12913497892310666,0.030758230415548884,0.3379184332143489,0.05820020060046879,0.1092771297258248,0.11156982857767515,0.10691423829084155,0.07934084959066852,0.024079609842963524,0.06453026411157782,0.0566282465700178,0.7475214798554466,0.09988058208694515,0.03482878314563304,0.09377026230986356,0.4211376043427563,0.04277219406333717,0.03707127221993739,0.12632946075707668,0.10361929053566515,0.015888721048487153,0.2723047403473851,0.41044142199757405,0.011565908547577277,0.07065688930079704,0.18397866641964875,0.3902059096831586,0.01030657218058513,0.5277270442708555,0.40947504726685247,0.431508287390576,0.04305792843070484,0.4410029995064272,0.028980913367390195,0.16138443335952107,0.08949380780605856,0.06550181935460272,0.017068146526385077,0.23688654810342172,0.08288825554731832,0.06795818983902698,0.44680586691275137,0.07140008144651099,0.17540755204053612,0.03674005409581072,100_sp_gt,5140131,0.1,100
8,2.5212121212121215,0.20250292462712516,0.8583539193075682,1.713222012616087,0.7871471857738416,0.5299151124315608,0.12309198291691967,1.3049032171323065,0.03448142581597449,0.18308303250453672,1.1035732802501832,0.026115827343733942,0.03439816191834507,0.05599049403640209,0.08196889688271292,0.5052885628967869,0.17096591211046375,0.03549514029989802,0.020175459116743854,0.10010418859646422,0.08127083841728855,0.046346383086319484,0.049439657820905425,0.025475022331489613,0.09852003941412402,0.0634388735845462,0.054988040260484455,0.08136812025071534,0.024838893525093712,0.02386304333792916,0.03613717528027195,0.037573253976681494,0.09684995974157015,0.024008563909568008,0.8865929324149171,0.04597570347979551,0.0720241053503783,0.05618903023863,0.01459297128668822,0.13670517456413744,0.01685408462106433,0.0645109943144093,0.036922469408428256,0.012080550809385651,0.17734114813064553,0.03413960786474919,0.22578103801635285,0.11224937510010059,0.02278957924488178,0.1015392714699569,0.47636593914831765,0.41372039504459107,0.5893655616617345,0.13664612334390056,0.44873902475787364,0.0794412785871629,0.16952355455409118,0.025702673566813092,0.3413060394201905,0.058486742649476293,0.1361577660867268,0.1253746066337082,0.12080670504396812,0.10554884921164995,0.026512861569869064,0.0752465854692142,0.05511846726764695,0.9147991306418213,0.09449753423277486,0.03496583101149617,0.08422991822168703,0.4678911914565719,0.042675427226122484,0.03988691853620877,0.1261452212835088,0.11659566250553727,0.0134104933658612,0.296589679501428,0.6006798139539572,0.011663671416711688,0.06816540180047288,0.18111402503848295,0.39076648664994323,0.010838659473578524,0.7416034345068429,0.48263192126429744,0.5235582726588138,0.040809681577647694,0.5440386323019287,0.030851663966175367,0.25251599300443917,0.09362639758556032,0.06691487604626727,0.019983089253917084,0.24420981510055517,0.06456886823953854,0.06554520920124757,0.5705020867556722,0.10623312396664963,0.22659946555863097,0.042994879314468354,100_sp_gt,5140131,0.1,100
9,2.8242424242424247,0.40476647065771426,0.9630593103011362,1.6158929604074639,0.9838143384056977,0.7435533660111724,0.07215302880879557,1.4655178520057668,0.027161083966963862,0.24883632619692161,1.1112366921460808,0.024107327780725746,0.034936044482918475,0.06140352536138361,0.07935402544333554,0.6255466596248994,0.1491467657327513,0.03261203059196424,0.018214432893887546,0.09488615468489843,0.10136233206135446,0.05664284622179187,0.05770717403089511,0.02426963246202953,0.12486044935634516,0.06181939232129649,0.057159826212890535,0.08348932144510873,0.027173777442009887,0.026388407398091052,0.039375692058722433,0.032019000281055796,0.11772939437658579,0.02791782815801919,0.958800430299478,0.05720771050899181,0.07540053180081191,0.05927721109212964,0.01927875245704684,0.14829315551108713,0.016856679271771376,0.09622708520305577,0.03257605358902447,0.008648121927659949,0.23218331425879019,0.03488691800016802,0.3054918127464476,0.12541494697551883,0.024726461148164916,0.138571121154601,0.7008588735033032,0.6228904072890145,0.6200455496735924,0.13320709249803586,0.4390821848658719,0.08701347153250208,0.19875685541777222,0.020158167145858795,0.37692959249567304,0.07322974033439261,0.16329140245355878,0.13831686034766885,0.16422893342428208,0.12204075998792017,0.026206050790368945,0.07484588233426155,0.05564602513921043,1.0009787279830245,0.07037536630446178,0.03706044741938954,0.10512769567682546,0.5735362446143104,0.04024297985235653,0.04215938761009705,0.15292943603545123,0.11684350646217495,0.014224026551777808,0.35266690105132437,0.8472507076368054,0.00841617404558505,0.06538503700080578,0.22918657153490096,0.4461743431016427,0.0125994763863586,0.7386056515441844,0.5229393605734896,0.5845259807712868,0.03618853004741372,0.5829619683707676,0.03358265375514584,0.24944067148920526,0.10131398703384038,0.07729317954120848,0.02732809286889444,0.29595846286745564,0.06719686770849195,0.05770210630207973,0.5908365209566068,0.12838837109963633,0.32980535618065254,0.04304710016685383,100_sp_gt,5140131,0.1,100
