,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,3_sp_gt_2,10793741,0.1,3
1,0.4,0.04582221882048886,0.2885735646455164,0.0967349386918794,3_sp_gt_2,10793741,0.1,3
2,0.703030303030303,0.06173393918017806,0.6764160370459716,0.11864376172503996,3_sp_gt_2,10793741,0.1,3
3,1.006060606060606,0.12808737020320093,1.3766943827968148,0.13640001331365714,3_sp_gt_2,10793741,0.1,3
4,1.3090909090909095,0.2797193738954782,2.599474525670592,0.14522032156438844,3_sp_gt_2,10793741,0.1,3
5,1.6121212121212125,0.6783890646528602,2.883496037575374,0.12152938090848764,3_sp_gt_2,10793741,0.1,3
6,1.9151515151515155,1.2773643126147078,2.5834983885370075,0.10535657731402778,3_sp_gt_2,10793741,0.1,3
7,2.2181818181818187,1.8901360026011318,1.8105629605626095,0.1287242180234643,3_sp_gt_2,10793741,0.1,3
8,2.5212121212121215,1.968921742086007,1.2817544833548702,0.21650571398009183,3_sp_gt_2,10793741,0.1,3
9,2.8242424242424247,2.0294468871081444,0.9071247677891544,0.3632754975513402,3_sp_gt_2,10793741,0.1,3
10,3.127272727272728,1.8423755275241454,0.6897861087462951,0.543746773605894,3_sp_gt_2,10793741,0.1,3
11,3.4303030303030306,1.670310684981633,0.6311573116616438,0.6647117247282088,3_sp_gt_2,10793741,0.1,3
12,3.733333333333334,1.3491597863249423,0.666170118442209,0.8310025320842026,3_sp_gt_2,10793741,0.1,3
13,4.036363636363637,1.0891372532013672,0.6916666858436211,1.02112476106328,3_sp_gt_2,10793741,0.1,3
14,4.339393939393938,1.050031759020134,0.7034758801374079,1.045117119791459,3_sp_gt_2,10793741,0.1,3
15,4.642424242424241,0.9495829326655861,0.8293847733552548,1.1040019197362336,3_sp_gt_2,10793741,0.1,3
16,4.945454545454544,0.9684829233578891,0.7747701906040491,1.1264300468602053,3_sp_gt_2,10793741,0.1,3
17,5.248484848484847,0.9618883107527211,0.8407199549325425,1.0727060681576297,3_sp_gt_2,10793741,0.1,3
18,5.55151515151515,0.8728791071422053,0.9113037658050628,0.9947932048484031,3_sp_gt_2,10793741,0.1,3
19,5.854545454545454,0.694889837807298,1.0364681321551414,1.0672275493521637,3_sp_gt_2,10793741,0.1,3
20,6.157575757575756,0.7394295639377403,1.323695796761258,1.1771638480904718,3_sp_gt_2,10793741,0.1,3
21,6.460606060606059,0.7991439969238695,0.8581292569688417,0.9542668578955971,3_sp_gt_2,10793741,0.1,3
