,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_356,9845126,0.01,10
1,0.4,0.10206034956362284,0.053464804541179,0.01103678657787773,0.024948185107848457,0.0356513598155541,0.10662853301756271,0.18064781635279847,0.0383055677278388,0.04085043764861502,0.04909631171310222,10_sp_gt_356,9845126,0.01,10
2,0.703030303030303,0.16755665971032022,0.0487962656578193,0.012652293034158062,0.05977411605062305,0.12371032661087558,0.138914386450522,0.3851540230337082,0.03970589380427618,0.04265572566699997,0.048375357896831346,10_sp_gt_356,9845126,0.01,10
3,1.006060606060606,0.2586769582167989,0.04331502694433648,0.013999580136057118,0.13246617619771758,0.3876362716093565,0.18512487355788243,0.7249365017331749,0.04625680858519033,0.04652657233878196,0.047884505752274,10_sp_gt_356,9845126,0.01,10
4,1.3090909090909095,0.36576156061314125,0.03839646876536673,0.016069691658809622,0.24833015102017486,0.950898425264033,0.2684929663168053,1.165985198114862,0.06641809486313485,0.05333778650598669,0.04660238275473225,10_sp_gt_356,9845126,0.01,10
5,1.6121212121212125,0.4617619856514664,0.03486559617943882,0.018088579381897403,0.36184059328992874,1.5929695241204724,0.4270223188674904,1.5798786576386241,0.11770436297206271,0.06728458581485046,0.04656432914090744,10_sp_gt_356,9845126,0.01,10
6,1.9151515151515155,0.5496220245485929,0.030595691837856355,0.020636242705103842,0.4275568939451626,1.9573904109156783,0.6858792017642077,1.870568391581472,0.23807284025419725,0.09163432740612609,0.046078268823346244,10_sp_gt_356,9845126,0.01,10
7,2.2181818181818187,0.6374317856010191,0.027179247428503563,0.022957407639562777,0.44704370681099453,1.9738937202847633,1.0350057865904934,1.8967727490228565,0.47519278104781915,0.13083355297875182,0.04618821369092712,10_sp_gt_356,9845126,0.01,10
8,2.5212121212121215,0.7606671924342924,0.02430933264465243,0.025788905034469758,0.4300741738635997,1.809411030169983,1.3227066536139287,1.785660502575261,0.8031966971108216,0.19214353302227846,0.048433573425530244,10_sp_gt_356,9845126,0.01,10
9,2.8242424242424247,0.903065819321205,0.0218971367465691,0.02955452951315402,0.43256050240963884,1.6505365857724652,1.4886431523502743,1.6374462716083378,1.0773706710912838,0.2874948609881357,0.05182494082977225,10_sp_gt_356,9845126,0.01,10
10,3.127272727272728,1.0928247627387138,0.019623319193881026,0.034731358783041975,0.4376135827406733,1.5025404011549846,1.5589582261600845,1.4549281953194653,1.2793765093281901,0.41254520057996086,0.05679316687829817,10_sp_gt_356,9845126,0.01,10
11,3.4303030303030306,1.3155627771514908,0.017851442730106408,0.039752524760319076,0.45485779351045047,1.4112824750151822,1.58256109946906,1.2853383365713835,1.3238322078332068,0.5369365444363731,0.06287617250030289,10_sp_gt_356,9845126,0.01,10
12,3.733333333333334,1.5376677852315979,0.016401351046778544,0.04667139446532943,0.4802866560231888,1.3485814401984624,1.535806714945729,1.1581239294350725,1.2948589961070016,0.6372990554564749,0.07056774403264947,10_sp_gt_356,9845126,0.01,10
